     18    21   458     18    22   396     18    23   140
     18    24   307     18    25   245     18    26   192
     18    27   707     18    28   535     18    29   563
     18    30   510     18    31   650     18    32   653
     18    33   637     18    34   326     18    35    81
     18    36   933     18    37   515     18    38   959
     18    39   528     18    40   691     18    41   625
     18    42   203     18    43   604     18    44   272
     18    45   881     18    46   672     18    47   641
     18    48   387     18    49   534     18    50   387
     18    51   799     18    52   562     18    53   450
     18    54   398     18    55   758     18    56   939
     18    57   284     18    58   233     18    59   902
     18    60   615     18    61   437     18    62   240
     18    63   230     18    64   324     18    65   645
     18    66   796     18    67   410     18    68   458
     18    69   239     18    70   425     18    71   882
     18    72   556     18    73   781     18    74   361
     18    75   234     18    76   403     18    77   507
     18    78   718     18    79   724     18    80   595
     18    81    73     18    82   806     18    83   648
     18    84   849     18    85   872     18    86   809
     18    87   389     18    88   660     18    89   659
     18    90   835     18    91   685     18    92   118
     18    93   124     18    94   752     18    95   152
     18    96   164     18    97   199     18    98    23
     18    99   693     18   100   888     18   101   817
     18   102   619     18   103   119     18   104   319
     18   105   563     18   106   679     18   107   578
     18   108    80     18   109    61     18   110   252
     18   111   462     18   112   911     18   113   451
     18   114   639     18   115   414     18   116   899
     18   117   746     18   118   369     18   119   415
     18   120    94     18   121   434     18   122   641
     18   123   280     18   124   292     18   125   581
     18   126   343     18   127   362     18   128  1001
     18   129   131     18   130   477     18   131   714
     18   132   374     18   133   901     18   134   159
     18   135   173     18   136   316     18   137   807
     18   138   539     18   139   834     18   140   563
     18   141   319     18   142   251     18   143   881
     18   144   378     18   145   493     18   146   913
     18   147   955     18   148   593     18   149   341
     18   150   592     18   151   337     18   152   739
     18   153   198     18   154   860     18   155   283
     18   156   707     18   157    75     18   158    92
     18   159   588     18   160   100     18   161   507
     18   162   320     18   163   681     18   164    99
     18   165   448     18   166   163     18   167    57
     18   168   840     18   169    82     18   170   277
     18   171   111     18   172   535     18   173   802
     18   174   868     18   175   550     18   176   573
     18   177   134     18   178   220     18   179   501
     18   180   903     18   181   425     18   182   188
     18   183   457     18   184   434     18   185    49
     18   186   292     18   187   761     18   188   288
     18   189   823     18   190   260     18   191   329
     18   192   569     18   193   111     18   194   530
     18   195   515     18   196   669     18   197   684
     18   198   149     18   199   430     18   200   599
     19    20   170     19    21   645     19    22   395
     19    23   454     19    24   486     19    25   349
     19    26   662     19    27   438     19    28   829
     19    29   242     19    30   498     19    31   489
     19    32   500     19    33   182     19    34   477
     19    35   660     19    36   505     19    37   177
     19    38   508     19    39    82     19    40   534
     19    41   155     19    42   463     19    43   174
     19    44   645     19    45   475     19    46   557
     19    47   369     19    48   224     19    49   151
     19    50   349     19    51   289     19    52   670
     19    53   565     19    54   260     19    55   224
     19    56   421     19    57   368     19    58   476
     19    59   444     19    60   128     19    61   166
     19    62   521     19    63   509     19    64   319
     19    65   640     19    66   421     19    67   369
     19    68   136     19    69   579     19    70   637
     19    71   430     19    72   795     19    73   285
     19    74   470     19    75   367     19    76   700
     19    77   506     19    78   492     19    79   143
     19    80    55     19    81   517     19    82   220
     19    83   382     19    84   298     19    85   391
     19    86   350     19    87   602     19    88   592
     19    89   228     19    90   306     19    91   472
     19    92   685     19    93   640     19    94   486
     19    95   553     19    96   433     19    97   608
     19    98   568     19    99   604     19   100   460
     19   101   430     19   102   156     19   103   564
     19   104   443     19   105   248     19   106   178
     19   107   333     19   108   635     19   109   564
     19   110   767     19   111   321     19   112   505
     19   113   662     19   114   211     19   115   398
     19   116   340     19   117   418     19   118   726
     19   119   539     19   120   511     19   121   518
     19   122   306     19   123   366     19   124   720
     19   125   575     19   126   371     19   127   478
     19   128   535     19   129   716     19   130   610
     19   131   174     19   132   239     19   133   495
     19   134   495     19   135   414     19   136   591
     19   137   223     19   138   827     19   139   433
     19   140    88     19   141   683     19   142   480
     19   143   534     19   144   210     19   145   511
     19   146   508     19   147   440     19   148   247
     19   149   445     19   150    93     19   151   493
     19   152   440     19   153   611     19   154   294
     19   155   734     19   156   179     19   157   528
     19   158   618     19   159   710     19   160   564
     19   161   182     19   162   703     19   163   135
     19   164   546     19   165   157     19   166   549
     19   167   561     19   168   455     19   169   553
     19   170   309     19   171   653     19   172   668
     19   173   226     19   174   371     19   175   207
     19   176   481     19   177   555     19   178   709
     19   179   768     19   180   433     19   181   328
     19   182   405     19   183   503     19   184   388
     19   185   538     19   186   693     19   187   344
     19   188   777     19   189   308     19   190   626
     19   191   715     19   192   558     19   193   627
     19   194   558     19   195   603     19   196   568
     19   197   328     19   198   727     19   199   715
     19   200   109     20    21   579     20    22   340
     20    23   289     20    24   394     20    25   207
     20    26   528     20    27   504     20    28   749
     20    29   203     20    30   380     20    31   519
     20    32   528     20    33   229     20    34   318
     20    35   503     20    36   636     20    37   211
     20    38   646     20    39   146     20    40   569
     20    41   211     20    42   337     20    43   199
     20    44   477     20    45   596     20    46   579
     20    47   426     20    48   140     20    49   127
     20    50   291     20    51   386     20    52   630
     20    53   510     20    54   110     20    55   337
     20    56   578     20    57   199     20    58   360
     20    59   515     20    60   251     20    61   114
     20    62   408     20    63   394     20    64   221
     20    65   633     20    66   445     20    67   322
     20    68    33     20    69   411     20    70   563
     20    71   497     20    72   728     20    73   372
     20    74   317     20    75   199     20    76   610
     20    77   480     20    78   547     20    79   300
     20    80   198     20    81   361     20    82   385
     20    83   344     20    84   463     20    85   536
     20    86   484     20    87   448     20    88   601
     20    89   337     20    90   418     20    91   520
     20    92   519     20    93   495     20    94   555
     20    95   418     20    96   267     20    97   481
     20    98   410     20    99   622     20   100   588
     20   101   541     20   102   206     20   103   422
     20   104   356     20   105   207     20   106   262
     20   107   274     20   108   468     20   109   398
     20   110   597     20   111   303     20   112   550
     20   113   592     20   114   242     20   115   351
     20   116   508     20   117   417     20   118   623
     20   119   477     20   120   360     20   121   378
     20   122   292     20   123   196     20   124   551
     20   125   561     20   126   213     20   127   405
     20   128   679     20   129   557     20   130   556
     20   131   331     20   132    71     20   133   617
     20   134   325     20   135   253     20   136   429
     20   137   392     20   138   749     20   139   471
     20   140   187     20   141   517     20   142   313
     20   143   637     20   144    85     20   145   479
     20   146   631     20   147   597     20   148   314
     20   149   366     20   150   167     20   151   411
     20   152   427     20   153   483     20   154   434
     20   155   565     20   156   331     20   157   363
     20   158   450     20   159   670     20   160   419
     20   161   210     20   162   592     20   163   292
     20   164   378     20   165    26     20   166   379
     20   167   396     20   168   567     20   169   386
     20   170   152     20   171   504     20   172   621
     20   173   396     20   174   463     20   175   260
     20   176   484     20   177   416     20   178   539
     20   179   691     20   180   510     20   181   290
     20   182   256     20   183   459     20   184   258
     20   185   380     20   186   576     20   187   384
     20   188   607     20   189   409     20   190   510
     20   191   549     20   192   544     20   193   458
     20   194   530     20   195   562     20   196   586
     20   197   331     20   198   561     20   199   629
     20   200   176     21    22   250     21    23   486
     21    24   195     21    25   412     21    26   307
     21    27   438     21    28   189     21    29   782
     21    30   873     21    31   333     21    32   328
     21    33   796     21    34   712     21    35   449
     21    36   701     21    37   475     21    38   740
     21    39   563     21    40   348     21    41   772
     21    42   301     21    43   770     21    44   724
     21    45   646     21    46   310     21    47   419
     21    48   443     21    49   703     21    50   297
     21    51   933     21    52   110     21    53    84
     21    54   641     21    55   869     21    56   792
     21    57   599     21    58   262     21    59  1080
     21    60   579     21    61   493     21    62   229
     21    63   244     21    64   358     21    65   222
     21    66  1024     21    67   275     21    68   592
     21    69   679     21    70    34     21    71  1064
     21    72   150     21    73   926     21    74   739
     21    75   520     21    76   110     21    77   179
     21    78   411     21    79   775     21    80   614
     21    81   421     21    82   822     21    83   917
     21    84   766     21    85   706     21    86   644
     21    87   816     21    88   271     21    89   547
     21    90   952     21    91   387     21    92   555
     21    93   363     21    94   459     21    95   306
     21    96   496     21    97   266     21    98   439
     21    99   303     21   100   669     21   101   589
     21   102   769     21   103   338     21   104   225
     21   105   786     21   106   813     21   107   844
     21   108   535     21   109   508     21   110   698
     21   111   330     21   112  1126     21   113    24
     21   114   815     21   115   247     21   116   816
     21   117   996     21   118   174     21   119   106
     21   120   392     21   121   821     21   122   871
     21   123   591     21   124   750     21   125   191
     21   126   667     21   127   174     21   128   787
     21   129   491     21   130    52     21   131   664
     21   132   586     21   133   660     21   134   562
     21   135   466     21   136   750     21   137   801
     21   138   185     21   139  1048     21   140   568
     21   141   774     21   142   646     21   143   600
     21   144   494     21   145   164     21   146   668
     21   147   801     21   148   468     21   149   213
     21   150   712     21   151   171     21   152  1004
     21   153   267     21   154   930     21   155   741
     21   156   648     21   157   493     21   158   550
     21   159   130     21   160   357     21   161   469
     21   162   201     21   163   651     21   164   535
     21   165   605     21   166   599     21   167   501
     21   168   601     21   169   523     21   170   477
     21   171   391     21   172    79     21   173   772
     21   174  1015     21   175   469     21   176   258
     21   177   324     21   178   676     21   179   126
     21   180  1072     21   181   317     21   182   406
     21   183   152     21   184   760     21   185   435
     21   186   222     21   187   959     21   188   738
     21   189   952     21   190   209     21   191   786
     21   192   191     21   193   569     21   194   150
     21   195    97     21   196   298     21   197   910
     21   198   560     21   199   103     21   200   726
     22    23   348     22    24   122     22    25   222
     22    26   353     22    27   312     22    28   435
     22    29   543     22    30   676     22    31   256
     22    32   260     22    33   547     22    34   541
     22    35   433     22    36   555     22    37   229
     22    38   586     22    39   312     22    40   301
     22    41   523     22    42   193     22    43   524
     22    44   612     22    45   500     22    46   290
     22    47   254     22    48   199     22    49   458
     22    50    48     22    51   682     22    52   290
     22    53   173     22    54   419     22    55   619
     22    56   600     22    57   411     22    58   170
     22    59   831     22    60   338     22    61   244
     22    62   190     22    63   189     22    64   133
     22    65   306     22    66   780     22    67    27
     22    68   348     22    69   553     22    70   242
     22    71   815     22    72   400     22    73   675
     22    74   561     22    75   339     22    76   312
     22    77   148     22    78   321     22    79   527
     22    80   366     22    81   329     22    82   579
     22    83   684     22    84   546     22    85   521
     22    86   455     22    87   664     22    88   293
     22    89   328     22    90   701     22    91   289
     22    92   514     22    93   368     22    94   356
     22    95   271     22    96   346     22    97   290
     22    98   372     22    99   321     22   100   513
     22   101   437     22   102   520     22   103   300
     22   104    86     22   105   547     22   106   563
     22   107   612     22   108   475     22   109   419
     22   110   646     22   111    94     22   112   879
     22   113   267     22   114   568     22   115    19
     22   116   598     22   117   756     22   118   349
     22   119   144     22   120   303     22   121   641
     22   122   631     22   123   403     22   124   661
     22   125   233     22   126   470     22   127    89
     22   128   632     22   129   491     22   130   218
     22   131   430     22   132   361     22   133   519
     22   134   428     22   135   310     22   136   611
     22   137   562     22   138   433     22   139   802
     22   140   320     22   141   662     22   142   489
     22   143   489     22   144   256     22   145   142
     22   146   531     22   147   612     22   148   248
     22   149    70     22   150   462     22   151   113
     22   152   767     22   153   293     22   154   682
     22   155   660     22   156   416     22   157   390
     22   158   477     22   159   330     22   160   313
     22   161   222     22   162   339     22   163   412
     22   164   430     22   165   364     22   166   480
     22   167   413     22   168   457     22   169   425
     22   170   272     22   171   393     22   172   282
     22   173   537     22   174   764     22   175   232
     22   176   186     22   177   284     22   178   605
     22   179   373     22   180   822     22   181    69
     22   182   249     22   183   119     22   184   554
     22   185   352     22   186   338     22   187   713
     22   188   677     22   189   702     22   190   277
     22   191   684     22   192   216     22   193   495
     22   194   194     22   195   222     22   196   291
     22   197   668     22   198   539     22   199   324
     22   200   477     23    24   301     23    25   141
     23    26   293     23    27   639     23    28   604
     23    29   424     23    30   404     23    31   602
     23    32   607     23    33   496     23    34   229
     23    35   221     23    36   843     23    37   408
     23    38   864     23    39   403     23    40   648
     23    41   485     23    42   186     23    43   463
     23    44   264     23    45   794     23    46   638
     23    47   567     23    48   275     23    49   394
     23    50   322     23    51   658     23    52   578
     23    53   454     23    54   257     23    55   618
     23    56   829     23    57   150     23    58   225
     23    59   763     23    60   498     23    61   317
     23    62   257     23    63   242     23    64   239
     23    65   637     23    66   660     23    67   352
     23    68   322     23    69   205     23    70   457
     23    71   743     23    72   610     23    73   640
     23    74   259     23    75    93     23    76   462
     23    77   484     23    78   660     23    79   589
     23    80   469     23    81    93     23    82   673
     23    83   515     23    84   729     23    85   769
     23    86   708     23    87   330     23    88   637
     23    89   555     23    90   695     23    91   628
     23    92   231     23    93   238     23    94   688
     23    95   204     23    96    23     23    97   271
     23    98   129     23    99   667     23   100   796
     23   101   731     23   102   479     23   103   186
     23   104   292     23   105   424     23   106   538
     23   107   444     23   108   180     23   109   110
     23   110   328     23   111   389     23   112   775
     23   113   487     23   114   499     23   115   367
     23   116   778     23   117   612     23   118   446
     23   119   416     23   120   111     23   121   340
     23   122   503     23   123   144     23   124   318
     23   125   566     23   126   215     23   127   347
     23   128   904     23   129   270     23   130   490
     23   131   594     23   132   234     23   133   815
     23   134    81     23   135    44     23   136   268
     23   137   677     23   138   607     23   139   697
     23   140   441     23   141   314     23   142   159
     23   143   807     23   144   252     23   145   473
     23   146   828     23   147   846     23   148   497
     23   149   314     23   150   454     23   151   331
     23   152   608     23   153   272     23   154   722
     23   155   321     23   156   589     23   157    73
     23   158   165     23   159   610     23   160   174
     23   161   401     23   162   401     23   163   558
     23   164    97     23   165   310     23   166   133
     23   167   106     23   168   756     23   169   101
     23   170   148     23   171   237     23   172   555
     23   173   675     23   174   727     23   175   449
     23   176   534     23   177   191     23   178   276
     23   179   559     23   180   763     23   181   354
     23   182    99     23   183   439     23   184   310
     23   185   102     23   186   377     23   187   622
     23   188   349     23   189   682     23   190   325
     23   191   337     23   192   552     23   193   177
     23   194   519     23   195   520     23   196   638
     23   197   547     23   198   272     23   199   488
     23   200   460     24    25   216     24    26   232
     24    27   424     24    28   354     24    29   594
     24    30   678     24    31   350     24    32   352
     24    33   619     24    34   521     24    35   328
     24    36   675     24    37   337     24    38   707
     24    39   406     24    40   388     24    41   597
     24    42   115     24    43   591     24    44   554
     24    45   619     24    46   366     24    47   372
     24    48   267     24    49   521     24    50   148
     24    51   765     24    52   278     24    53   153
     24    54   447     24    55   706     24    56   722
     24    57   404     24    58    77     24    59   905
     24    60   449     24    61   323     24    62    74
     24    63    79     24    64   174     24    65   341
     24    66   839     24    67   148     24    68   412
     24    69   502     24    70   172     24    71   888
     24    72   337     24    73   755     24    74   546
     24    75   325     24    76   216     24    77   199
     24    78   424     24    79   625     24    80   466
     24    81   252     24    82   685     24    83   725
     24    84   666     24    85   643     24    86   578
     24    87   631     24    88   353     24    89   448
     24    90   789     24    91   392     24    92   421
     24    93   255     24    94   463     24    95   163
     24    96   307     24    97   170     24    98   285
     24    99   385     24   100   633     24   101   556
     24   102   593     24   103   196     24   104    43
     24   105   597     24   106   642     24   107   651
     24   108   388     24   109   344     24   110   560
     24   111   215     24   112   945     24   113   202
     24   114   635     24   115   135     24   116   718
     24   117   807     24   118   239     24   119   115
     24   120   222     24   121   629     24   122   684
     24   123   396     24   124   591     24   125   275
     24   126   471     24   127    55     24   128   753
     24   129   383     24   130   190     24   131   545
     24   132   394     24   133   638     24   134   380
     24   135   274     24   136   569     24   137   672
     24   138   355     24   139   866     24   140   421
     24   141   605     24   142   458     24   143   601
     24   144   310     24   145   185     24   146   648
     24   147   735     24   148   369     24   149    51
     24   150   540     24   151    30     24   152   814
     24   153   173     24   154   780     24   155   587
     24   156   532     24   157   321     24   158   396
     24   159   312     24   160   213     24   161   329
     24   162   222     24   163   523     24   164   364
     24   165   420     24   166   423     24   167   338
     24   168   575     24   169   355     24   170   281
     24   171   282     24   172   257     24   173   650
     24   174   846     24   175   348     24   176   270
     24   177   180     24   178   526     24   179   297
     24   180   899     24   181   185     24   182   213
     24   183   149     24   184   564     24   185   271
     24   186   218     24   187   779     24   188   595
     24   189   786     24   190   155     24   191   621
     24   192   262     24   193   415     24   194   224
     24   195   219     24   196   362     24   197   724
     24   198   439     24   199   235     24   200   554
     25    26   320     25    27   499     25    28   563
     25    29   391     25    30   463     25    31   469
     25    32   475     25    33   436     25    34   319
     25    35   314     25    36   702     25    37   271
     25    38   724     25    39   284     25    40   517
     25    41   418     25    42   133     25    43   405
     25    44   401     25    45   652     25    46   511
     25    47   426     25    48   141     25    49   332
     25    50   189     25    51   594     25    52   487
     25    53   360     25    54   234     25    55   543
     25    56   695     25    57   192     25    58   162
     25    59   719     25    60   370     25    61   192
     25    62   209     25    63   193     25    64    99
     25    65   526     25    66   638     25    67   221
     25    68   234     25    69   338     25    70   389
     25    71   701     25    72   553     25    73   579
     25    74   340     25    75   117     25    76   420
     25    77   368     25    78   523     25    79   491
     25    80   352     25    81   172     25    82   568
     25    83   514     25    84   603     25    85   632
     25    86   570     25    87   441     25    88   516
     25    89   417     25    90   624     25    91   491
     25    92   357     25    93   291     25    94   549
     25    95   211     25    96   132     25    97   274
     25    98   225     25    99   544     25   100   655
     25   101   590     25   102   413     25   103   216
     25   104   190     25   105   394     25   106   469
     25   107   439     25   108   308     25   109   240
     25   110   467     25   111   250     25   112   748
     25   113   419     25   114   447     25   115   240
     25   116   653     25   117   601     25   118   424
     25   119   322     25   120   162     25   121   421
     25   122   479     25   123   183     25   124   459
     25   125   453     25   126   256     25   127   248
     25   128   765     25   129   371     25   130   402
     25   131   468     25   132   185     25   133   673
     25   134   216     25   135    97     25   136   390
     25   137   566     25   138   564     25   139   669
     25   140   318     25   141   450     25   142   267
     25   143   665     25   144   139     25   145   360
     25   146   686     25   147   711     25   148   357
     25   149   209     25   150   372     25   151   241
     25   152   604     25   153   276     25   154   635
     25   155   463     25   156   461     25   157   204
     25   158   300     25   159   524     25   160   216
     25   161   264     25   162   389     25   163   435
     25   164   237     25   165   233     25   166   272
     25   167   235     25   168   614     25   169   237
     25   170    66     25   171   304     25   172   470
     25   173   558     25   174   670     25   175   310
     25   176   406     25   177   209     25   178   417
     25   179   509     25   180   716     25   181   216
     25   182    57     25   183   329     25   184   347
     25   185   196     25   186   371     25   187   585
     25   188   490     25   189   616     25   190   307
     25   191   475     25   192   437     25   193   314
     25   194   409     25   195   422     25   196   512
     25   197   522     25   198   393     25   199   442
     25   200   382     26    27   656     26    28   347
     26    29   701     26    30   692     26    31   574
     26    32   574     26    33   755     26    34   510
     26    35   151     26    36   908     26    37   543
     26    38   939     26    39   590     26    40   607
     26    41   738     26    42   199     26    43   724
     26    44   460     26    45   852     26    46   578
     26    47   605     26    48   439     26    49   651
     26    50   369     26    51   914     26    52   417
     26    53   328     26    54   535     26    55   864
     26    56   949     26    57   442     26    58   196
     26    59  1036     26    60   655     26    61   497
     26    62   162     26    63   167     26    64   350
     26    65   521     26    66   944     26    67   376
     26    68   555     26    69   431     26    70   273
     26    71  1017     26    72   376     26    73   900
     26    74   544     26    75   372     26    76   227
     26    77   412     26    78   651     26    79   805
     26    80   656     26    81   200     26    82   877
     26    83   806     26    84   882     26    85   872
     26    86   807     26    87   581     26    88   553
     26    89   670     26    90   945     26    91   620
     26    92   259     26    93    68     26    94   692
     26    95   109     26    96   314     26    97    62
     26    98   183     26    99   587     26   100   866
     26   101   789     26   102   733     26   103   109
     26   104   267     26   105   702     26   106   790
     26   107   733     26   108   252     26   109   252
     26   110   399     26   111   442     26   112  1057
     26   113   293     26   114   764     26   115   367
     26   116   934     26   117   900     26   118   182
     26   119   304     26   120   184     26   121   621
     26   122   785     26   123   435     26   124   467
     26   125   469     26   126   508     26   127   282
     26   128   985     26   129   185     26   130   340
     26   131   754     26   132   496     26   133   871
     26   134   342     26   135   302     26   136   508
     26   137   870     26   138   352     26   139   979
     26   140   615     26   141   505     26   142   436
     26   143   832     26   144   457     26   145   396
     26   146   881     26   147   963     26   148   593
     26   149   283     26   150   693     26   151   252
     26   152   898     26   153    59     26   154   954
     26   155   454     26   156   743     26   157   256
     26   158   274     26   159   434     26   160   119
     26   161   535     26   162   133     26   163   728
     26   164   289     26   165   553     26   166   355
     26   167   248     26   168   808     26   169   273
     26   170   379     26   171    92     26   172   386
     26   173   855     26   174   990     26   175   565
     26   176   492     26   177   112     26   178   387
     26   179   320     26   180  1033     26   181   408
     26   182   273     26   183   361     26   184   603
     26   185   198     26   186   104     26   187   898
     26   188   441     26   189   937     26   190    99
     26   191   510     26   192   461     26   193   292
     26   194   418     26   195   386     26   196   571
     26   197   829     26   198   256     26   199   253
     26   200   703     27    28   612     27    29   670
     27    30   884     27    31   110     27    32   119
     27    33   621     27    34   792     27    35   745
     27    36   263     27    37   293     27    38   302
     27    39   383     27    40   127     27    41   594
     27    42   505     27    43   612     27    44   900
     27    45   207     27    46   168     27    47    78
     27    48   395     27    49   573     27    50   321
     27    51   697     27    52   387     27    53   363
     27    54   612     27    55   628     27    56   370
     27    57   657     27    58   482     27    59   857
     27    60   314     27    61   392     27    62   498
     27    63   499     27    64   400     27    65   289
     27    66   857     27    67   296     27    68   490
     27    69   836     27    70   454     27    71   847
     27    72   550     27    73   702     27    74   802
     27    75   602     27    76   543     27    77   262
     27    78    58     27    79   507     27    80   385
     27    81   637     27    82   508     27    83   815
     27    84   386     27    85   282     27    86   230
     27    87   923     27    88   219     27    89   221
     27    90   696     27    91    58     27    92   825
     27    93   679     27    94    51     27    95   583
     27    96   631     27    97   594     27    98   683
     27    99   212     27   100   231     27   101   152
     27   102   595     27   103   613     27   104   397
     27   105   676     27   106   609     27   107   758
     27   108   784     27   109   725     27   110   954
     27   111   250     27   112   931     27   113   462
     27   114   650     27   115   295     27   116   426
     27   117   857     27   118   599     27   119   369
     27   120   613     27   121   874     27   122   743
     27   123   650     27   124   958     27   125   262
     27   126   700     27   127   373     27   128   348
     27   129   803     27   130   385     27   131   341
     27   132   560     27   133   222     27   134   716
     27   135   596     27   136   883     27   137   475
     27   138   606     27   139   864     27   140   354
     27   141   949     27   142   757     27   143   176
     27   144   451     27   145   279     27   146   231
     27   147   375     27   148   195     27   149   377
     27   150   532     27   151   403     27   152   878
     27   153   597     27   154   639     27   155   960
     27   156   323     27   157   692     27   158   784
     27   159   417     27   160   626     27   161   294
     27   162   608     27   163   354     27   164   730
     27   165   516     27   166   772     27   167   719
     27   168   162     27   169   728     27   170   523
     27   171   705     27   172   405     27   173   433
     27   174   774     27   175   246     27   176   179
     27   177   597     27   178   909     27   179   555
     27   180   842     27   181   286     27   182   542
     27   183   305     27   184   761     27   185   661
     27   186   617     27   187   778     27   188   982
     27   189   708     27   190   567     27   191   974
     27   192   255     27   193   801     27   194   289
     27   195   347     27   196   184     27   197   767
     27   198   851     27   199   540     27   200   548
     28    29   949     28    30  1006     28    31   503
     28    32   496     28    33   972     28    34   833
     28    35   497     28    36   872     28    37   663
     28    38   913     28    39   747     28    40   507
     28    41   949     28    42   436     28    43   945
     28    44   806     28    45   818     28    46   464
     28    47   602     28    48   619     28    49   876
     28    50   480     28    51  1115     28    52   229
     28    53   273     28    54   798     28    55  1052
     28    56   974     28    57   737     28    58   401
     28    59  1258     28    60   768     28    61   672
     28    62   357     28    63   373     28    64   528
     28    65   350     28    66  1194     28    67   461
     28    68   766     28    69   773     28    70   192
     28    71  1242     28    72    71     28    73  1106
     28    74   864     28    75   658     28    76   143
     28    77   363     28    78   577     28    79   962
     28    80   800     28    81   521     28    82  1010
     28    83  1077     28    84   953     28    85   887
     28    86   827     28    87   920     28    88   416
     28    89   736     28    90  1135     28    91   557
     28    92   604     28    93   415     28    94   625
     28    95   401     28    96   619     28    97   339
     28    98   522     28    99   442     28   100   843
     28   101   764     28   102   946     28   103   426
     28   104   393     28   105   952     28   106   993
     28   107  1003     28   108   599     28   109   593
     28   110   740     28   111   518     28   112  1300
     28   113   168     28   114   990     28   115   434
     28   116  1003     28   117  1161     28   118   165
     28   119   292     28   120   496     28   121   945
     28   122  1038     28   123   729     28   124   815
     28   125   351     28   126   806     28   127   351
     28   128   959     28   129   521     28   130   235
     28   131   853     28   132   746     28   133   830
     28   134   670     28   135   595     28   136   849
     28   137   990     28   138     8     28   139  1221
     28   140   755     28   141   852     28   142   761
     28   143   762     28   144   665     28   145   350
     28   146   836     28   147   982     28   148   657
     28   149   387     28   150   891     28   151   339
     28   152  1166     28   153   339     28   154  1117
     28   155   800     28   156   837     28   157   589
     28   158   621     28   159   210     28   160   443
     28   161   656     28   162   214     28   163   840
     28   164   627     28   165   775     28   166   694
     28   167   588     28   168   774     28   169   612
     28   170   630     28   171   439     28   172   207
     28   173   961     28   174  1196     28   175   658
     28   176   436     28   177   417     28   178   733
     28   179    62     28   180  1251     28   181   503
     28   182   542     28   183   341     28   184   902
     28   185   528     28   186   243     28   187  1133
     28   188   784     28   189  1135     28   190   280
     28   191   857     28   192   357     28   193   639
     28   194   325     28   195   266     28   196   449
     28   197  1079     28   198   595     28   199   120
     28   200   905     29    30   276     29    31   703
     29    32   714     29    33   108     29    34   326
     29    35   645     29    36   745     29    37   382
     29    38   744     29    39   286     29    40   752
     29    41   119     29    42   525     29    43    85
     29    44   515     29    45   716     29    46   767
     29    47   595     29    48   343     29    49    96
     29    50   494     29    51   252     29    52   834
     29    53   714     29    54   167     29    55   236
     29    56   643     29    57   281     29    58   553
     29    59   339     29    60   368     29    61   306
     29    62   600     29    63   585     29    64   424
     29    65   831     29    66   246     29    67   524
     29    68   196     29    69   458     29    70   765
     29    71   319     29    72   930     29    73   229
     29    74   303     29    75   333     29    76   808
     29    77   681     29    78   719     29    79   282
     29    80   296     29    81   513     29    82   369
     29    83   147     29    84   510     29    85   626
     29    86   590     29    87   425     29    88   795
     29    89   468     29    90   295     29    91   696
     29    92   631     29    93   657     29    94   719
     29    95   595     29    96   400     29    97   662
     29    98   553     29    99   812     29   100   700
     29   101   672     29   102   114     29   103   591
     29   104   558     29   105     6     29   106   160
     29   107    91     29   108   582     29   109   519
     29   110   669     29   111   500     29   112   357
     29   113   794     29   114    92     29   115   553
     29   116   542     29   117   213     29   118   815
     29   119   680     29   120   520     29   121   321
     29   122    89     29   123   285     29   124   593
     29   125   760     29   126   239     29   127   608
     29   128   768     29   129   690     29   130   759
     29   131   407     29   132   206     29   133   737
     29   134   423     29   135   402     29   136   440
     29   137   395     29   138   949     29   139   278
     29   140   317     29   141   539     29   142   365
     29   143   776     29   144   288     29   145   681
     29   146   750     29   147   662     29   148   474
     29   149   569     29   150   154     29   151   612
     29   152   224     29   153   663     29   154   351
     29   155   613     29   156   415     29   157   490
     29   158   558     29   159   874     29   160   584
     29   161   384     29   162   781     29   163   370
     29   164   488     29   165   179     29   166   462
     29   167   519     29   168   697     29   169   501
     29   170   326     29   171   659     29   172   824
     29   173   420     29   174   309     29   175   425
     29   176   678     29   177   589     29   178   609
     29   179   892     29   180   339     29   181   490
     29   182   429     29   183   662     29   184   197
     29   185   526     29   186   762     29   187   198
     29   188   666     29   189   275     29   190   699
     29   191   573     29   192   743     29   193   560
     29   194   732     29   195   765     29   196   776
     29   197   130     29   198   675     29   199   828
     29   200   143     30    31   891     30    32   900
     30    33   383     30    34   183     30    35   583
     30    36  1002     30    37   592     30    38  1006
     30    39   516     30    40   941     30    41   396
     30    42   575     30    43   362     30    44   332
     30    45   967     30    46   947     30    47   806
     30    48   500     30    49   349     30    50   633
     30    51   498     30    52   951     30    53   824
     30    54   272     30    55   502     30    56   914
     30    57   273     30    58   612     30    59   517
     30    60   614     30    61   492     30    62   652
     30    63   636     30    64   542     30    65   982
     30    66   379     30    67   666     30    68   397
     30    69   304     30    70   847     30    71   498
     30    72  1007     30    73   472     30    74   148
     30    75   352     30    76   863     30    77   824
     30    78   926     30    79   559     30    80   547
     30    81   493     30    82   646     30    83   225
     30    84   784     30    85   890     30    86   846
     30    87   193     30    88   962     30    89   710
     30    90   543     30    91   897     30    92   524
     30    93   630     30    94   936     30    95   608
     30    96   387     30    97   675     30    98   511
     30    99   986     30   100   955     30   101   916
     30   102   390     30   103   589     30   104   654
     30   105   270     30   106   433     30   107   203
     30   108   489     30   109   450     30   110   504
     30   111   668     30   112   484     30   113   877
     30   114   361     30   115   691     30   116   817
