     25    95   188     25    96   675     25    97   882
     25    98    84     25    99   580     25   100   477
     26    27   581     26    28   119     26    29   229
     26    30   438     26    31   973     26    32   629
     26    33   560     26    34   226     26    35   209
     26    36   246     26    37   604     26    38   247
     26    39   470     26    40   193     26    41   663
     26    42   508     26    43   172     26    44   460
     26    45   428     26    46   253     26    47   694
     26    48   372     26    49   189     26    50   841
     26    51   243     26    52   393     26    53   531
     26    54   560     26    55   274     26    56   393
     26    57   571     26    58   456     26    59   773
     26    60   274     26    61   487     26    62   292
     26    63    87     26    64   331     26    65   571
     26    66   375     26    67   802     26    68   456
     26    69   242     26    70   179     26    71    84
     26    72   416     26    73   727     26    74   856
     26    75   582     26    76   663     26    77   102
     26    78   471     26    79   632     26    80   674
     26    81   829     26    82   287     26    83   431
     26    84   864     26    85   406     26    86   634
     26    87   637     26    88   147     26    89   691
     26    90   730     26    91   760     26    92   522
     26    93    65     26    94   270     26    95   682
     26    96   196     26    97   551     26    98   510
     26    99   153     26   100   862     27    28   486
     27    29   685     27    30   291     27    31   494
     27    32   249     27    33    72     27    34   803
     27    35   544     27    36   798     27    37   281
     27    38   489     27    39   676     27    40   464
     27    41   518     27    42   773     27    43   626
     27    44   606     27    45   988     27    46   801
     27    47   159     27    48   878     27    49   737
     27    50   947     27    51   441     27    52   375
     27    53   737     27    54   453     27    55   656
     27    56   717     27    57    32     27    58   133
     27    59   483     27    60   845     27    61   551
     27    62   538     27    63   603     27    64   407
     27    65    41     27    66   296     27    67   923
     27    68   739     27    69   399     27    70   461
     27    71   540     27    72   789     27    73   456
     27    74   888     27    75   253     27    76   159
     27    77   484     27    78   113     27    79   511
     27    80   300     27    81   964     27    82   745
     27    83   943     27    84   883     27    85   316
     27    86   854     27    87   711     27    88   718
     27    89   430     27    90   811     27    91   299
     27    92   663     27    93   630     27    94   811
     27    95   512     27    96   511     27    97   440
     27    98   610     27    99   719     27   100   456
     28    29   330     28    30   398     28    31   913
     28    32   572     28    33   457     28    34   341
     28    35   132     28    36   366     28    37   556
     28    38   145     28    39   528     28    40   205
     28    41   658     28    42   582     28    43   266
     28    44   502     28    45   546     28    46   372
     28    47   613     28    48   489     28    49   308
     28    50   897     28    51   127     28    52   376
     28    53   594     28    54   552     28    55   359
     28    56   474     28    57   472     28    58   355
     28    59   746     28    60   391     28    61   512
     28    62   335     28    63   116     28    64   214
     28    65   482     28    66   257     28    67   860
     28    68   531     28    69   222     28    70   186
     28    71   146     28    72   510     28    73   700
     28    74   898     28    75   530     28    76   587
     28    77    36     28    78   381     28    79   629
     28    80   623     28    81   891     28    82   393
     28    83   549     28    84   904     28    85   372
     28    86   706     28    87   677     28    88   265
     28    89   664     28    90   777     28    91   697
     28    92   569     28    93   148     28    94   389
     28    95   673     28    96   104     28    97   435
     28    98   546     28    99   272     28   100   815
     29    30   450     29    31   977     29    32   645
     29    33   687     29    34   225     29    35   438
     29    36   159     29    37   606     29    38   472
     29    39   288     29    40   220     29    41   578
     29    42   296     29    43    66     29    44   309
     29    45   326     29    46   156     29    47   757
     29    48   193     29    49   126     29    50   642
     29    51   458     29    52   371     29    53   336
     29    54   489     29    55    76     29    56   180
     29    57   685     29    58   582     29    59   721
     29    60   230     29    61   366     29    62   188
     29    63   309     29    64   542     29    65   662
     29    66   558     29    67   602     29    68   246
     29    69   285     29    70   226     29    71   186
     29    72   188     29    73   676     29    74   677
     29    75   595     29    76   718     29    77   298
     29    78   572     29    79   544     29    80   676
     29    81   624     29    82    65     29    83   258
     29    84   688     29    85   414     29    86   422
     29    87   470     29    88   171     29    89   645
     29    90   548     29    91   780     29    92   354
     29    93   265     29    94   154     29    95   601
     29    96   423     29    97   762     29    98   364
     29    99   160     29   100   844     30    31   539
     30    32   197     30    33   330     30    34   624
     30    35   513     30    36   592     30    37   166
     30    38   485     30    39   386     30    40   257
     30    41   290     30    42   485     30    43   406
     30    44   315     30    45   775     30    46   593
     30    47   313     30    48   639     30    49   536
     30    50   668     30    51   436     30    52    89
     30    53   445     30    54   194     30    55   402
     30    56   440     30    57   308     30    58   262
     30    59   349     30    60   653     30    61   261
     30    62   274     30    63   498     30    64   461
     30    65   254     30    66   382     30    67   641
     30    68   453     30    69   197     30    70   265
     30    71   366     30    72   516     30    73   304
     30    74   623     30    75   148     30    76   272
     30    77   374     30    78   208     30    79   269
     30    80   237     30    81   681     30    82   501
     30    83   702     30    84   622     30    85    36
     30    86   563     30    87   428     30    88   538
     30    89   268     30    90   532     30    91   332
     30    92   372     30    93   502     30    94   597
     30    95   297     30    96   477     30    97   607
     30    98   320     30    99   536     30   100   424
     31    32   344     31    33   563     31    34  1163
     31    35  1004     31    36  1127     31    37   374
     31    38   958     31    39   812     31    40   797
     31    41   471     31    42   907     31    43   941
     31    44   741     31    45  1303     31    46  1127
     31    47   335     31    48  1154     31    49  1073
     31    50   890     31    51   908     31    52   607
     31    53   842     31    54   512     31    55   917
     31    56   915     31    57   525     31    58   609
     31    59   308     31    60  1190     31    61   663
     31    62   789     31    63  1024     31    64   892
     31    65   472     31    66   783     31    67   887
     31    68   898     31    69   735     31    70   805
     31    71   905     31    72   992     31    73   338
     31    74   787     31    75   392     31    76   342
     31    77   897     31    78   555     31    79   496
     31    80   303     31    81   926     31    82  1018
     31    83  1213     31    84   772     31    85   574
     31    86   922     31    87   726     31    88  1078
     31    89   356     31    90   783     31    91   215
     31    92   758     31    93  1035     31    94  1128
     31    95   446     31    96   969     31    97   928
     31    98   707     31    99  1075     31   100   150
     32    33   318     32    34   821     32    35   672
     32    36   790     32    37    50     32    38   633
     32    39   533     32    40   454     32    41   284
     32    42   634     32    43   603     32    44   459
     32    45   971     32    46   790     32    47   165
     32    48   831     32    49   734     32    50   735
     32    51   581     32    52   275     32    53   581
     32    54   250     32    55   592     32    56   613
     32    57   280     32    58   314     32    59   235
     32    60   851     32    61   386     32    62   463
     32    63   681     32    64   581     32    65   209
     32    66   480     32    67   717     32    68   613
     32    69   391     32    70   461     32    71   560
     32    72   691     32    73   206     32    74   662
     32    75    50     32    76   124     32    77   554
     32    78   249     32    79   286     32    80    57
     32    81   758     32    82   693     32    83   893
     32    84   654     32    85   233     32    86   686
     32    87   514     32    88   735     32    89   182
     32    90   603     32    91   135     32    92   498
     32    93   690     32    94   794     32    95   273
     32    96   636     32    97   671     32    98   443
     32    99   733     32   100   246     33    34   786
     33    35   500     33    36   788     33    37   347
     33    38   440     33    39   708     33    40   466
     33    41   578     33    42   802     33    43   625
     33    44   641     33    45   978     33    46   793
     33    47   228     33    48   878     33    49   727
     33    50   996     33    51   395     33    52   408
     33    53   771     33    54   506     33    55   666
     33    56   738     33    57    39     33    58   106
     33    59   553     33    60   831     33    61   591
     33    62   556     33    63   572     33    64   352
     33    65   109     33    66   241     33    67   971
     33    68   764     33    69   404     33    70   460
     33    71   529     33    72   806     33    73   524
     33    74   943     33    75   316     33    76   232
     33    77   460     33    78   126     33    79   569
     33    80   371     33    81  1011     33    82   749
     33    83   944     33    84   939     33    85   350
     33    86   891     33    87   758     33    88   702
     33    89   496     33    90   860     33    91   371
     33    92   701     33    93   604     33    94   804
     33    95   574     33    96   469     33    97   368
     33    98   651     33    99   705     33   100   529
     34    35   385     34    36    85     34    37   789
     34    38   442     34    39   512     34    40   367
     34    41   795     34    42   504     34    43   231
     34    44   535     34    45   209     34    46    94
     34    47   906     34    48   222     34    49   100
     34    50   852     34    51   453     34    52   559
     34    53   554     34    54   700     34    55   301
     34    56   394     34    57   795     34    58   681
     34    59   930     34    60    54     34    61   589
     34    62   398     34    63   247     34    64   540
     34    65   790     34    66   598     34    67   812
     34    68   459     34    69   431     34    70   361
     34    71   266     34    72   373     34    73   883
     34    74   897     34    75   772     34    76   872
     34    77   329     34    78   691     34    79   761
     34    80   860     34    81   829     34    82   233
     34    83   259     34    84   909     34    85   589
     34    86   624     34    87   695     34    88    87
     34    89   850     34    90   768     34    91   956
     34    92   579     34    93   199     34    94   113
     34    95   817     34    96   389     34    97   753
     34    98   589     34    99    88     34   100  1040
     35    36   434     35    37   662     35    38    65
     35    39   658     35    40   338     35    41   784
     35    42   707     35    43   379     35    44   634
     35    45   594     35    46   442     35    47   688
     35    48   571     35    49   384     35    50  1028
     35    51   104     35    52   502     35    53   723
     35    54   678     35    55   478     35    56   595
     35    57   524     35    58   411     35    59   862
     35    60   439     35    61   644     35    62   466
     35    63   141     35    64   171     35    65   549
     35    66   264     35    67   991     35    68   656
     35    69   351     35    70   319     35    71   268
     35    72   624     35    73   817     35    74  1031
     35    75   634     35    76   667     35    77   168
     35    78   454     35    79   756     35    80   726
     35    81  1021     35    82   496     35    83   625
     35    84  1036     35    85   491     35    86   832
     35    87   809     35    88   330     35    89   781
     35    90   909     35    91   789     35    92   700
     35    93   192     35    94   461     35    95   797
     35    96    36     35    97   369     35    98   679
     35    99   340     35   100   918     36    37   754
     36    38   485     36    39   436     36    40   341
     36    41   737     36    42   422     36    43   186
     36    44   466     36    45   190     36    46     9
     36    47   888     36    48   143     36    49    61
     36    50   769     36    51   488     36    52   519
     36    53   474     36    54   647     36    55   233
     36    56   315     36    57   793     36    58   682
     36    59   879     36    60    71     36    61   526
     36    62   345     36    63   292     36    64   576
     36    65   780     36    66   620     36    67   728
     36    68   378     36    69   408     36    70   340
     36    71   259     36    72   288     36    73   834
     36    74   817     36    75   740     36    76   851
     36    77   345     36    78   684     36    79   704
     36    80   824     36    81   745     36    82   153
     36    83   192     36    84   830     36    85   556
     36    86   540     36    87   619     36    88   104
     36    89   802     36    90   688     36    91   925
     36    92   505     36    93   241     36    94    30
     36    95   761     36    96   432     36    97   794
     36    98   520     36    99    95     36   100   998
     37    38   627     37    39   484     37    40   423
     37    41   240     37    42   585     37    43   567
     37    44   410     37    45   933     37    46   754
     37    47   214     37    48   789     37    49   700
     37    50   687     37    51   576     37    52   235
     37    53   531     37    54   200     37    55   551
     37    56   567     37    57   311     37    58   328
     37    59   216     37    60   817     37    61   337
     37    62   421     37    63   661     37    64   583
     37    65   240     37    66   487     37    67   669
     37    68   564     37    69   363     37    70   432
     37    71   532     37    72   645     37    73   180
     37    74   617     37    75    32     37    76   172
     37    77   535     37    78   262     37    79   240
     37    80    70     37    81   710     37    82   652
     37    83   851     37    84   610     37    85   200
     37    86   636     37    87   464     37    88   704
     37    89   150     37    90   555     37    91   174
     37    92   449     37    93   667     37    94   756
     37    95   232     37    96   626     37    97   689
     37    98   393     37    99   701     37   100   259
     38    39   670     38    40   342     38    41   765
     38    42   727     38    43   409     38    44   639
     38    45   651     38    46   493     38    47   636
     38    48   618     38    49   432     38    50  1037
     38    51    51     38    52   486     38    53   736
     38    54   661     38    55   504     38    56   619
     38    57   467     38    58   357     38    59   832
     38    60   496     38    61   641     38    62   475
     38    63   195     38    64   106     38    65   497
     38    66   202     38    67  1000     38    68   676
     38    69   343     38    70   323     38    71   291
     38    72   654     38    73   788     38    74  1032
     38    75   597     38    76   619     38    77   181
     38    78   404     38    79   739     38    80   687
     38    81  1033     38    82   533     38    83   675
     38    84  1037     38    85   467     38    86   850
     38    87   812     38    88   381     38    89   752
     38    90   914     38    91   745     38    92   707
     38    93   245     38    94   511     38    95   777
     38    96    53     38    97   311     38    98   680
     38    99   390     38   100   879     39    40   329
     39    41   352     39    42   101     39    43   310
     39    44    74     39    45   558     39    46   431
     39    47   685     39    48   390     39    49   414
     39    50   371     39    51   637     39    52   300
     39    53    68     39    54   301     39    55   214
     39    56   127     39    57   690     39    58   621
     39    59   516     39    60   507     39    61   150
     39    62   195     39    63   557     39    64   705
     39    65   640     39    66   676     39    67   333
     39    68    87     39    69   351     39    70   347
     39    71   393     39    72   192     39    73   478
     39    74   391     39    75   489     39    76   642
     39    77   491     39    78   581     39    79   322
     39    80   540     39    81   363     39    82   285
     39    83   436     39    84   401     39    85   359
     39    86   189     39    87   183     39    88   458
     39    89   456     39    90   262     39    91   652
     39    92    70     39    93   525     39    94   421
     39    95   379     39    96   632     39    97   906
     39    98   106     39    99   448     39   100   664
     40    41   471     40    42   397     40    43   162
     40    44   297     40    45   529     40    46   343
     40    47   546     40    48   413     40    49   283
     40    50   695     40    51   308     40    52   201
     40    53   397     40    54   366     40    55   205
     40    56   300     40    57   464     40    58   362
     40    59   581     40    60   398     40    61   307
     40    62   134     40    63   269     40    64   377
     40    65   443     40    66   362     40    67   658
     40    68   348     40    69    67     40    70    18
     40    71   112     40    72   356     40    73   535
     40    74   693     40    75   405     40    76   510
     40    77   170     40    78   351     40    79   440
     40    80   494     40    81   691     40    82   283
     40    83   479     40    84   698     40    85   223
     40    86   514     40    87   471     40    88   281
     40    89   500     40    90   572     40    91   589
     40    92   365     40    93   258     40    94   350
     40    95   489     40    96   308     40    97   585
     40    98   341     40    99   278     40   100   678
     41    42   441     41    43   564     41    44   289
     41    45   890     41    46   734     41    47   448
     41    48   727     41    49   696     41    50   456
     41    51   718     41    52   281     41    53   373
     41    54   105     41    55   505     41    56   470
     41    57   545     41    58   538     41    59   166
     41    60   807     41    61   216     41    62   397
     41    63   740     41    64   750     41    65   476
     41    66   672     41    67   441     41    68   440
     41    69   436     41    70   487     41    71   580
     41    72   543     41    73   134     41    74   377
     41    75   266     41    76   409     41    77   627
     41    78   475     41    79    33     41    80   257
     41    81   483     41    82   602     41    83   780
     41    84   370     41    85   299     41    86   451
     41    87   256     41    88   720     41    89   125
     41    90   330     41    91   355     41    92   292
     41    93   729     41    94   730     41    95    26
     41    96   749     41    97   894     41    98   246
     41    99   713     41   100   321     42    43   337
     42    44   175     42    45   512     42    46   414
     42    47   786     42    48   343     42    49   413
     42    50   348     42    51   700     42    52   398
     42    53    71     42    54   398     42    55   233
     42    56   116     42    57   786     42    58   713
     42    59   607     42    60   489     42    61   249
     42    62   266     42    63   594     42    64   773
     42    65   739     42    66   754     42    67   308
     42    68    51     42    69   430     42    70   413
     42    71   439     42    72   139     42    73   570
     42    74   398     42    75   590     42    76   743
     42    77   546     42    78   676     42    79   412
     42    80   640     42    81   328     42    82   270
     42    83   378     42    84   412     42    85   457
     42    86   127     42    87   227     42    88   465
     42    89   551     42    90   271     42    91   751
     42    92   149     42    93   555     42    94   400
     42    95   467     42    96   685     42    97   982
     42    98   199     42    99   454     42   100   758
     43    44   316     43    45   369     43    46   186
     43    47   706     43    48   253     43    49   134
     43    50   676     43    51   393     43    52   333
     43    53   366     43    54   469     43    55   103
     43    56   221     43    57   625     43    58   520
     43    59   699     43    60   250     43    61   362
     43    62   167     43    63   257     43    64   476
     43    65   605     43    66   491     43    67   637
     43    68   285     43    69   229     43    70   165
     43    71   120     43    72   245     43    73   652
     43    74   701     43    75   553     43    76   669
     43    77   233     43    78   513     43    79   531
     43    80   638     43    81   662     43    82   131
     43    83   318     43    84   711     43    85   370
     43    86   464     43    87   487     43    88   157
     43    89   620     43    90   573     43    91   739
     43    92   370     43    93   218     43    94   191
     43    95   586     43    96   361     43    97   696
     43    98   370     43    99   149     43   100   813
     44    45   605     44    46   462     44    47   611
     44    48   440     44    49   435     44    50   399
     44    51   603     44    52   232     44    53   130
     44    54   228     44    55   233     44    56   180
     44    57   622     44    58   558     44    59   450
     44    60   538     44    61    77     44    62   169
     44    63   546     44    64   664     44    65   570
     44    66   626     44    67   364     44    68   158
     44    69   306     44    70   316     44    71   379
     44    72   254     44    73   410     44    74   397
     44    75   414     44    76   568     44    77   466
     44    78   515     44    79   257     44    80   466
     44    81   399     44    82   321     44    83   491
     44    84   404     44    85   291     44    86   249
     44    87   176     44    88   472     44    89   386
     44    90   274     44    91   577     44    92    68
     44    93   520     44    94   455     44    95   315
     44    96   606     44    97   858     44    98    54
     44    99   463     44   100   594     45    46   186
     45    47  1075     45    48   169     45    49   251
     45    50   837     45    51   661     45    52   697
     45    53   578     45    54   809     45    55   389
     45    56   431     45    57   983     45    58   872
     45    59  1042     45    60   155     45    61   674
     45    62   514     45    63   456     45    64   749
     45    65   970     45    66   803     45    67   798
     45    68   482     45    69   596     45    70   529
     45    71   449     45    72   374     45    73   997
     45    74   906     45    75   921     45    76  1038
     45    77   529     45    78   874     45    79   857
     45    80  1002     45    81   805     45    82   289
     45    83   142     45    84   921     45    85   739
     45    86   609     45    87   734     45    88   281
     45    89   968     45    90   783     45    91  1106
     45    92   629     45    93   408     45    94   179
     45    95   915     45    96   598     45    97   962
     45    98   656     45    99   275     45   100  1169
     46    47   890     46    48   134     46    49    66
     46    50   761     46    51   495     46    52   519
     46    53   468     46    54   645     46    55   230
     46    56   309     46    57   797     46    58   686
     46    59   877     46    60    76     46    61   522
     46    62   343     46    63   300     46    64   583
     46    65   783     46    66   626     46    67   721
     46    68   372     46    69   410     46    70   342
     46    71   263     46    72   280     46    73   832
     46    74   810     46    75   740     46    76   853
     46    77   351     46    78   688     46    79   701
     46    80   824     46    81   737     46    82   147
     46    83   183     46    84   823     46    85   557
     46    86   533     46    87   614     46    88   112
     46    89   800     46    90   682     46    91   925
     46    92   500     46    93   249     46    94    20
     46    95   758     46    96   439     46    97   802
     46    98   516     46    99   102     46   100   997
     47    48   948     47    49   829     47    50   901
     47    51   586     47    52   402     47    53   737
     47    54   413     47    55   714     47    56   753
     47    57   190     47    58   280     47    59   369
     47    60   943     47    61   543     47    62   587
     47    63   729     47    64   562     47    65   140
     47    66   451     47    67   882     47    68   760
     47    69   479     47    70   548     47    71   639
     47    72   829     47    73   353     47    74   826
     47    75   200     47    76    43     47    77   604
     47    78   234     47    79   452     47    80   195
     47    81   924     47    82   811     47    83  1013
     47    84   817     47    85   348     47    86   847
     47    87   678     47    88   819     47    89   336
     47    90   769     47    91   150     47    92   656
     47    93   749     47    94   896     47    95   435
     47    96   653     47    97   596     47    98   601
     47    99   819     47   100   309     48    49   186
     48    50   675     48    51   615     48    52   556
     48    53   408     48    54   651     48    55   238
     48    56   262     48    57   878     48    58   773
     48    59   882     48    60   181     48    61   511
     48    62   367     48    63   430     48    64   703
     48    65   855     48    66   735     48    67   636
     48    68   312     48    69   478     48    70   418
     48    71   361     48    72   205     48    73   839
     48    74   739     48    75   780     48    76   909
     48    77   463     48    78   765     48    79   694
     48    80   857     48    81   646     48    82   137
     48    83    65     48    84   754     48    85   603
     48    86   446     48    87   564     48    88   243
     48    89   811     48    90   615     48    91   964
     48    92   460     48    93   379     48    94   113
     48    95   753     48    96   565     48    97   923
     48    98   489     48    99   232     48   100  1015
     49    50   761     49    51   431     49    52   466
     49    53   459     49    54   602     49    55   202
     49    56   300     49    57   732     49    58   621
     49    59   833     49    60   117     49    61   488
     49    62   299     49    63   243     49    64   519
     49    65   720     49    66   560     49    67   721
     49    68   366     49    69   349     49    70   280
     49    71   197     49    72   289     49    73   787
     49    74   801     49    75   684     49    76   793
     49    77   286     49    78   623     49    79   662
     49    80   770     49    81   741     49    82   145
     49    83   243     49    84   813     49    85   501
     49    86   536     49    87   596     49    88    60
     49    89   754     49    90   672     49    91   869
     49    92   480     49    93   192     49    94    81
     49    95   718     49    96   379     49    97   739
     49    98   489     49    99    48     49   100   947
     50    51  1002     50    52   605     50    53   309
     50    54   495     50    55   574     50    56   462
     50    57   969     50    58   930     50    59   590
     50    60   834     50    61   417     50    62   562
     50    63   928     50    64  1063     50    65   906
     50    66  1019     50    67    40     50    68   396
     50    69   705     50    70   713     50    71   764
     50    72   481     50    73   577     50    74   116
     50    75   707     50    76   860     50    77   861
     50    78   877     50    79   449     50    80   713
     50    81    44     50    82   618     50    83   695
     50    84   135     50    85   656     50    86   229
     50    87   240     50    88   813     50    89   578
     50    90   136     50    91   809     50    92   330
     50    93   894     50    94   746     50    95   473
     50    96  1001     50    97  1252     50    98   365
     50    99   802     50   100   745     51    52   440
     51    53   705     51    54   614     51    55   482
     51    56   595     51    57   420     51    58   309
     51    59   781     51    60   506     51    61   600
     51    62   442     51    63   207     51    64    88
     51    65   447     51    66   161     51    67   966
     51    68   649     51    69   301     51    70   289
     51    71   272     51    72   635     51    73   738
     51    74   993     51    75   546     51    76   568
     51    77   159     51    78   354     51    79   692
     51    80   636     51    81   999     51    82   520
     51    83   674     51    84   997     51    85   419
     51    86   821     51    87   773     51    88   385
     51    89   702     51    90   876     51    91   693
     51    92   671     51    93   254     51    94   512
     51    95   729     51    96    75     51    97   308
     51    98   642     51    99   393     51   100   828
     52    53   362     52    54   176     52    55   318
     52    56   351     52    57   389     52    58   328
     52    59   380     52    60   583     52    61   189
     52    62   188     52    63   463     52    64   481
     52    65   341     52    66   419     52    67   575
     52    68   365     52    69   156     52    70   214
     52    71   313     52    72   427     52    73   333
     52    74   572     52    75   224     52    76   360
     52    77   347     52    78   282     52    79   253
     52    80   305     52    81   614     52    82   418
     52    83   618     52    84   573     52    85    59
     52    86   482     52    87   365     52    88   476
     52    89   298     52    90   470     52    91   409
     52    92   294     52    93   458     52    94   521
     52    95   296     52    96   468     52    97   651
     52    98   246     52    99   471     52   100   481
     53    54   339     53    55   265     53    56   159
     53    57   752     53    58   686     53    59   539
     53    60   544     53    61   194     53    62   262
     53    63   618     53    64   773     53    65   700
     53    66   744     53    67   270     53    68    97
     53    69   419     53    70   415     53    71   457
     53    72   203     53    73   504     53    74   342
     53    75   539     53    76   694     53    77   557
     53    78   645     53    79   345     53    80   582
     53    81   298     53    82   321     53    83   446
     53    84   355     53    85   421     53    86   121
     53    87   157     53    88   507     53    89   486
     53    90   213     53    91   693     53    92    84
     53    93   584     53    94   456     53    95   399
     53    96   698     53    97   975     53    98   138
     53    99   496     53   100   692     54    55   420
     54    56   403     54    57   477     54    58   452
     54    59   233     54    60   716     54    61   151
     54    62   302     54    63   635     54    64   649
     54    65   412     54    66   576     54    67   473
     54    68   386     54    69   330     54    70   382
     54    71   477     54    72   480     54    73   188
     54    74   436     54    75   215     54    76   371
     54    77   522     54    78   393     54    79    78
     54    80   244     54    81   514     54    82   520
     54    83   707     54    84   433     54    85   198
     54    86   438     54    87   265     54    88   623
     54    89   160     54    90   360     54    91   354
     54    92   254     54    93   625     54    94   643
     54    95   122     54    96   644     54    97   802
     54    98   200     54    99   616     54   100   367
     55    56   118     55    57   660     55    58   564
     55    59   653     55    60   305     55    61   292
     55    62   129     55    63   360     55    64   562
     55    65   629     55    66   563     55    67   535
     55    68   182     55    69   262     55    70   217
     55    71   212     55    72   154     55    73   608
     55    74   604     55    75   542     55    76   674
     55    77   323     55    78   546     55    79   472
     55    80   619     55    81   559     55    82   101
     55    83   300     55    84   615     55    85   366
     55    86   360     55    87   395     55    88   244
     55    89   578     55    90   475     55    91   725
     55    92   278     55    93   321     55    94   224
     55    95   529     55    96   458     55    97   779
     55    98   287     55    99   234     55   100   780
     56    57   726     56    58   641     56    59   630
     56    60   385     56    61   256     56    62   182
     56    63   478     56    64   671     56    65   686
     56    66   662     56    67   422     56    68    66
     56    69   344     56    70   315     56    71   328
     56    72    77     56    73   589     56    74   502
     56    75   565     56    76   710     56    77   438
     56    78   613     56    79   438     56    80   629
     56    81   444     56    82   162     56    83   311
     56    84   515     56    85   408     56    86   243
     56    87   307     56    88   350     56    89   563
     56    90   373     56    91   740     56    92   198
     56    93   439     56    94   297     56    95   496
     56    96   575     56    97   885     56    98   227
     56    99   339     56   100   771     57    58   116
     57    59   515     57    60   839     57    61   569
     57    62   546     57    63   589     57    64   382
     57    65    71     57    66   271     57    67   945
     57    68   750     57    69   400     57    70   460
     57    71   534     57    72   797     57    73   487
     57    74   913     57    75   281     57    76   192
     57    77   472     57    78   114     57    79   537
     57    80   332     57    81   985     57    82   747
     57    83   943     57    84   908     57    85   331
     57    86   871     57    87   732     57    88   710
     57    89   460     57    90   833     57    91   332
     57    92   680     57    93   618     57    94   807
     57    95   540     57    96   492     57    97   407
     57    98   628     57    99   713     57   100   489
     58    59   543     58    60   725     58    61   516
     58    62   459     58    63   472     58    64   282
     58    65   140     58    66   173     58    67   902
     58    68   672     58    69   302     58    70   355
     58    71   423     58    72   708     58    73   508
     58    74   886     58    75   295     58    76   267
     58    77   356     58    78    65     58    79   523
     58    80   371     58    81   941     58    82   645
     58    83   839     58    84   884     58    85   274
     58    86   808     58    87   689     58    88   596
     58    89   476     58    90   794     58    91   402
     58    92   622     58    93   501     58    94   698
     58    95   538     58    96   378     58    97   361
     58    98   574     58    99   599     58   100   550
     59    60   948     59    61   374     59    62   534
     59    63   841     59    64   796     59    65   444
     59    66   703     59    67   583     59    68   604
     59    69   533     59    70   594     59    71   694
     59    72   704     59    73    46     59    74   494
     59    75   248     59    76   340     59    77   720
     59    78   478     59    79   194     59    80   183
     59    81   623     59    82   753     59    83   938
     59    84   482     59    85   373     59    86   614
     59    87   417     59    88   850     59    89    82
     59    90   476     59    91   238     59    92   458
     59    93   839     59    94   875     59    95   140
     59    96   826     59    97   904     59    98   410
     59    99   845     59   100   158     60    61   597
     60    62   413     60    63   301     60    64   593
     60    65   830     60    66   648     60    67   794
     60    68   447     60    69   464     60    70   395
     60    71   305     60    72   353     60    73   902
     60    74   885     60    75   801     60    76   907
     60    77   377     60    78   732     60    79   774
     60    80   887     60    81   809     60    82   223
     60    83   211     60    84   899     60    85   617
     60    86   605     60    87   690     60    88   128
     60    89   870     60    90   757     60    91   986
     60    92   576     60    93   252     60    94    88
     60    95   831     60    96   443     60    97   807
     60    98   592     60    99   125     60   100  1063
     61    62   199     61    63   571     61    64   654
     61    65   513     61    66   603     61    67   386
     61    68   235     61    69   299     61    70   325
     61    71   403     61    72   331     61    73   333
     61    74   393     61    75   344     61    76   500
     61    77   477     61    78   467     61    79   183
     61    80   390     61    81   425     61    82   387
     61    83   564     61    84   396     61    85   243
     61    86   305     61    87   177     61    88   519
     61    89   308     61    90   283     61    91   502
     61    92   114     61    93   550     61    94   517
     61    95   241     61    96   613     61    97   836
     61    98    59     61    99   511     61   100   517
     62    63   377     62    64   511     62    65   509
     62    66   488     62    67   525     62    68   219
     62    69   164     62    70   152     62    71   209
     62    72   251     62    73   488     62    74   567
     62    75   413     62    76   546     62    77   298
     62    78   431     62    79   363     62    80   489
     62    81   557     62    82   230     62    83   430
     62    84   574     62    85   238     62    86   380
     62    87   346     62    88   323     62    89   457
     62    90   443     62    91   596     62    92   234
     62    93   353     62    94   342     62    95   419
     62    96   439     62    97   716     62    98   218
     62    99   316     62   100   655     63    64   293
     63    65   598     63    66   360     63    67   889
     63    68   542     63    69   308     63    70   253
     63    71   168     63    72   497     63    73   795
     63    74   943     63    75   636     63    76   702
     63    77   127     63    78   498     63    79   709
     63    80   729     63    81   916     63    82   362
     63    83   484     63    84   951     63    85   469
     63    86   720     63    87   723     63    88   188
     63    89   759     63    90   817     63    91   809
     63    92   609     63    93    51     63    94   320
     63    95   757     63    96   142     63    97   506
     63    98   596     63    99   198     63   100   921
     64    65   422     64    66   111     64    67  1028
     64    68   723     64    69   358     64    70   359
     64    71   355     64    72   716     64    73   755
     64    74  1047     64    75   552     64    76   549
     64    77   243     64    78   338     64    79   727
     64    80   638     64    81  1063     64    82   605
     64    83   762     64    84  1049     64    85   450
     64    86   891     64    87   830     64    88   473
     64    89   720     64    90   934     64    91   682
     64    92   733     64    93   341     64    94   600
     64    95   758     64    96   153     64    97   221
     64    98   700     64    99   481     64   100   826
     65    66   311     65    67   883     65    68   705
     65    69   376     65    70   441     65    71   524
     65    72   759     65    73   416     65    74   846
     65    75   211     65    76   131     65    77   476
     65    78   100     65    79   470     65    80   262
     65    81   923     65    82   721     65    83   920
     65    84   841     65    85   282     65    86   817
     65    87   671     65    88   704     65    89   389
     65    90   770     65    91   269     65    92   625
     65    93   623     65    94   792     65    95   470
     65    96   515     65    97   471     65    98   572
     65    99   705     65   100   424     66    67   987
     66    68   707     66    69   325     66    70   348
     66    71   375     66    72   716     66    73   663
     66    74   992     66    75   455     66    76   440
     66    77   274     66    78   233     66    79   652
     66    80   537     66    81  1023     66    82   623
