     29   158   576     29   159   838     29   160   731
     29   161   257     29   162   854     29   163   285
     29   164   356     29   165   389     29   166   537
     29   167   935     29   168   466     29   169   208
     29   170   786     29   171   298     29   172   632
     29   173   204     29   174   382     29   175   741
     29   176   602     29   177   470     29   178   703
     29   179   575     29   180   733     29   181   356
     29   182   256     29   183   743     29   184   507
     29   185   837     29   186   689     29   187   353
     29   188   854     29   189   592     29   190   385
     29   191   269     29   192   503     29   193   553
     29   194   819     29   195   386     29   196   309
     29   197   691     29   198   450     29   199   186
     29   200   429     30    31   522     30    32   363
     30    33    73     30    34   265     30    35   291
     30    36   547     30    37   387     30    38   159
     30    39   487     30    40    88     30    41   572
     30    42   170     30    43   444     30    44   294
     30    45   332     30    46   484     30    47   487
     30    48    37     30    49   361     30    50   769
     30    51   293     30    52   245     30    53   541
     30    54   520     30    55   261     30    56   122
     30    57   340     30    58   381     30    59   590
     30    60   601     30    61   527     30    62   651
     30    63   579     30    64   565     30    65   268
     30    66    48     30    67   336     30    68   275
     30    69   366     30    70   276     30    71   346
     30    72   462     30    73   280     30    74   514
     30    75   440     30    76   487     30    77   691
     30    78   170     30    79   409     30    80   252
     30    81   239     30    82   396     30    83   302
     30    84   422     30    85   305     30    86   499
     30    87   501     30    88   574     30    89   449
     30    90   308     30    91    84     30    92   468
     30    93   127     30    94   289     30    95   584
     30    96   372     30    97   192     30    98   407
     30    99   226     30   100   435     30   101   600
     30   102   436     30   103   535     30   104   550
     30   105   349     30   106   403     30   107   650
     30   108   430     30   109   513     30   110   211
     30   111   341     30   112   344     30   113   491
     30   114   380     30   115   583     30   116   246
     30   117   168     30   118    51     30   119   246
     30   120   357     30   121   186     30   122   388
     30   123   289     30   124   356     30   125   107
     30   126   292     30   127   538     30   128   419
     30   129   433     30   130   502     30   131   468
     30   132   318     30   133   467     30   134   381
     30   135   192     30   136   599     30   137   121
     30   138   379     30   139   628     30   140   498
     30   141   699     30   142   383     30   143   473
     30   144    28     30   145   177     30   146   275
     30   147   204     30   148   425     30   149   205
     30   150   645     30   151   538     30   152   425
     30   153   495     30   154   310     30   155   295
     30   156   453     30   157   471     30   158   169
     30   159   492     30   160   292     30   161   416
     30   162   571     30   163   450     30   164   613
     30   165   287     30   166   257     30   167   455
     30   168   632     30   169   415     30   170   582
     30   171   357     30   172   461     30   173   555
     30   174   296     30   175   533     30   176   143
     30   177   142     30   178   187     30   179    59
     30   180   357     30   181   360     30   182   260
     30   183   269     30   184   286     30   185   346
     30   186   381     30   187   514     30   188   414
     30   189   266     30   190   564     30   191   504
     30   192   847     30   193   286     30   194   309
     30   195   542     30   196   507     30   197   188
     30   198   340     30   199   331     30   200   458
     31    32   633     31    33   485     31    34   351
     31    35   808     31    36   576     31    37   175
     31    38   387     31    39   408     31    40   579
     31    41    97     31    42   371     31    43   217
     31    44   803     31    45   501     31    46   698
     31    47   727     31    48   518     31    49   741
     31    50   465     31    51   284     31    52   618
     31    53   375     31    54   299     31    55   763
     31    56   445     31    57   402     31    58   756
     31    59   157     31    60   748     31    61   611
     31    62   862     31    63   720     31    64    51
     31    65   530     31    66   482     31    67   792
     31    68   417     31    69   225     31    70   797
     31    71   474     31    72   238     31    73   348
     31    74   256     31    75   177     31    76   655
     31    77   335     31    78   648     31    79   495
     31    80   567     31    81   742     31    82   459
     31    83   620     31    84   344     31    85   299
     31    86   147     31    87   808     31    88   557
     31    89   121     31    90   234     31    91   604
     31    92   737     31    93   449     31    94   380
     31    95   140     31    96   216     31    97   382
     31    98   885     31    99   548     31   100   909
     31   101   759     31   102   625     31   103   822
     31   104   719     31   105   854     31   106   247
     31   107   213     31   108   265     31   109   272
     31   110   716     31   111   700     31   112   650
     31   113   980     31   114   365     31   115   342
     31   116   440     31   117   595     31   118   540
     31   119   293     31   120   811     31   121   705
     31   122   741     31   123   785     31   124   224
     31   125   446     31   126   674     31   127    20
     31   128   278     31   129   503     31   130   655
     31   131    79     31   132   416     31   133   317
     31   134   188     31   135   685     31   136    91
     31   137   615     31   138   276     31   139   465
     31   140    99     31   141   352     31   142   906
     31   143   110     31   144   550     31   145   446
     31   146   664     31   147   722     31   148   206
     31   149   395     31   150   298     31   151   331
     31   152   357     31   153   766     31   154   831
     31   155   818     31   156   945     31   157   552
     31   158   387     31   159   362     31   160   434
     31   161   724     31   162   310     31   163   318
     31   164   354     31   165   708     31   166   758
     31   167   920     31   168   265     31   169   687
     31   170   204     31   171   704     31   172   103
     31   173   448     31   174   711     31   175   175
     31   176   663     31   177   381     31   178   596
     31   179   540     31   180   351     31   181   746
     31   182   491     31   183   494     31   184   770
     31   185   579     31   186   900     31   187   274
     31   188   917     31   189   293     31   190   902
     31   191   794     31   192   535     31   193   247
     31   194   627     31   195   890     31   196   314
     31   197   667     31   198   200     31   199   501
     31   200   173     32    33   425     32    34   564
     32    35   409     32    36   889     32    37   458
     32    38   321     32    39   326     32    40   437
     32    41   720     32    42   334     32    43   440
     32    44   377     32    45   135     32    46   847
     32    47   849     32    48   326     32    49   710
     32    50  1024     32    51   356     32    52   606
     32    53   404     32    54   779     32    55   539
     32    56   458     32    57   660     32    58   730
     32    59   765     32    60   962     32    61   878
     32    62  1014     32    63   940     32    64   653
     32    65   117     32    66   390     32    67   651
     32    68   604     32    69   408     32    70   480
     32    71   688     32    72   704     32    73   288
     32    74   756     32    75   653     32    76   847
     32    77   916     32    78   263     32    79   749
     32    80   615     32    81   522     32    82   729
     32    83    64     32    84   326     32    85   335
     32    86   525     32    87   858     32    88   908
     32    89   515     32    90   527     32    91   395
     32    92   830     32    93   279     32    94   603
     32    95   752     32    96   602     32    97   499
     32    98   688     32    99   588     32   100   366
     32   101   962     32   102   796     32   103   893
     32   104   912     32   105   392     32   106   397
     32   107   829     32   108   687     32   109   451
     32   110   500     32   111   698     32   112    39
     32   113   447     32   114   683     32   115   471
     32   116   203     32   117   526     32   118   314
     32   119   489     32   120   669     32   121   369
     32   122   743     32   123   329     32   124   588
     32   125   303     32   126   648     32   127   639
     32   128   379     32   129   196     32   130   861
     32   131   555     32   132   218     32   133   742
     32   134   445     32   135   505     32   136   725
     32   137   457     32   138   644     32   139   439
     32   140   667     32   141   930     32   142   546
     32   143   533     32   144   367     32   145   237
     32   146   138     32   147   456     32   148   653
     32   149   522     32   150   870     32   151   432
     32   152   721     32   153   857     32   154   512
     32   155   472     32   156   425     32   157   818
     32   158   309     32   159   366     32   160   199
     32   161   776     32   162   480     32   163   728
     32   164   872     32   165   630     32   166   538
     32   167   362     32   168   846     32   169   778
     32   170   566     32   171   714     32   172   533
     32   173   861     32   174   641     32   175   535
     32   176   364     32   177   405     32   178   187
     32   179   306     32   180   290     32   181   707
     32   182   612     32   183   145     32   184   583
     32   185    56     32   186   572     32   187   764
     32   188   430     32   189   358     32   190   911
     32   191   863     32   192  1103     32   193   415
     32   194    60     32   195   887     32   196   775
     32   197   265     32   198   542     32   199   681
     32   200   668     33    34   197     33    35   349
     33    36   475     33    37   369     33    38   167
     33    39   509     33    40    94     33    41   525
     33    42   171     33    43   438     33    44   357
     33    45   378     33    46   423     33    47   429
     33    48   104     33    49   326     33    50   700
     33    51   291     33    52   200     33    53   556
     33    54   453     33    55   279     33    56    52
     33    57   266     33    58   346     33    59   537
     33    60   536     33    61   456     33    62   595
     33    63   514     33    64   531     33    65   323
     33    66    35     33    67   328     33    68   202
     33    69   357     33    70   317     33    71   273
     33    72   399     33    73   295     33    74   450
     33    75   384     33    76   421     33    77   627
     33    78   243     33    79   336     33    80   193
     33    81   258     33    82   323     33    83   368
     33    84   437     33    85   309     33    86   482
     33    87   455     33    88   501     33    89   426
     33    90   259     33    91   127     33    92   414
     33    93   162     33    94   217     33    95   532
     33    96   315     33    97   126     33    98   411
     33    99   165     33   100   505     33   101   537
     33   102   370     33   103   486     33   104   487
     33   105   413     33   106   401     33   107   595
     33   108   365     33   109   514     33   110   231
     33   111   300     33   112   410     33   113   558
     33   114   308     33   115   589     33   116   283
     33   117   135     33   118   123     33   119   196
     33   120   348     33   121   245     33   122   348
     33   123   357     33   124   300     33   125   136
     33   126   254     33   127   502     33   128   423
     33   129   473     33   130   435     33   131   439
     33   132   349     33   133   398     33   134   365
     33   135   201     33   136   556     33   137   130
     33   138   314     33   139   648     33   140   449
     33   141   635     33   142   425     33   143   449
     33   144    90     33   145   215     33   146   346
     33   147   240     33   148   366     33   149   135
     33   150   582     33   151   546     33   152   354
     33   153   443     33   154   348     33   155   341
     33   156   519     33   157   399     33   158   181
     33   159   507     33   160   327     33   161   367
     33   162   574     33   163   381     33   164   545
     33   165   262     33   166   274     33   167   526
     33   168   571     33   169   359     33   170   570
     33   171   313     33   172   436     33   173   482
     33   174   270     33   175   519     33   176   202
     33   177   109     33   178   257     33   179   130
     33   180   374     33   181   327     33   182   189
     33   183   317     33   184   291     33   185   403
     33   186   416     33   187   449     33   188   478
     33   189   261     33   190   527     33   191   455
     33   192   777     33   193   266     33   194   375
     33   195   506     33   196   439     33   197   260
     33   198   292     33   199   260     33   200   402
     34    35   545     34    36   335     34    37   305
     34    38   244     34    39   534     34    40   278
     34    41   363     34    42   234     34    43   396
     34    44   554     34    45   477     34    46   375
     34    47   397     34    48   285     34    49   390
     34    50   503     34    51   290     34    52   269
     34    53   555     34    54   255     34    55   443
     34    56   145     34    57    99     34    58   404
     34    59   360     34    60   456     34    61   339
     34    62   550     34    63   430     34    64   402
     34    65   449     34    66   218     34    67   449
     34    68    71     34    69   322     34    70   503
     34    71   153     34    72   206     34    73   335
     34    74   255     34    75   207     34    76   346
     34    77   431     34    78   434     34    79   203
     34    80   216     34    81   425     34    82   174
     34    83   518     34    84   452     34    85   318
     34    86   405     34    87   465     34    88   347
     34    89   340     34    90   125     34    91   322
     34    92   399     34    93   287     34    94    45
     34    95   359     34    96   142     34    97    73
     34    98   545     34    99   198     34   100   701
     34   101   463     34   102   304     34   103   484
     34   104   415     34   105   610     34   106   376
     34   107   412     34   108   169     34   109   481
     34   110   402     34   111   348     34   112   559
     34   113   756     34   114   120     34   115   566
     34   116   377     34   117   261     34   118   309
     34   119    98     34   120   467     34   121   442
     34   122   390     34   123   554     34   124   129
     34   125   265     34   126   324     34   127   371
     34   128   411     34   129   547     34   130   352
     34   131   334     34   132   416     34   133   201
     34   134   309     34   135   365     34   136   402
     34   137   307     34   138   119     34   139   656
     34   140   287     34   141   438     34   142   609
     34   143   359     34   144   287     34   145   327
     34   146   518     34   147   425     34   148   182
     34   149    63     34   150   386     34   151   530
     34   152   162     34   153   429     34   154   531
     34   155   530     34   156   717     34   157   274
     34   158   258     34   159   514     34   160   408
     34   161   378     34   162   541     34   163   184
     34   164   347     34   165   361     34   166   437
     34   167   720     34   168   378     34   169   345
     34   170   495     34   171   353     34   172   342
     34   173   299     34   174   364     34   175   446
     34   176   399     34   177   159     34   178   428
     34   179   314     34   180   404     34   181   395
     34   182   140     34   183   428     34   184   438
     34   185   527     34   186   594     34   187   252
     34   188   675     34   189   264     34   190   556
     34   191   454     34   192   581     34   193   227
     34   194   525     34   195   542     34   196   241
     34   197   452     34   198   154     34   199   167
     34   200   223     35    36   764     35    37   658
     35    38   424     35    39   677     35    40   269
     35    41   863     35    42   439     35    43   697
     35    44    38     35    45   473     35    46   630
     35    47   615     35    48   290     35    49   427
     35    50  1044     35    51   552     35    52   390
     35    53   747     35    54   800     35    55   199
     35    56   401     35    57   599     35    58   443
     35    59   881     35    60   754     35    61   726
     35    62   758     35    63   741     35    64   848
     35    65   394     35    66   337     35    67   319
     35    68   534     35    69   627     35    70    98
     35    71   581     35    72   748     35    73   514
     35    74   799     35    75   731     35    76   658
     35    77   976     35    78   178     35    79   639
     35    80   437     35    81   195     35    82   638
     35    83   351     35    84   636     35    85   553
     35    86   765     35    87   577     35    88   801
     35    89   723     35    90   599     35    91   222
     35    92   584     35    93   367     35    94   558
     35    95   875     35    96   663     35    97   475
     35    98   313     35    99   424     35   100   202
     35   101   748     35   102   611     35   103   616
     35   104   704     35   105    80     35   106   651
     35   107   941     35   108   714     35   109   750
     35   110   195     35   111   439     35   112   371
     35   113   225     35   114   648     35   115   803
     35   116   438     35   117   326     35   118   267
     35   119   537     35   120   330     35   121   104
     35   122   468     35   123    86     35   124   646
     35   125   364     35   126   396     35   127   822
     35   128   656     35   129   575     35   130   676
     35   131   748     35   132   509     35   133   744
     35   134   649     35   135   228     35   136   888
     35   137   249     35   138   663     35   139   812
     35   140   789     35   141   983     35   142   136
     35   143   746     35   144   264     35   145   391
     35   146   271     35   147   143     35   148   714
     35   149   481     35   150   931     35   151   758
     35   152   694     35   153   601     35   154   116
     35   155    74     35   156   187     35   157   686
     35   158   428     35   159   699     35   160   477
     35   161   522     35   162   800     35   163   726
     35   164   890     35   165   351     35   166   202
     35   167   230     35   168   920     35   169   548
     35   170   839     35   171   456     35   172   737
     35   173   810     35   174   361     35   175   793
     35   176   148     35   177   433     35   178   262
     35   179   268     35   180   573     35   181   420
     35   182   490     35   183   421     35   184   249
     35   185   434     35   186   164     35   187   797
     35   188   137     35   189   530     35   190   596
     35   191   593     35   192  1120     35   193   563
     35   194   352     35   195   571     35   196   785
     35   197   164     35   198   631     35   199   555
     35   200   749     36    37   609     36    38   576
     36    39   862     36    40   511     36    41   529
     36    42   567     36    43   702     36    44   787
     36    45   811     36    46   212     36    47   249
     36    48   579     36    49   405     36    50   392
     36    51   620     36    52   376     36    53   872
     36    54   292     36    55   593     36    56   434
     36    57   235     36    58   403     36    59   485
     36    60   187     36    61    60     36    62   314
     36    63   163     36    64   623     36    65   777
     36    66   508     36    67   525     36    68   285
     36    69   639     36    70   688     36    71   202
     36    72   338     36    73   670     36    74   334
     36    75   400     36    76   154     36    77   417
     36    78   712     36    79   139     36    80   326
     36    81   585     36    82   161     36    83   837
     36    84   779     36    85   650     36    86   684
     36    87   354     36    88    49     36    89   622
     36    90   429     36    91   566     36    92   280
     36    93   610     36    94   291     36    95   497
     36    96   385     36    97   392     36    98   616
     36    99   342     36   100   953     36   101   202
     36   102   174     36   103   343     36   104   181
     36   105   842     36   106   693     36   107   498
     36   108   312     36   109   786     36   110   575
     36   111   367     36   112   879     36   113   990
     36   114   234     36   115   870     36   116   710
     36   117   438     36   118   598     36   119   430
     36   120   532     36   121   679     36   122   373
     36   123   803     36   124   387     36   125   585
     36   126   389     36   127   595     36   128   730
     36   129   883     36   130   138     36   131   599
     36   132   751     36   133   259     36   134   617
     36   135   538     36   136   576     36   137   519
     36   138   316     36   139   974     36   140   479
     36   141   411     36   142   774     36   143   634
     36   144   557     36   145   656     36   146   821
     36   147   621     36   148   373     36   149   367
     36   150   399     36   151   841     36   152   223
     36   153   296     36   154   702     36   155   721
     36   156   951     36   157    78     36   158   590
     36   159   835     36   160   743     36   161   318
     36   162   842     36   163   257     36   164   306
     36   165   444     36   166   588     36   167   978
     36   168   419     36   169   268     36   170   767
     36   171   355     36   172   616     36   173   154
     36   174   437     36   175   725     36   176   643
     36   177   487     36   178   732     36   179   605
     36   180   736     36   181   414     36   182   287
     36   183   760     36   184   561     36   185   857
     36   186   743     36   187   316     36   188   901
     36   189   596     36   190   444     36   191   329
     36   192   442     36   193   553     36   194   844
     36   195   445     36   196   271     36   197   727
     36   198   441     36   199   216     36   200   402
     37    38   234     37    39   268     37    40   459
     37    41   263     37    42   220     37    43    92
     37    44   649     37    45   327     37    46   680
     37    47   702     37    48   374     37    49   670
     37    50   602     37    51   112     37    52   539
     37    53   263     37    54   386     37    55   644
     37    56   342     37    57   390     37    58   687
     37    59   313     37    60   756     37    61   629
     37    62   855     37    63   728     37    64   200
     37    65   355     37    66   355     37    67   695
     37    68   376     37    69    51     37    70   662
     37    71   455     37    72   308     37    73   173
     37    74   350     37    75   241     37    76   649
     37    77   480     37    78   490     37    79   496
     37    80   501     37    81   622     37    82   462
     37    83   445     37    84   190     37    85   124
     37    86   113     37    87   766     37    88   605
     37    89    64     37    90   184     37    91   471
     37    92   703     37    93   292     37    94   347
     37    95   298     37    96   227     37    97   301
     37    98   780     37    99   476     37   100   742
     37   101   763     37   102   609     37   103   787
     37   104   718     37   105   696     37   106    91
     37   107   376     37   108   313     37   109   178
     37   110   595     37   111   633     37   112   475
     37   113   816     37   114   375     37   115   263
     37   116   266     37   117   497     37   118   394
     37   119   213     37   120   715     37   121   559
     37   122   679     37   123   625     37   124   222
     37   125   294     37   126   598     37   127   182
     37   128   129     37   129   340     37   130   653
     37   131    98     37   132   242     37   133   375
     37   134    13     37   135   569     37   136   266
     37   137   496     37   138   294     37   139   365
     37   140   220     37   141   496     37   142   767
     37   143    88     37   144   415     37   145   279
     37   146   493     37   147   591     37   148   257
     37   149   323     37   150   436     37   151   231
     37   152   389     37   153   733     37   154   697
     37   155   678     37   156   782     37   157   564
     37   158   230     37   159   232     37   160   259
     37   161   676     37   162   237     37   163   368
     37   164   466     37   165   620     37   166   640
     37   167   752     37   168   407     37   169   648
     37   170   201     37   171   642     37   172    81
     37   173   515     37   174   626     37   175   151
     37   176   520     37   177   260     37   178   429
     37   179   392     37   180   181     37   181   673
     37   182   438     37   183   319     37   184   660
     37   185   404     37   186   768     37   187   364
     37   188   758     37   189   128     37   190   853
     37   191   757     37   192   678     37   193   103
     37   194   452     37   195   837     37   196   392
     37   197   508     37   198   168     37   199   473
     37   200   251     38    39   342     38    40   242
     38    41   453     38    42    16     38    43   285
     38    44   417     38    45   235     38    46   570
     38    47   582     38    48   141     38    49   494
     38    50   712     38    51   134     38    52   366
     38    53   388     38    54   463     38    55   421
     38    56   169     38    57   343     38    58   514
     38    59   483     38    60   673     38    61   572
     38    62   746     38    63   648     38    64   424
     38    65   205     38    66   141     38    67   490
     38    68   292     38    69   207     38    70   429
     38    71   380     38    72   391     38    73   127
     38    74   444     38    75   349     38    76   558
     38    77   613     38    78   261     38    79   439
     38    80   349     38    81   399     38    82   415
     38    83   280     38    84   270     38    85   145
     38    86   344     38    87   619     38    88   591
     38    89   298     38    90   215     38    91   243
     38    92   571     38    93    62     38    94   286
     38    95   473     38    96   290     38    97   185
     38    98   566     38    99   321     38   100   525
     38   101   676     38   102   509     38   103   648
     38   104   626     38   105   466     38   106   243
     38   107   547     38   108   370     38   109   354
     38   110   371     38   111   466     38   112   320
     38   113   594     38   114   362     38   115   425
     38   116   134     38   117   302     38   118   160
     38   119   169     38   120   510     38   121   325
     38   122   514     38   123   397     38   124   274
     38   125    60     38   126   422     38   127   400
     38   128   260     38   129   317     38   130   568
     38   131   323     38   132   187     38   133   422
     38   134   226     38   135   351     38   136   472
     38   137   278     38   138   324     38   139   480
     38   140   385     38   141   625     38   142   534
     38   143   322     38   144   186     38   145    84
     38   146   297     38   147   361     38   148   343
     38   149   211     38   150   566     38   151   381
     38   152   400     38   153   601     38   154   464
     38   155   444     38   156   558     38   157   509
     38   158    15     38   159   340     38   160   171
     38   161   529     38   162   412     38   163   407
     38   164   557     38   165   429     38   166   417
     38   167   538     38   168   547     38   169   515
     38   170   424     38   171   479     38   172   312
     38   173   540     38   174   437     38   175   375
     38   176   286     38   177    91     38   178   216
     38   179   157     38   180   206     38   181   495
     38   182   319     38   183   184     38   184   444
     38   185   282     38   186   535     38   187   450
     38   188   530     38   189   108     38   190   693
     38   191   616     38   192   791     38   193   139
     38   194   287     38   195   673     38   196   456
     38   197   280     38   198   237     38   199   380
     38   200   366     39    40   575     39    41   505
     39    42   340     39    43   192     39    44   654
     39    45   209     39    46   899     39    47   914
     39    48   457     39    49   836     39    50   864
     39    51   244     39    52   708     39    53    78
     39    54   654     39    55   739     39    56   508
     39    57   631     39    58   856     39    59   564
     39    60   990     39    61   873     39    62  1076
     39    63   964     39    64   405     39    65   285
     39    66   481     39    67   824     39    68   600
     39    69   226     39    70   718     39    71   687
     39    72   576     39    73   215     39    74   618
     39    75   509     39    76   877     39    77   738
     39    78   500     39    79   737     39    80   688
     39    81   718     39    82   706     39    83   353
     39    84    82     39    85   217     39    86   264
     39    87   959     39    88   863     39    89   292
     39    90   433     39    91   561     39    92   908
     39    93   360     39    94   580     39    95   547
     39    96   490     39    97   502     39    98   890
     39    99   660     39   100   685     39   101   996
     39   102   832     39   103   987     39   104   947
     39   105   685     39   106   177     39   107   621
     39   108   578     39   109   150     39   110   691
     39   111   808     39   112   360     39   113   765
     39   114   627     39   115   146     39   116   247
     39   117   644     39   118   464     39   119   436
     39   120   844     39   121   600     39   122   856
     39   123   614     39   124   482     39   125   381
     39   126   764     39   127   404     39   128   139
     39   129   133     39   130   885     39   131   333
     39   132   173     39   133   641     39   134   256
     39   135   678     39   136   491     39   137   609
     39   138   554     39   139   140     39   140   480
     39   141   755     39   142   808     39   143   298
     39   144   508     39   145   312     39   146   430
     39   147   666     39   148   524     39   149   528
     39   150   697     39   151   111     39   152   648
     39   153   938     39   154   754     39   155   722
     39   156   740     39   157   808     39   158   328
     39   159    49     39   160   203     39   161   869
     39   162   160     39   163   632     39   164   733
     39   165   769     39   166   736     39   167   684
     39   168   666     39   169   851     39   170   267
     39   171   821     39   172   308     39   173   779
     39   174   778     39   175   254     39   176   575
     39   177   421     39   178   414     39   179   458
     39   180   136     39   181   837     39   182   646
     39   183   255     39   184   771     39   185   274
     39   186   823     39   187   632     39   188   735
     39   189   272     39   190  1035     39   191   955
     39   192   938     39   193   308     39   194   356
     39   195  1015     39   196   659     39   197   513
     39   198   426     39   199   696     39   200   519
     40    41   619     40    42   250     40    43   524
     40    44   284     40    45   419     40    46   419
     40    47   417     40    48   122     40    49   275
     40    50   775     40    51   373     40    52   170
     40    53   628     40    54   532     40    55   185
     40    56   140     40    57   330     40    58   296
     40    59   628     40    60   540     40    61   482
     40    62   579     40    63   521     40    64   625
     40    65   351     40    66   104     40    67   248
     40    68   265     40    69   443     40    70   226
     40    71   318     40    72   485     40    73   367
     40    74   534     40    75   475     40    76   430
     40    77   709     40    78   206     40    79   378
     40    80   193     40    81   164     40    82   373
     40    83   374     40    84   509     40    85   388
     40    86   572     40    87   420     40    88   544
     40    89   518     40    90   352     40    91    55
     40    92   395     40    93   215     40    94   289
     40    95   625     40    96   406     40    97   213
     40    98   324     40    99   171     40   100   444
     40   101   538     40   102   379     40   103   456
     40   104   489     40   105   340     40   106   484
     40   107   685     40   108   448     40   109   596
     40   110   137     40   111   260     40   112   414
     40   113   488     40   114   378     40   115   668
     40   116   335     40   117    89     40   118   125
     40   119   290     40   120   269     40   121   172
     40   122   306     40   123   294     40   124   390
     40   125   194     40   126   210     40   127   597
     40   128   503     40   129   521     40   130   446
     40   131   533     40   132   406     40   133   475
     40   134   454     40   135   110     40   136   650
     40   137    36     40   138   398     40   139   716
     40   140   543     40   141   716     40   142   333
     40   143   542     40   144    72     40   145   266
     40   146   333     40   147   147     40   148   455
     40   149   215     40   150   665     40   151   623
     40   152   425     40   153   420     40   154   255
     40   155   251     40   156   449     40   157   433
     40   158   254     40   159   579     40   160   381
     40   161   339     40   162   654     40   163   457
     40   164   621     40   165   199     40   166   180
     40   167   467     40   168   657     40   169   344
     40   170   658     40   171   277     40   172   528
     40   173   543     40   174   209     40   175   608
     40   176   132     40   177   201     40   178   252
     40   179   133     40   180   444     40   181   274
     40   182   226     40   183   356     40   184   202
     40   185   427     40   186   322     40   187   531
     40   188   404     40   189   345     40   190   479
     40   191   426     40   192   850     40   193   356
     40   194   380     40   195   456     40   196   516
     40   197   219     40   198   386     40   199   296
     40   200   492     41    42   436     41    43   314
     41    44   862     41    45   590     41    46   676
     41    47   708     41    48   573     41    49   747
     41    50   371     41    51   365     41    52   631
     41    53   471     41    54   239     41    55   797
     41    56   479     41    57   390     41    58   760
     41    59    63     41    60   710     41    61   571
     41    62   830     41    63   683     41    64   116
     41    65   613     41    66   528     41    67   812
     41    68   419     41    69   314     41    70   842
     41    71   460     41    72   197     41    73   432
     41    74   196     41    75   158     41    76   627
     41    77   241     41    78   712     41    79   469
     41    80   576     41    81   778     41    82   434
     41    83   702     41    84   440     41    85   384
     41    86   244     41    87   796     41    88   504
     41    89   216     41    90   266     41    91   650
     41    92   721     41    93   516     41    94   382
     41    95    45     41    96   221     41    97   410
     41    98   908     41    99   560     41   100   978
     41   101   722     41   102   604     41   103   806
     41   104   687     41   105   914     41   106   342
     41   107   116     41   108   234     41   109   368
     41   110   752     41   111   704     41   112   735
     41   113  1046     41   114   344     41   115   436
     41   116   522     41   117   621     41   118   597
     41   119   329     41   120   830     41   121   758
     41   122   742     41   123   847     41   124   234
     41   125   509     41   126   685     41   127   104
     41   128   374     41   129   598     41   130   624
     41   131   173     41   132   506     41   133   272
     41   134   277     41   135   719     41   136    47
     41   137   652     41   138   263     41   139   559
     41   140    76     41   141   258     41   142   951
     41   143   207     41   144   600     41   145   520
     41   146   741     41   147   765     41   148   187
     41   149   417     41   150   206     41   151   427
     41   152   324     41   153   749     41   154   874
     41   155   865     41   156  1010     41   157   518
     41   158   455     41   159   459     41   160   521
     41   161   717     41   162   404     41   163   278
     41   164   274     41   165   724     41   166   792
     41   167   991     41   168   172     41   169   675
     41   170   290     41   171   706     41   172   199
     41   173   389     41   174   726     41   175   269
     41   176   715     41   177   430     41   178   667
     41   179   598     41   180   443     41   181   753
     41   182   495     41   183   578     41   184   798
     41   185   667     41   186   941     41   187   214
     41   188   979     41   189   369     41   190   892
     41   191   779     41   192   440     41   193   318
     41   194   709     41   195   882     41   196   258
     41   197   731     41   198   233     41   199   491
     41   200   146     42    43   274     42    44   433
     42    45   243     42    46   567     42    47   579
     42    48   154     42    49   497     42    50   697
     42    51   123     42    52   368     42    53   384
     42    54   448     42    55   431     42    56   168
     42    57   333     42    58   516     42    59   466
     42    60   668     42    61   565     42    62   743
     42    63   643     42    64   409     42    65   217
     42    66   147     42    67   496     42    68   284
     42    69   196     42    70   442     42    71   372
     42    72   375     42    73   125     42    74   429
     42    75   333     42    76   552     42    77   598
     42    78   277     42    79   430     42    80   348
     42    81   409     42    82   406     42    83   294
     42    84   266     42    85   138     42    86   331
     42    87   619     42    88   581     42    89   284
     42    90   199     42    91   254     42    92   570
     42    93    79     42    94   276     42    95   457
     42    96   274     42    97   177     42    98   574
     42    99   320     42   100   542     42   101   671
     42   102   504     42   103   647     42   104   621
     42   105   482     42   106   233     42   107   530
     42   108   355     42   109   345     42   110   381
     42   111   468     42   112   334     42   113   610
     42   114   351     42   115   419     42   116   143
     42   117   307     42   118   173     42   119   154
     42   120   517     42   121   339     42   122   516
     42   123   413     42   124   259     42   125    75
     42   126   424     42   127   384     42   128   253
     42   129   322     42   130   563     42   131   308
     42   132   191     42   133   408     42   134   213
     42   135   359     42   136   456     42   137   286
     42   138   310     42   139   477     42   140   369
     42   141   609     42   142   547     42   143   307
     42   144   197     42   145    98     42   146   313
     42   147   373     42   148   327     42   149   204
     42   150   551     42   151   375     42   152   387
     42   153   599     42   154   477     42   155   457
     42   156   574     42   157   501     42   158    25
     42   159   335     42   160   177     42   161   529
     42   162   404     42   163   393     42   164   542
     42   165   433     42   166   427     42   167   555
     42   168   531     42   169   513     42   170   412
     42   171   480     42   172   297     42   173   527
     42   174   442     42   175   363     42   176   299
     42   177    85     42   178   233     42   179   171
     42   180   204     42   181   498     42   182   314
     42   183   195     42   184   453     42   185   294
     42   186   548     42   187   435     42   188   546
     42   189    96     42   190   695     42   191   616
     42   192   776     42   193   124     42   194   302
     42   195   675     42   196   442     42   197   296
     42   198   221     42   199   374     42   200   350
     43    44   683     43    45   305     43    46   771
     43    47   792     43    48   425     43    49   750
     43    50   673     43    51   151     43    52   620
     43    53   173     43    54   470     43    55   706
     43    56   418     43    57   483     43    58   768
     43    59   372     43    60   848     43    61   721
     43    62   946     43    63   821     43    64   221
     43    65   352     43    66   419     43    67   766
     43    68   467     43    69    81     43    70   712
     43    71   547     43    72   393     43    73   185
     43    74   431     43    75   325     43    76   741
