     24   183   680     24   184   830     24   185   401
     24   186   703     24   187   693     24   188   315
     24   189   321     24   190   684     24   191   260
     24   192   338     24   193   639     24   194   642
     24   195   144     24   196   535     24   197   242
     24   198   266     24   199   749     24   200   662
     25    26   641     25    27   227     25    28   535
     25    29   351     25    30   301     25    31   399
     25    32   626     25    33   480     25    34   613
     25    35   205     25    36    96     25    37   218
     25    38   198     25    39   478     25    40   236
     25    41   114     25    42   583     25    43   225
     25    44   519     25    45   627     25    46   177
     25    47   152     25    48   786     25    49   641
     25    50   583     25    51   843     25    52   743
     25    53   631     25    54   614     25    55   244
     25    56   752     25    57   215     25    58   614
     25    59   546     25    60   318     25    61   835
     25    62   447     25    63   152     25    64   580
     25    65   507     25    66   129     25    67   107
     25    68   540     25    69   295     25    70   499
     25    71   486     25    72   200     25    73   563
     25    74   743     25    75   565     25    76   376
     25    77   210     25    78   709     25    79   227
     25    80   225     25    81   125     25    82   231
     25    83   618     25    84   296     25    85   554
     25    86   655     25    87   725     25    88   124
     25    89   612     25    90   482     25    91   501
     25    92   391     25    93   353     25    94   725
     25    95   453     25    96   616     25    97   440
     25    98   701     25    99   811     25   100   742
     25   101   438     25   102   323     25   103   473
     25   104   410     25   105   743     25   106   195
     25   107   155     25   108   351     25   109   501
     25   110   197     25   111   563     25   112   495
     25   113   819     25   114   709     25   115   769
     25   116   105     25   117   689     25   118   797
     25   119   239     25   120   604     25   121   197
     25   122   398     25   123   340     25   124   117
     25   125   654     25   126   559     25   127   569
     25   128   806     25   129   192     25   130   281
     25   131   578     25   132   592     25   133   413
     25   134   283     25   135   779     25   136   322
     25   137   353     25   138   800     25   139   572
     25   140   696     25   141   429     25   142   173
     25   143   179     25   144   686     25   145   425
     25   146   669     25   147   616     25   148   112
     25   149   516     25   150   741     25   151   657
     25   152   328     25   153   251     25   154   518
     25   155   159     25   156   482     25   157    85
     25   158   111     25   159   306     25   160   427
     25   161    42     25   162   500     25   163   189
     25   164   625     25   165    77     25   166   211
     25   167   630     25   168   617     25   169   825
     25   170   344     25   171   629     25   172   697
     25   173   621     25   174   336     25   175   591
     25   176   177     25   177   544     25   178   516
     25   179   643     25   180   639     25   181    25
     25   182    50     25   183   521     25   184   593
     25   185   224     25   186   446     25   187   600
     25   188   688     25   189   337     25   190   216
     25   191   443     25   192   762     25   193   120
     25   194   172     25   195   412     25   196   796
     25   197   350     25   198   477     25   199   474
     25   200   208     26    27   593     26    28   187
     26    29   954     26    30   737     26    31   706
     26    32    40     26    33   680     26    34   508
     26    35   630     26    36   670     26    37   505
     26    38   452     26    39   558     26    40   811
     26    41   573     26    42   371     26    43   419
     26    44   562     26    45   215     26    46   818
     26    47   621     26    48   237     26    49   158
     26    50   532     26    51   288     26    52   263
     26    53   401     26    54   194     26    55   447
     26    56   235     26    57   856     26    58    59
     26    59   438     26    60   953     26    61   258
     26    62   457     26    63   503     26    64   490
     26    65   346     26    66   689     26    67   658
     26    68   173     26    69   568     26    70   774
     26    71   545     26    72   485     26    73   349
     26    74   565     26    75   699     26    76   307
     26    77   441     26    78   348     26    79   821
     26    80   708     26    81   734     26    82   778
     26    83   102     26    84   587     26    85   125
     26    86   415     26    87   203     26    88   523
     26    89   130     26    90   593     26    91   652
     26    92   409     26    93   353     26    94   113
     26    95   692     26    96   379     26    97   729
     26    98   224     26    99   191     26   100   462
     26   101   575     26   102   438     26   103   740
     26   104   261     26   105   223     26   106   737
     26   107   515     26   108   728     26   109   234
     26   110   782     26   111   684     26   112   656
     26   113   302     26   114   642     26   115   571
     26   116   599     26   117   325     26   118   285
     26   119   873     26   120   422     26   121   796
     26   122   347     26   123   876     26   124   569
     26   125    13     26   126   159     26   127   272
     26   128   175     26   129   453     26   130   361
     26   131   707     26   132   323     26   133   328
     26   134   713     26   135   246     26   136   903
     26   137   970     26   138   212     26   139   177
     26   140   160     26   141   783     26   142   651
     26   143   592     26   144    91     26   145   391
     26   146   136     26   147    44     26   148   689
     26   149   345     26   150   444     26   151   761
     26   152   770     26   153   841     26   154   356
     26   155   574     26   156   730     26   157   665
     26   158   686     26   159   796     26   160   554
     26   161   682     26   162   197     26   163   462
     26   164   157     26   165   703     26   166   563
     26   167   292     26   168   724     26   169   292
     26   170   403     26   171   120     26   172   663
     26   173   104     26   174   566     26   175   588
     26   176   760     26   177   356     26   178   580
     26   179   203     26   180   456     26   181   658
     26   182   610     26   183   487     26   184   645
     26   185   636     26   186   566     26   187   455
     26   188    94     26   189   609     26   190   850
     26   191   199     26   192   180     26   193   721
     26   194   674     26   195   449     26   196   190
     26   197   529     26   198   603     26   199   609
     26   200   676     27    28   555     27    29   554
     27    30   524     27    31   607     27    32   566
     27    33   672     27    34   740     27    35   413
     27    36   160     27    37    94     27    38   191
     27    39   256     27    40   459     27    41   124
     27    42   671     27    43   225     27    44   298
     27    45   657     27    46   326     27    47   362
     27    48   792     27    49   650     27    50   722
     27    51   724     27    52   613     27    53   452
     27    54   638     27    55   356     27    56   632
     27    57   355     27    58   549     27    59   660
     27    60   489     27    61   726     27    62   577
     27    63   273     27    64   375     27    65   592
     27    66   150     27    67   331     27    68   446
     27    69   475     27    70   288     27    71   641
     27    72   330     27    73   645     27    74   866
     27    75   751     27    76   286     27    77   196
     27    78   771     27    79   444     27    80   118
     27    81   347     27    82   196     27    83   536
     27    84    69     27    85   548     27    86   748
     27    87   613     27    88   177     27    89   613
     27    90   257     27    91   273     27    92   502
     27    93   429     27    94   698     27    95   651
     27    96   703     27    97   648     27    98   578
     27    99   727     27   100   834     27   101   608
     27   102   166     27   103   258     27   104   332
     27   105   755     27   106   162     27   107   295
     27   108   568     27   109   539     27   110   420
     27   111   336     27   112   267     27   113   689
     27   114   859     27   115   888     27   116   123
     27   117   747     27   118   669     27   119   419
     27   120   706     27   121   416     27   122   265
     27   123   565     27   124   298     27   125   606
     27   126   570     27   127   623     27   128   731
     27   129   204     27   130   268     27   131   351
     27   132   435     27   133   284     27   134   503
     27   135   661     27   136   538     27   137   545
     27   138   789     27   139   469     27   140   697
     27   141   240     27   142    82     27   143    48
     27   144   663     27   145   529     27   146   667
     27   147   584     27   148   164     27   149   356
     27   150   827     27   151   430     27   152   183
     27   153   468     27   154   606     27   155    75
     27   156   263     27   157   312     27   158   161
     27   159   534     27   160   205     27   161   255
     27   162   409     27   163   184     27   164   522
     27   165   217     27   166    36     27   167   482
     27   168   390     27   169   700     27   170   449
     27   171   626     27   172   854     27   173   538
     27   174   112     27   175   745     27   176   203
     27   177   378     27   178   677     27   179   525
     27   180   446     27   181   218     27   182   256
     27   183   654     27   184   761     27   185    43
     27   186   612     27   187   713     27   188   610
     27   189   109     27   190   329     27   191   402
     27   192   665     27   193   345     27   194   395
     27   195   222     27   196   776     27   197   136
     27   198   251     27   199   649     27   200   428
     28    29   812     28    30   571     28    31   526
     28    32   207     28    33   494     28    34   331
     28    35   477     28    36   587     28    37   461
     28    38   377     28    39   602     28    40   667
     28    41   497     28    42   198     28    43   340
     28    44   619     28    45   102     28    46   710
     28    47   479     28    48   251     28    49   106
     28    50   349     28    51   475     28    52   435
     28    53   517     28    54    83     28    55   306
     28    56   414     28    57   748     28    58   213
     28    59   254     28    60   828     28    61   446
     28    62   271     28    63   384     28    64   576
     28    65   160     28    66   613     28    67   526
     28    68   267     28    69   399     28    70   791
     28    71   358     28    72   350     28    73   172
     28    74   409     28    75   512     28    76   303
     28    77   368     28    78   231     28    79   681
     28    80   657     28    81   606     28    82   714
     28    83   255     28    84   570     28    85    64
     28    86   258     28    87   381     28    88   434
     28    89    84     28    90   634     28    91   690
     28    92   229     28    93   196     28    94   213
     28    95   508     28    96   215     28    97   547
     28    98   391     28    99   373     28   100   326
     28   101   390     28   102   432     28   103   755
     28   104   264     28   105   208     28   106   671
     28   107   388     28   108   555     28   109    49
     28   110   643     28   111   736     28   112   692
     28   113   485     28   114   469     28   115   421
     28   116   521     28   117   205     28   118   467
     28   119   750     28   120   250     28   121   660
     28   122   368     28   123   719     28   124   441
     28   125   196     28   126    30     28   127   102
     28   128   353     28   129   370     28   130   288
     28   131   758     28   132   436     28   133   356
     28   134   549     28   135   429     28   136   756
     28   137   833     28   138   269     28   139   294
     28   140   162     28   141   778     28   142   593
     28   143   538     28   144   174     28   145   207
     28   146   139     28   147   143     28   148   608
     28   149   425     28   150   312     28   151   824
     28   152   738     28   153   700     28   154   171
     28   155   514     28   156   750     28   157   538
     28   158   605     28   159   635     28   160   582
     28   161   572     28   162   262     28   163   386
     28   164   306     28   165   606     28   166   519
     28   167   424     28   168   784     28   169   476
     28   170   236     28   171   104     28   172   486
     28   173   258     28   174   563     28   175   404
     28   176   682     28   177   446     28   178   393
     28   179   353     28   180   566     28   181   556
     28   182   494     28   183   301     28   184   460
     28   185   594     28   186   380     28   187   279
     28   188   279     28   189   603     28   190   751
     28   191   179     28   192   367     28   193   592
     28   194   528     28   195   481     28   196   270
     28   197   534     28   198   641     28   199   423
     28   200   523     29    30   282     29    31   405
     29    32   946     29    33   509     29    34   752
     29    35   336     29    36   393     29    37   567
     29    38   542     29    39   810     29    40   144
     29    41   462     29    42   784     29    43   563
     29    44   852     29    45   885     29    46   240
     29    47   334     29    48  1053     29    49   915
     29    50   709     29    51  1183     29    52  1088
     29    53   982     29    54   879     29    55   508
     29    56  1094     29    57   227     29    58   937
     29    59   718     29    60   117     29    61  1171
     29    62   620     29    63   455     29    64   924
     29    65   725     29    66   407     29    67   297
     29    68   879     29    69   436     29    70   768
     29    71   605     29    72   468     29    73   774
     29    74   871     29    75   590     29    76   721
     29    77   554     29    78   925     29    79   133
     29    80   492     29    81   230     29    82   436
     29    83   949     29    84   621     29    85   848
     29    86   840     29    87  1065     29    88   472
     29    89   896     29    90   808     29    91   813
     29    92   605     29    93   615     29    94  1021
     29    95   471     29    96   814     29    97   426
     29    98  1044     29    99  1136     29   100   916
     29   101   541     29   102   673     29   103   753
     29   104   750     29   105  1006     29   106   433
     29   107   440     29   108   336     29   109   767
     29   110   171     29   111   873     29   112   806
     29   113  1163     29   114   793     29   115   899
     29   116   446     29   117   911     29   118  1141
     29   119   142     29   120   783     29   121   160
     29   122   748     29   123   138     29   124   386
     29   125   967     29   126   841     29   127   810
     29   128  1127     29   129   533     29   130   614
     29   131   883     29   132   943     29   133   763
     29   134   293     29   135  1120     29   136    65
     29   137    43     29   138  1079     29   139   913
     29   140   972     29   141   682     29   142   477
     29   143   511     29   144   980     29   145   639
     29   146   951     29   147   922     29   148   390
     29   149   868     29   150   922     29   151   958
     29   152   566     29   153   112     29   154   731
     29   155   499     29   156   767     29   157   295
     29   158   393     29   159   215     29   160   759
     29   161   311     29   162   840     29   163   535
     29   164   963     29   165   336     29   166   548
     29   167   979     29   168   922     29   169  1167
     29   170   579     29   171   915     29   172   767
     29   173   952     29   174   666     29   175   687
     29   176   384     29   177   896     29   178   612
     29   179   986     29   180   988     29   181   348
     29   182   360     29   183   670     29   184   656
     29   185   533     29   186   554     29   187   764
     29   188  1015     29   189   655     29   190   268
     29   191   768     29   192  1095     29   193   239
     29   194   283     29   195   759     29   196  1082
     29   197   688     29   198   801     29   199   552
     29   200   291     30    31   131     30    32   738
     30    33   234     30    34   470     30    35   124
     30    36   393     30    37   489     30    38   416
     30    39   760     30    40   165     30    41   401
     30    42   511     30    43   418     30    44   799
     30    45   630     30    46   348     30    47   167
     30    48   797     30    49   669     30    50   427
     30    51   997     30    52   918     30    53   865
     30    54   628     30    55   300     30    56   914
     30    57   368     30    58   733     30    59   441
     30    60   356     30    61   978     30    62   346
     30    63   298     30    64   841     30    65   460
     30    66   424     30    67   194     30    68   702
     30    69   173     30    70   800     30    71   322
     30    72   276     30    73   505     30    74   589
     30    75   321     30    76   571     30    77   424
     30    78   652     30    79   195     30    80   523
     30    81   217     30    82   509     30    83   756
     30    84   590     30    85   619     30    86   562
     30    87   883     30    88   368     30    89   656
     30    90   770     30    91   795     30    92   347
     30    93   383     30    94   784     30    95   197
     30    96   539     30    97   163     30    98   871
     30    99   927     30   100   636     30   101   258
     30   102   577     30   103   775     30   104   585
     30   105   750     30   106   482     30   107   274
     30   108    62     30   109   524     30   110   176
     30   111   858     30   112   790     30   113   987
     30   114   514     30   115   617     30   116   401
     30   117   641     30   118   966     30   119   307
     30   120   505     30   121   197     30   122   621
     30   123   157     30   124   239     30   125   749
     30   126   602     30   127   550     30   128   912
     30   129   400     30   130   451     30   131   874
     30   132   808     30   133   629     30   134    25
     30   135   938     30   136   217     30   137   318
     30   138   830     30   139   738     30   140   725
     30   141   729     30   142   475     30   143   475
     30   144   745     30   145   377     30   146   707
     30   147   699     30   148   405     30   149   743
     30   150   643     30   151   954     30   152   623
     30   153   196     30   154   463     30   155   450
     30   156   783     30   157   216     30   158   405
     30   159    69     30   160   711     30   161   289
     30   162   667     30   163   413     30   164   782
     30   165   350     30   166   501     30   167   833
     30   168   913     30   169   987     30   170   336
     30   171   675     30   172   490     30   173   759
     30   174   626     30   175   406     30   176   448
     30   177   773     30   178   330     30   179   815
     30   180   886     30   181   318     30   182   268
     30   183   390     30   184   378     30   185   525
     30   186   271     30   187   484     30   188   812
     30   189   633     30   190   401     30   191   575
     30   192   898     30   193   208     30   194   129
     30   195   672     30   196   838     30   197   632
     30   198   767     30   199   270     30   200    96
     31    32   714     31    33   104     31    34   360
     31    35   195     31    36   495     31    37   556
     31    38   466     31    39   824     31    40   296
     31    41   483     31    42   426     31    43   459
     31    44   861     31    45   566     31    46   474
     31    47   248     31    48   727     31    49   613
     31    50   314     31    51   982     31    52   915
     31    53   895     31    54   569     31    55   313
     31    56   905     31    57   496     31    58   713
     31    59   348     31    60   486     31    61   958
     31    62   268     31    63   349     31    64   887
     31    65   390     31    66   528     31    67   296
     31    68   702     31    69   156     31    70   892
     31    71   217     31    72   307     31    73   425
     31    74   470     31    75   190     31    76   596
     31    77   472     31    78   563     31    79   326
     31    80   625     31    81   339     31    82   622
     31    83   742     31    84   669     31    85   582
     31    86   464     31    87   873     31    88   436
     31    89   607     31    90   839     31    91   871
     31    92   297     31    93   361     31    94   735
     31    95    67     31    96   449     31    97    40
     31    98   867     31    99   896     31   100   530
     31   101   156     31   102   629     31   103   864
     31   104   600     31   105   681     31   106   591
     31   107   324     31   108    69     31   109   477
     31   110   306     31   111   933     31   112   867
     31   113   979     31   114   388     31   115   498
     31   116   488     31   117   556     31   118   958
     31   119   438     31   120   409     31   121   327
     31   122   655     31   123   269     31   124   309
     31   125   717     31   126   557     31   127   483
     31   128   878     31   129   449     31   130   477
     31   131   951     31   132   829     31   133   659
     31   134   133     31   135   926     31   136   340
     31   137   444     31   138   767     31   139   738
     31   140   666     31   141   828     31   142   571
     31   143   560     31   144   698     31   145   319
     31   146   653     31   147   665     31   148   510
     31   149   773     31   150   540     31   151  1031
     31   152   728     31   153   326     31   154   389
     31   155   532     31   156   870     31   157   321
     31   158   509     31   159   190     31   160   777
     31   161   398     31   162   672     31   163   466
     31   164   777     31   165   460     31   166   579
     31   167   846     31   168   989     31   169   976
     31   170   307     31   171   626     31   172   362
     31   173   745     31   174   700     31   175   285
     31   176   562     31   177   803     31   178   214
     31   179   814     31   180   923     31   181   420
     31   182   357     31   183   290     31   184   251
     31   185   616     31   186   169     31   187   383
     31   188   789     31   189   714     31   190   528
     31   191   571     31   192   878     31   193   327
     31   194   233     31   195   723     31   196   779
     31   197   699     31   198   837     31   199   152
     31   200   196     32    33   693     32    34   535
     32    35   628     32    36   650     32    37   480
     32    38   433     32    39   520     32    40   805
     32    41   553     32    42   398     32    43   402
     32    44   523     32    45   248     32    46   801
     32    47   615     32    48   277     32    49   194
     32    50   556     32    51   270     32    52   231
     32    53   361     32    54   226     32    55   444
     32    56   207     32    57   839     32    58    19
     32    59   461     32    60   941     32    61   244
     32    62   472     32    63   492     32    64   450
     32    65   367     32    66   667     32    67   649
     32    68   135     32    69   572     32    70   738
     32    71   562     32    72   479     32    73   375
     32    74   598     32    75   718     32    76   279
     32    77   422     32    78   384     32    79   813
     32    80   682     32    81   724     32    82   753
     32    83    62     32    84   556     32    85   143
     32    86   446     32    87   175     32    88   505
     32    89   162     32    90   555     32    91   614
     32    92   419     32    93   356     32    94   151
     32    95   704     32    96   409     32    97   740
     32    98   190     32    99   190     32   100   497
     32   101   589     32   102   408     32   103   704
     32   104   234     32   105   263     32   106   713
     32   107   506     32   108   733     32   109   251
     32   110   775     32   111   646     32   112   619
     32   113   278     32   114   671     32   115   605
     32   116   578     32   117   361     32   118   260
     32   119   861     32   120   450     32   121   787
     32   122   314     32   123   874     32   124   560
     32   125    46     32   126   182     32   127   299
     32   128   180     32   129   435     32   130   344
     32   131   668     32   132   283     32   133   295
     32   134   714     32   135   222     32   136   897
     32   137   961     32   138   250     32   139   137
     32   140   200     32   141   750     32   142   627
     32   143   567     32   144   132     32   145   404
     32   146   174     32   147    73     32   148   668
     32   149   306     32   150   479     32   151   721
     32   152   741     32   153   834     32   154   378
     32   155   551     32   156   694     32   157   655
     32   158   665     32   159   796     32   160   517
     32   161   667     32   162   163     32   163   443
     32   164   118     32   165   685     32   166   536
     32   167   253     32   168   685     32   169   270
     32   170   408     32   171   155     32   172   690
     32   173    64     32   174   533     32   175   611
     32   176   737     32   177   316     32   178   598
     32   179   164     32   180   416     32   181   642
     32   182   597     32   183   508     32   184   667
     32   185   609     32   186   580     32   187   482
     32   188    75     32   189   576     32   190   832
     32   191   182     32   192   164     32   193   711
     32   194   669     32   195   414     32   196   227
     32   197   496     32   198   565     32   199   625
     32   200   673     33    34   272     33    35   276
     33    36   576     33    37   610     33    38   513
     33    39   870     33    40   400     33    41   550
     33    42   360     33    43   498     33    44   905
     33    45   515     33    46   572     33    47   327
     33    48   669     33    49   568     33    50   226
     33    51   964     33    52   908     33    53   914
     33    54   522     33    55   343     33    56   894
     33    57   596     33    58   695     33    59   279
     33    60   590     33    61   937     33    62   223
     33    63   402     33    64   919     33    65   343
     33    66   609     33    67   382     33    68   702
     33    69   197     33    70   960     33    71   145
     33    72   351     33    73   366     33    74   373
     33    75    88     33    76   617     33    77   516
     33    78   491     33    79   430     33    80   704
     33    81   434     33    82   708     33    83   729
     33    84   730     33    85   554     33    86   386
     33    87   861     33    88   496     33    89   569
     33    90   889     33    91   926     33    92   277
     33    93   359     33    94   694     33    95    38
     33    96   379     33    97    86     33    98   861
     33    99   868     33   100   443     33   101   104
     33   102   671     33   103   930     33   104   613
     33   105   624     33   106   674     33   107   378
     33   108   174     33   109   445     33   110   407
     33   111   987     33   112   923     33   113   967
     33   114   284     33   115   400     33   116   559
     33   117   487     33   118   947     33   119   540
     33   120   334     33   121   429     33   122   682
     33   123   372     33   124   377     33   125   689
     33   126   523     33   127   434     33   128   846
     33   129   495     33   130   505     33   131  1006
     33   132   843     33   133   684     33   134   234
     33   135   913     33   136   444     33   137   548
     33   138   713     33   139   737     33   140   618
     33   141   902     33   142   645     33   143   627
     33   144   659     33   145   289     33   146   609
     33   147   637     33   148   592     33   149   794
     33   150   455     33   151  1086     33   152   807
     33   153   430     33   154   338     33   155   598
     33   156   935     33   157   408     33   158   591
     33   159   294     33   160   827     33   161   484
     33   162   676     33   163   514     33   164   770
     33   165   546     33   166   641     33   167   854
     33   168  1043     33   169   962     33   170   305
     33   171   587     33   172   258     33   173   732
     33   174   756     33   175   187     33   176   649
     33   177   824     33   178   127     33   179   811
     33   180   947     33   181   502     33   182   433
     33   183   219     33   184   147     33   185   686
     33   186   113     33   187   304     33   188   768
     33   189   775     33   190   625     33   191   571
     33   192   858     33   193   422     33   194   324
     33   195   762     33   196   729     33   197   750
     33   198   889     33   199    73     33   200   288
     34    35   447     34    36   699     34    37   655
     34    38   551     34    39   871     34    40   623
     34    41   638     34    42   137     34    43   521
     34    44   897     34    45   303     34    46   754
     34    47   483     34    48   426     34    49   362
     34    50    46     34    51   795     34    52   766
     34    53   837     34    54   319     34    55   387
     34    56   742     34    57   786     34    58   543
     34    59    86     34    60   814     34    61   762
     34    62   166     34    63   481     34    64   878
     34    65   182     34    66   732     34    67   545
     34    68   592     34    69   335     34    70  1018
     34    71   147     34    72   422     34    73   159
     34    74   130     34    75   237     34    76   575
     34    77   548     34    78   232     34    79   649
     34    80   810     34    81   619     34    82   840
     34    83   586     34    84   781     34    85   394
     34    86   122     34    87   709     34    88   571
     34    89   380     34    90   898     34    91   947
     34    92   237     34    93   318     34    94   485
     34    95   305     34    96   135     34    97   356
     34    98   722     34    99   677     34   100   171
     34   101   211     34   102   675     34   103   984
     34   104   551     34   105   385     34   106   799
     34   107   466     34   108   421     34   109   296
     34   110   618     34   111  1002     34   112   946
     34   113   810     34   114   139     34   115   157
     34   116   656     34   117   235     34   118   794
     34   119   751     34   120    87     34   121   640
     34   122   646     34   123   624     34   124   496
     34   125   514     34   126   352     34   127   236
     34   128   651     34   129   536     34   130   498
     34   131  1024     34   132   757     34   133   640
     34   134   459     34   135   754     34   136   687
     34   137   787     34   138   478     34   139   622
     34   140   399     34   141   981     34   142   743
     34   143   706     34   144   458     34   145   213
     34   146   401     34   147   464     34   148   719
     34   149   732     34   150   183     34   151  1098
     34   152   908     34   153   657     34   154   167
     34   155   675     34   156   984     34   157   568
     34   158   717     34   159   538     34   160   839
     34   161   634     34   162   580     34   163   556
     34   164   637     34   165   690     34   166   704
     34   167   751     34   168  1055     34   169   800
     34   170   291     34   171   394     34   172   155
     34   173   589     34   174   792     34   175    97
     34   176   789     34   177   757     34   178   146
     34   179   684     34   180   882     34   181   638
     34   182   562     34   183    91     34   184   160
     34   185   768     34   186   198     34   187    53
     34   188   602     34   189   822     34   190   805
     34   191   479     34   192   687     34   193   604
     34   194   508     34   195   750     34   196   500
     34   197   773     34   198   902     34   199   207
     34   200   482     35    36   301     35    37   369
     35    38   292     35    39   640     35    40   193
     35    41   289     35    42   455     35    43   293
     35    44   679     35    45   548     35    46   309
     35    47    52     35    48   716     35    49   579
     35    50   411     35    51   881     35    52   798
     35    53   741     35    54   542     35    55   184
     35    56   796     35    57   339     35    58   622
     35    59   397     35    60   374     35    61   864
     35    62   295     35    63   174     35    64   717
     35    65   391     35    66   334     35    67   107
     35    68   583     35    69   112     35    70   697
     35    71   306     35    72   154     35    73   442
     35    74   576     35    75   363     35    76   448
     35    77   300     35    78   593     35    79   212
     35    80   430     35    81   172     35    82   432
     35    83   641     35    84   477     35    85   518
     35    86   517     35    87   766     35    88   248
     35    89   562     35    90   652     35    91   681
     35    92   269     35    93   281     35    94   688
     35    95   248     35    96   486     35    97   236
     35    98   752     35    99   818     35   100   599
     35   101   249     35   102   454     35   103   669
     35   104   463     35   105   669     35   106   398
     35   107   149     35   108   156     35   109   432
     35   110   177     35   111   744     35   112   676
     35   113   869     35   114   524     35   115   603
     35   116   293     35   117   578     35   118   848
     35   119   305     35   120   461     35   121   197
     35   122   496     35   123   245     35   124   118
     35   125   643     35   126   507     35   127   474
     35   128   805     35   129   276     35   130   328
     35   131   761     35   132   684     35   133   505
     35   134   100     35   135   821     35   136   278
     35   137   362     35   138   743     35   139   619
     35   140   637     35   141   632     35   142   375
     35   143   366     35   144   648     35   145   303
     35   146   616     35   147   595     35   148   316
     35   149   619     35   150   602     35   151   841
     35   152   533     35   153   227     35   154   397
     35   155   338     35   156   676     35   157   132
     35   158   316     35   159   169     35   160   592
     35   161   208     35   162   547     35   163   289
     35   164   665     35   165   270     35   166   387
     35   167   710     35   168   799     35   169   870
     35   170   243     35   171   581     35   172   507
     35   173   644     35   174   510     35   175   407
     35   176   373     35   177   649     35   178   328
     35   179   695     35   180   762     35   181   227
     35   182   161     35   183   358     35   184   398
     35   185   420     35   186   259     35   187   447
     35   188   700     35   189   521     35   190   362
     35   191   458     35   192   785     35   193   157
     35   194    61     35   195   549     35   196   747
     35   197   513     35   198   650     35   199   279
     35   200    46     36    37   189     36    38   218
     36    39   417     36    40   304     36    41    97
     36    42   658     36    43   253     36    44   458
     36    45   684     36    46   171     36    47   248
     36    48   837     36    49   691     36    50   672
     36    51   845     36    52   739     36    53   600
     36    54   669     36    55   318     36    56   752
     36    57   205     36    58   636     36    59   628
     36    60   333     36    61   841     36    62   532
     36    63   222     36    64   533     36    65   580
     36    66    33     36    67   200     36    68   548
     36    69   389     36    70   409     36    71   577
     36    72   278     36    73   636     36    74   829
     36    75   661     36    76   381     36    77   229
     36    78   778     36    79   287     36    80   130
     36    81   193     36    82   140     36    83   633
     36    84   227     36    85   597     36    86   732
     36    87   729     36    88   153     36    89   659
     36    90   416     36    91   426     36    92   470
     36    93   420     36    94   764     36    95   549
     36    96   691     36    97   536     36    98   699
     36    99   827     36   100   820     36   101   532
     36   102   295     36   103   386     36   104   421
     36   105   796     36   106   101     36   107   233
     36   108   445     36   109   559     36   110   265
     36   111   488     36   112   419     36   113   815
     36   114   801     36   115   854     36   116    72
     36   117   756     36   118   794     36   119   260
     36   120   683     36   121   259     36   122   385
     36   123   411     36   124   206     36   125   683
     36   126   609     36   127   634     36   128   826
     36   129   220     36   130   310     36   131   500
     36   132   572     36   133   403     36   134   376
     36   135   780     36   136   379     36   137   385
     36   138   845     36   139   577     36   140   744
     36   141   336     36   142    87     36   143   118
     36   144   725     36   145   503     36   146   716
     36   147   651     36   148    21     36   149   494
     36   150   817     36   151   578     36   152   232
     36   153   311     36   154   592     36   155   113
     36   156   396     36   157   176     36   158    18
     36   159   390     36   160   365     36   161   105
     36   162   509     36   163   208     36   164   631
     36   165    57     36   166   157     36   167   616
     36   168   539     36   169   823     36   170   420
     36   171   675     36   172   789     36   173   636
     36   174   272     36   175   683     36   176    96
     36   177   519     36   178   608     36   179   642
     36   180   600     36   181    75     36   182   143
     36   183   608     36   184   687     36   185   143
     36   186   539     36   187   682     36   188   706
     36   189   264     36   190   187     36   191   471
     36   192   772     36   193   195     36   194   265
     36   195   372     36   196   837     36   197   295
     36   198   409     36   199   568     36   200   302
     37    38   104     37    39   271     37    40   454
     37    41   105     37    42   580     37    43   135
     37    44   310     37    45   563     37    46   360
     37    47   322     37    48   699     37    49   556
     37    50   640     37    51   657     37    52   549
     37    53   415     37    54   544     37    55   278
     37    56   565     37    57   395     37    58   464
     37    59   573     37    60   520     37    61   655
     37    62   495     37    63   207     37    64   362
     37    65   501     37    66   196     37    67   307
     37    68   367     37    69   413     37    70   363
     37    71   565     37    72   259     37    73   554
     37    74   779     37    75   684     37    76   201
     37    77   107     37    78   678     37    79   445
     37    80   203     37    81   343     37    82   273
     37    83   455     37    84   126     37    85   455
     37    86   657     37    87   542     37    88   120
     37    89   520     37    90   283     37    91   316
     37    92   418     37    93   340     37    94   608
     37    95   593     37    96   612     37    97   596
     37    98   511     37    99   648     37   100   743
     37   101   537     37   102   107     37   103   330
     37   104   246     37   105   662     37   106   234
     37   107   232     37   108   525     37   109   445
     37   110   415     37   111   378     37   112   312
     37   113   626     37   114   778     37   115   801
     37   116   123     37   117   654     37   118   605
     37   119   444     37   120   617     37   121   416
     37   122   196     37   123   555     37   124   251
     37   125   518     37   126   476     37   127   530
     37   128   650     37   129   120     37   130   174
     37   131   396     37   132   383     37   133   214
     37   134   466     37   135   593     37   136   541
     37   137   565     37   138   697     37   139   393
     37   140   604     37   141   327     37   142   147
     37   143    87     37   144   572     37   145   443
     37   146   574     37   147   494     37   148   203
     37   149   305     37   150   736     37   151   476
     37   152   277     37   153   470     37   154   516
     37   155    77     37   156   331     37   157   293
     37   158   200     37   159   511     37   160   222
     37   161   256     37   162   328     37   163   100
     37   164   447     37   165   240     37   166    59
     37   167   426     37   168   433     37   169   635
     37   170   365     37   171   533     37   172   775
     37   173   457     37   174   145     37   175   666
     37   176   263     37   177   331     37   178   602
     37   179   455     37   180   421     37   181   219
     37   182   228     37   183   571     37   184   687
     37   185   134     37   186   540     37   187   626
     37   188   529     37   189   169     37   190   376
