     25    89   400     25    90   287     25    91   225
     25    92   344     25    93   450     25    94   235
     25    95   504     25    96   783     25    97   615
     25    98   570     25    99   297     25   100   229
     26    27   594     26    28   902     26    29   859
     26    30   766     26    31   362     26    32   475
     26    33   698     26    34   575     26    35   421
     26    36   832     26    37   693     26    38   971
     26    39   584     26    40   403     26    41   682
     26    42   836     26    43   880     26    44   535
     26    45   814     26    46   967     26    47   408
     26    48   956     26    49   908     26    50   955
     26    51   379     26    52   190     26    53   630
     26    54   624     26    55   603     26    56   796
     26    57   328     26    58   709     26    59   646
     26    60   644     26    61   572     26    62   197
     26    63   898     26    64   719     26    65   912
     26    66   333     26    67   995     26    68   609
     26    69   336     26    70   866     26    71  1011
     26    72   606     26    73   490     26    74   200
     26    75   442     26    76   345     26    77  1026
     26    78   633     26    79   891     26    80   170
     26    81   436     26    82   533     26    83   540
     26    84   754     26    85   992     26    86   494
     26    87   340     26    88   907     26    89   586
     26    90   634     26    91   900     26    92   947
     26    93  1054     26    94   666     26    95   396
     26    96   376     26    97   385     26    98   595
     26    99   969     26   100   961     27    28   778
     27    29  1075     27    30   722     27    31   837
     27    32   430     27    33   390     27    34   523
     27    35   174     27    36   617     27    37   706
     27    38   685     27    39   291     27    40   288
     27    41   601     27    42   856     27    43   444
     27    44   687     27    45   826     27    46   869
     27    47   364     27    48  1112     27    49   629
     27    50   886     27    51   857     27    52   420
     27    53   142     27    54   203     27    55   311
     27    56   476     27    57   819     27    58   572
     27    59   144     27    60    51     27    61   606
     27    62   780     27    63   476     27    64   425
     27    65  1054     27    66   878     27    67  1118
     27    68   879     27    69   746     27    70  1039
     27    71   651     27    72   947     27    73   110
     27    74   401     27    75   163     27    76   634
     27    77   647     27    78   629     27    79   921
     27    80   558     27    81   231     27    82    67
     27    83   474     27    84   466     27    85   638
     27    86   779     27    87   584     27    88   965
     27    89   378     27    90   493     27    91   756
     27    92   717     27    93   779     27    94   863
     27    95   330     27    96   235     27    97   243
     27    98   215     27    99   791     27   100   853
     28    29   534     28    30   149     28    31   797
     28    32   450     28    33   393     28    34   333
     28    35   753     28    36   174     28    37   234
     28    38   240     28    39   490     28    40   604
     28    41   223     28    42   206     28    43   479
     28    44   417     28    45   192     28    46    92
     28    47   543     28    48   485     28    49   232
     28    50   118     28    51   806     28    52   883
     28    53   920     28    54   577     28    55   467
     28    56   338     28    57   814     28    58   217
     28    59   649     28    60   774     28    61   334
     28    62   953     28    63   456     28    64   359
     28    65   434     28    66   919     28    67   452
     28    68   538     28    69   703     28    70   462
     28    71   361     28    72   647     28    73   737
     28    74   859     28    75   819     28    76   595
     28    77   393     28    78   271     28    79   237
     28    80   736     28    81   912     28    82   796
     28    83   379     28    84   325     28    85   348
     28    86   553     28    87   576     28    88   289
     28    89   413     28    90   305     28    91    30
     28    92   156     28    93   248     28    94   441
     28    95   577     28    96   844     28    97   676
     28    98   562     28    99    91     28   100    75
     29    30   442     29    31   559     29    32   644
     29    33   787     29    34   562     29    35   965
     29    36   659     29    37   403     29    38   770
     29    39   809     29    40   801     29    41   527
     29    42   328     29    43   952     29    44   392
     29    45   347     29    46   502     29    47   719
     29    48   126     29    49   748     29    50   459
     29    51   554     29    52   951     29    53  1201
     29    54   918     29    55   799     29    56   792
     29    57   593     29    58   584     29    59   993
     29    60  1096     29    61   471     29    62   791
     29    63   939     29    64   766     29    65   127
     29    66   678     29    67   190     29    68   249
     29    69   529     29    70    75     29    71   888
     29    72   286     29    73   989     29    74   936
     29    75  1033     29    76   529     29    77   920
     29    78   465     29    79   305     29    80   707
     29    81  1103     29    82  1060     29    83   605
     29    84   756     29    85   873     29    86   366
     29    87   558     29    88   262     29    89   723
     29    90   623     29    91   562     29    92   688
     29    93   780     29    94   216     29    95   759
     29    96  1019     29    97   869     29    98   888
     29    99   618     29   100   516     30    31   648
     30    32   340     30    33   368     30    34   220
     30    35   667     30    36   217     30    37    85
     30    38   343     30    39   431     30    40   507
     30    41   121     30    42   139     30    43   512
     30    44   268     30    45   110     30    46   201
     30    47   435     30    48   427     30    49   310
     30    50   192     30    51   657     30    52   765
     30    53   862     30    54   534     30    55   413
     30    56   353     30    57   664     30    58   158
     30    59   609     30    60   729     30    61   194
     30    62   806     30    63   497     30    64   341
     30    65   369     30    66   770     30    67   413
     30    68   399     30    69   554     30    70   379
     30    71   453     30    72   509     30    73   664
     30    74   742     30    75   736     30    76   449
     30    77   484     30    78   133     30    79   200
     30    80   597     30    81   825     30    82   729
     30    83   272     30    84   322     30    85   436
     30    86   405     30    87   433     30    88   249
     30    89   344     30    90   229     30    91   161
     30    92   270     30    93   380     30    94   308
     30    95   473     30    96   750     30    97   581
     30    98   511     30    99   236     30   100   195
     31    32   514     31    33   765     31    34   546
     31    35   671     31    36   801     31    37   563
     31    38   949     31    39   695     31    40   563
     31    41   619     31    42   656     31    43   968
     31    44   380     31    45   645     31    46   832
     31    47   511     31    48   675     31    49   896
     31    50   805     31    51    20     31    52   522
     31    53   916     31    54   780     31    55   703
     31    56   837     31    57    36     31    58   670
     31    59   831     31    60   879     31    61   485
     31    62   237     31    63   975     31    64   769
     31    65   644     31    66   127     31    67   727
     31    68   326     31    69   106     31    70   588
     31    71  1028     31    72   276     31    73   727
     31    74   520     31    75   719     31    76   242
     31    77  1052     31    78   541     31    79   693
     31    80   286     31    81   748     31    82   790
     31    83   543     31    84   790     31    85  1009
     31    86   251     31    87   289     31    88   690
     31    89   649     31    90   631     31    91   808
     31    92   897     31    93  1012     31    94   417
     31    95   530     31    96   671     31    97   593
     31    98   745     31    99   883     31   100   833
     32    33   252     32    34   120     32    35   336
     32    36   357     32    37   296     32    38   495
     32    39   191     32    40   170     32    41   228
     32    42   455     32    43   455     32    44   259
     32    45   426     32    46   529     32    47    95
     32    48   686     32    49   433     32    50   529
     32    51   531     32    52   433     32    53   559
     32    54   293     32    55   193     32    56   335
     32    57   511     32    58   239     32    59   361
     32    60   453     32    61   180     32    62   577
     32    63   464     32    64   262     32    65   629
     32    66   603     32    67   698     32    68   458
     32    69   407     32    70   610     32    71   544
     32    72   539     32    73   347     32    74   409
     32    75   405     32    76   272     32    77   563
     32    78   217     32    79   519     32    80   326
     32    81   490     32    82   418     32    83    71
     32    84   290     32    85   525     32    86   372
     32    87   224     32    88   556     32    89   135
     32    90   159     32    91   441     32    92   473
     32    93   579     32    94   432     32    95   133
     32    96   412     32    97   244     32    98   259
     32    99   504     32   100   518     33    34   245
     33    35   405     33    36   227     33    37   384
     33    38   310     33    39   129     33    40   305
     33    41   260     33    42   508     33    43   203
     33    44   457     33    45   479     33    46   485
     33    47   292     33    48   792     33    49   249
     33    50   506     33    51   782     33    52   606
     33    53   532     33    54   187     33    55   104
     33    56   103     33    57   763     33    58   210
     33    59   256     33    60   382     33    61   337
     33    62   823     33    63   211     33    64    35
     33    65   733     33    66   856     33    67   782
     33    68   657     33    69   658     33    70   734
     33    71   317     33    72   754     33    73   370
     33    74   580     33    75   462     33    76   522
     33    77   329     33    78   323     33    79   568
     33    80   568     33    81   558     33    82   418
     33    83   227     33    84    77     33    85   299
     33    86   596     33    87   476     33    88   618
     33    89   118     33    90   166     33    91   369
     33    92   328     33    93   404     33    94   601
     33    95   302     33    96   505     33    97   356
     33    98   179     33    99   401     33   100   467
     34    35   449     34    36   265     34    37   184
     34    38   412     34    39   246     34    40   287
     34    41   110     34    42   340     34    43   441
     34    44   212     34    45   310     34    46   410
     34    47   215     34    48   589     34    49   354
     34    50   409     34    51   561     34    52   551
     34    53   659     34    54   355     34    55   236
     34    56   295     34    57   552     34    58   135
     34    59   430     34    60   538     34    61    94
     34    62   652     34    63   441     34    64   237
     34    65   530     34    66   652     34    67   594
     34    68   413     34    69   441     34    70   519
     34    71   482     34    72   509     34    73   453
     34    74   527     34    75   519     34    76   309
     34    77   506     34    78   105     34    79   405
     34    80   414     34    81   606     34    82   521
     34    83    52     34    84   248     34    85   462
     34    86   353     34    87   274     34    88   445
     34    89   160     34    90    86     34    91   327
     34    92   375     34    93   487     34    94   363
     34    95   253     34    96   530     34    97   361
     34    98   326     34    99   394     34   100   400
     35    36   615     35    37   631     35    38   715
     35    39   278     35    40   166     35    41   547
     35    42   790     35    43   528     35    44   572
     35    45   760     35    46   840     35    47   247
     35    48  1018     35    49   653     35    50   848
     35    51   692     35    52   255     35    53   249
     35    54   251     35    55   303     35    56   506
     35    57   651     35    58   535     35    59   243
     35    60   223     35    61   515     35    62   605
     35    63   555     35    64   438     35    65   962
     35    66   706     35    67  1033     35    68   750
     35    69   586     35    70   938     35    71   710
     35    72   806     35    73    69     35    74   234
     35    75    69     35    76   484     35    77   715
     35    78   552     35    79   854     35    80   388
     35    81   159     35    82   119     35    83   397
     35    84   481     35    85   694     35    86   641
     35    87   437     35    88   892     35    89   341
     35    90   448     35    91   737     35    92   727
     35    93   809     35    94   749     35    95   207
     35    96   100     35    97    96     35    98   237
     35    99   786     35   100   826     36    37   278
     36    38   148     36    39   340     36    40   484
     36    41   183     36    42   340     36    43   309
     36    44   431     36    45   315     36    46   264
     36    47   438     36    48   632     36    49    98
     36    50   292     36    51   814     36    52   780
     36    53   759     36    54   415     36    55   315
     36    56   163     36    57   810     36    58   131
     36    59   483     36    60   609     36    61   315
     36    62   917     36    63   289     36    64   192
     36    65   577     36    66   912     36    67   609
     36    68   600     36    69   697     36    70   593
     36    71   241     36    72   708     36    73   590
     36    74   755     36    75   677     36    76   571
     36    77   271     36    78   264     36    79   389
     36    80   677     36    81   773     36    82   643
     36    83   293     36    84   154     36    85   223
     36    86   580     36    87   539     36    88   442
     36    89   277     36    90   198     36    91   147
     36    92   116     36    93   222     36    94   517
     36    95   465     36    96   712     36    97   549
     36    98   404     36    99   174     36   100   246
     37    38   416     37    39   422     37    40   467
     37    41   124     37    42   159     37    43   552
     37    44   183     37    45   130     37    46   279
     37    47   390     37    48   411     37    49   376
     37    50   262     37    51   572     37    52   705
     37    53   843     37    54   530     37    55   408
     37    56   391     37    57   579     37    58   182
     37    59   605     37    60   718     37    61   126
     37    62   724     37    63   541     37    64   363
     37    65   352     37    66   684     37    67   411
     37    68   323     37    69   469     37    70   349
     37    71   520     37    72   432     37    73   637
     37    74   683     37    75   701     37    76   367
     37    77   549     37    78    79     37    79   223
     37    80   523     37    81   786     37    82   705
     37    83   235     37    84   353     37    85   502
     37    86   320     37    87   356     37    88   261
     37    89   333     37    90   224     37    91   246
     37    92   348     37    93   460     37    94   239
     37    95   429     37    96   708     37    97   541
     37    98   503     37    99   321     37   100   276
     38    39   437     38    40   603     38    41   331
     38    42   442     38    43   289     38    44   578
     38    45   423     38    46   304     38    47   568
     38    48   725     38    49    63     38    50   345
     38    51   962     38    52   904     38    53   822
     38    54   486     38    55   412     38    56   211
     38    57   959     38    58   280     38    59   542
     38    60   666     38    61   464     38    62  1063
     38    63   258     38    64   277     38    65   674
     38    66  1061     38    67   690     38    68   739
     38    69   846     38    70   700     38    71   122
     38    72   848     38    73   679     38    74   878
     38    75   771     38    76   719     38    77   154
     38    78   411     38    79   477     38    80   820
     38    81   867     38    82   722     38    83   435
     38    84   234     38    85   111     38    86   726
     38    87   686     38    88   529     38    89   395
     38    90   338     38    91   210     38    92    84
     38    93    95     38    94   651     38    95   590
     38    96   815     38    97   662     38    98   486
     38    99   175     38   100   285     39    40   182
     39    41   311     39    42   567     39    43   296
     39    44   441     39    45   537     39    46   581
     39    47   190     39    48   833     39    49   375
     39    50   595     39    51   713     39    52   479
     39    53   433     39    54   109     39    55    25
     39    56   232     39    57   688     39    58   280
     39    59   184     39    60   297     39    61   338
     39    62   723     39    63   314     39    64   160
     39    65   774     39    66   773     39    67   833
     39    68   643     39    69   590     39    70   765
     39    71   444     39    72   729     39    73   250
     39    74   453     39    75   338     39    76   457
     39    77   453     39    78   348     39    79   631
     39    80   468     39    81   433     39    82   306
     39    83   205     39    84   203     39    85   426
     39    86   562     39    87   407     39    88   676
     39    89    88     39    90   202     39    91   470
     39    92   449     39    93   532     39    94   606
     39    95   188     39    96   377     39    97   228
     39    98    80     39    99   513     39   100   565
     40    41   390     40    42   626     40    43   477
     40    44   409     40    45   596     40    46   689
     40    47    82     40    48   852     40    49   539
     40    50   693     40    51   583     40    52   301
     40    53   401     40    54   228     40    55   204
     40    56   407     40    57   550     40    58   387
     40    59   269     40    60   323     40    61   349
     40    62   554     40    63   496     40    64   331
     40    65   796     40    66   623     40    67   866
     40    68   594     40    69   466     40    70   773
     40    71   623     40    72   659     40    73   189
     40    74   275     40    75   235     40    76   347
     40    77   634     40    78   388     40    79   690
     40    80   304     40    81   319     40    82   261
     40    83   235     40    84   371     40    85   604
     40    86   491     40    87   296     40    88   727
     40    89   208     40    90   299     40    91   592
     40    92   600     40    93   694     40    94   586
     40    95    43     40    96   243     40    97    73
     40    98   196     40    99   648     40   100   676
     41    42   256     41    43   429     41    44   248
     41    45   226     41    46   300     41    47   323
     41    48   532     41    49   280     41    50   302
     41    51   631     41    52   661     41    53   740
     41    54   415     41    55   294     41    56   270
     41    57   629     41    58    61     41    59   491
     41    60   608     41    61   133     41    62   747
     41    63   421     41    64   239     41    65   473
     41    66   732     41    67   526     41    68   427
     41    69   516     41    70   473     41    71   420
     41    72   533     41    73   542     41    74   637
     41    75   615     41    76   394     41    77   447
     41    78    82     41    79   320     41    80   518
     41    81   706     41    82   607     41    83   157
     41    84   230     41    85   401     41    86   398
     41    87   367     41    88   366     41    89   223
     41    90   108     41    91   218     41    92   281
     41    93   395     41    94   355     41    95   358
     41    96   633     41    97   463     41    98   391
     41    99   288     41   100   290     42    43   645
     42    44   303     42    45    30     42    46   192
     42    47   549     42    48   292     42    49   423
     42    50   155     42    51   662     42    52   861
     42    53   995     42    54   671     42    55   550
     42    56   488     42    57   680     42    58   298
     42    59   747     42    60   865     42    61   283
     42    62   845     42    63   628     42    64   481
     42    65   237     42    66   783     42    67   274
     42    68   359     42    69   577     42    70   258
     42    71   561     42    72   464     42    73   792
     42    74   840     42    75   859     42    76   497
     42    77   593     42    78   237     42    79    64
     42    80   666     42    81   945     42    82   859
     42    83   392     42    84   460     42    85   546
     42    86   405     42    87   496     42    88   110
     42    89   479     42    90   365     42    91   233
     42    92   360     42    93   454     42    94   257
     42    95   588     42    96   867     42    97   700
     42    98   647     42    99   293     42   100   200
     43    44   652     43    45   619     43    46   564
     43    47   483     43    48   938     43    49   256
     43    50   597     43    51   985     43    52   763
     43    53   569     43    54   277     43    55   279
     43    56   160     43    57   967     43    58   369
     43    59   303     43    60   413     43    61   530
     43    62  1018     43    63    33     43    64   204
     43    65   881     43    66  1058     43    67   917
     43    68   849     43    69   861     43    70   892
     43    71   215     43    72   949     43    73   473
     43    74   738     43    75   568     43    76   726
     43    77   206     43    78   505     43    79   697
     43    80   762     43    81   658     43    82   496
     43    83   429     43    84   200     43    85   206
     43    86   795     43    87   680     43    88   750
     43    89   319     43    90   357     43    91   449
     43    92   353     43    93   371     43    94   783
     43    95   485     43    96   627     43    97   510
     43    98   295     43    99   447     43   100   544
     44    45   284     44    46   459     44    47   327
     44    48   454     44    49   529     44    50   438
     44    51   391     44    52   582     44    53   810
     44    54   548     44    55   437     44    56   501
     44    57   396     44    58   306     44    59   619
     44    60   712     44    61   123     44    62   545
     44    63   650     44    64   448     44    65   401
     44    66   501     44    67   479     44    68   203
     44    69   286     44    70   369     44    71   668
     44    72   297     44    73   597     44    74   564
     44    75   640     44    76   193     44    77   695
     44    78   166     44    79   356     44    80   365
     44    81   712     44    82   669     44    83   238
     44    84   455     44    85   649     44    86   149
     44    87   196     44    88   373     44    89   363
     44    90   295     44    91   427     44    92   519
     44    93   634     44    94   176     44    95   366
     44    96   629     44    97   476     44    98   515
     44    99   502     44   100   458     45    46   192
     45    47   520     45    48   319     45    49   401
     45    50   160     45    51   652     45    52   835
     45    53   965     45    54   641     45    55   520
     45    56   461     45    57   667     45    58   268
     45    59   717     45    60   835     45    61   256
     45    62   829     45    63   602     45    64   452
     45    65   262     45    66   771     45    67   303
     45    68   357     45    69   563     45    70   278
     45    71   541     45    72   464     45    73   762
     45    74   813     45    75   829     45    76   478
     45    77   573     45    78   208     45    79    94
     45    80   643     45    81   916     45    82   829
     45    83   362     45    84   432     45    85   526
     45    86   394     45    87   474     45    88   140
     45    89   449     45    90   334     45    91   217
     45    92   343     45    93   441     45    94   256
     45    95   559     45    96   838     45    97   670
     45    98   617     45    99   282     45   100   197
     46    47   623     46    48   434     46    49   311
     46    50    44     46    51   840     46    52   961
     46    53  1012     46    54   669     46    55   558
     46    56   427     46    57   852     46    58   305
     46    59   741     46    60   866     46    61   395
     46    62  1004     46    63   539     46    64   451
     46    65   389     46    66   957     46    67   392
     46    68   549     46    69   745     46    70   428
     46    71   426     46    72   655     46    73   827
     46    74   937     46    75   907     46    76   647
     46    77   458     46    78   334     46    79   197
     46    80   799     46    81  1000     46    82   887
     46    83   458     46    84   416     46    85   416
     46    86   583     46    87   634     46    88   243
     46    89   502     46    90   392     46    91   117
     46    92   221     46    93   287     46    94   448
     46    95   659     46    96   930     46    97   761
     46    98   654     46    99   130     46   100    19
     47    48   771     47    49   505     47    50   624
     47    51   530     47    52   343     47    53   482
     47    54   268     47    55   204     47    56   388
     47    57   502     47    58   328     47    59   324
     47    60   395     47    61   269     47    62   534
     47    63   498     47    64   311     47    65   714
     47    66   584     47    67   785     47    68   515
     47    69   409     47    70   691     47    71   603
     47    72   584     47    73   270     47    74   318
     47    75   317     47    76   282     47    77   618
     47    78   312     47    79   613     47    80   279
     47    81   397     47    82   341     47    83   165
     47    84   346     47    85   584     47    86   415
     47    87   231     47    88   648     47    89   178
     47    90   243     47    91   533     47    92   555
     47    93   656     47    94   504     47    95    40
     47    96   318     47    97   153     47    98   233
     47    99   593     47   100   612     48    49   713
     48    50   390     48    51   671     48    52  1032
     48    53  1245     48    54   941     48    55   820
     48    56   780     48    57   708     48    58   582
     48    59  1017     48    60  1128     48    61   506
     48    62   903     48    63   921     48    64   767
     48    65    59     48    66   796     48    67    66
     48    68   354     48    69   635     48    70    89
     48    71   846     48    72   407     48    73  1034
     48    74  1015     48    75  1087     48    76   616
     48    77   879     48    78   485     48    79   247
     48    80   797     48    81  1164     48    82  1105
     48    83   637     48    84   749     48    85   833
     48    86   462     48    87   638     48    88   195
     48    89   745     48    90   636     48    91   515
     48    92   641     48    93   721     48    94   291
     48    95   811     48    96  1081     48    97   923
     48    98   914     48    99   561     48   100   451
     49    50   347     49    51   909     49    52   841
     49    53   768     49    54   429     49    55   350
     49    56   153     49    57   904     49    58   225
     49    59   488     49    60   613     49    61   411
     49    62  1003     49    63   229     49    64   215
     49    65   659     49    66  1005     49    67   683
     49    68   698     49    69   791     49    70   680
     49    71   143     49    72   807     49    73   619
     49    74   815     49    75   711     49    76   663
     49    77   174     49    78   362     49    79   465
     49    80   758     49    81   807     49    82   664
     49    83   374     49    84   172     49    85   126
     49    86   678     49    87   628     49    88   518
     49    89   331     49    90   278     49    91   202
     49    92    97     49    93   156     49    94   614
     49    95   527     49    96   753     49    97   599
     49    98   426     49    99   190     49   100   291
     50    51   812     50    52   957     50    53  1027
     50    54   687     50    55   574     50    56   455
     50    57   827     50    58   315     50    59   760
     50    60   885     50    61   384     50    62   983
     50    63   573     50    64   473     50    65   345
     50    66   931     50    67   349     50    68   515
     50    69   721     50    70   384     50    71   467
     50    72   619     50    73   838     50    74   934
     50    75   916     50    76   628     50    77   499
     50    78   325     50    79   154     50    80   786
     50    81  1007     50    82   900     50    83   459
     50    84   441     50    85   456     50    86   554
     50    87   619     50    88   199     50    89   513
     50    90   400     50    91   147     50    92   261
     50    93   331     50    94   413     50    95   661
     50    96   935     50    97   766     50    98   670
     50    99   172     50   100    61     51    52   541
     51    53   937     51    54   799     51    55   721
     51    56   852     51    57    51     51    58   684
     51    59   851     51    60   899     51    61   498
     51    62   247     51    63   992     51    64   786
     51    65   642     51    66   126     51    67   725
     51    68   326     51    69   123     51    70   586
     51    71  1043     51    72   269     51    73   748
     51    74   539     51    75   740     51    76   259
     51    77  1067     51    78   553     51    79   697
     51    80   306     51    81   768     51    82   811
     51    83   559     51    84   805     51    85  1023
     51    86   257     51    87   307     51    88   692
     51    89   667     51    90   646     51    91   818
     51    92   909     51    93  1023     51    94   419
     51    95   549     51    96   691     51    97   613
     51    98   764     51    99   893     51   100   841
     52    53   442     52    54   491     52    55   503
     52    56   709     52    57   492     52    58   672
     52    59   496     52    60   472     52    61   579
     52    62   387     52    63   787     52    64   633
     52    65   981     52    66   516     52    67  1062
     52    68   707     52    69   468     52    70   944
     52    71   923     52    72   729     52    73   324
     52    74    26     52    75   261     52    76   422
     52    77   933     52    78   634     52    79   922
     52    80   253     52    81   246     52    82   355
     52    83   504     52    84   673     52    85   905
     52    86   589     52    87   394     52    88   949
     52    89   509     52    90   587     52    91   875
     52    92   897     52    93   995     52    94   741
     52    95   315     52    96   190     52    97   254
     52    98   468     52    99   937     52   100   951
     53    54   344     53    55   453     53    56   615
     53    57   894     53    58   713     53    59   280
     53    60   156     53    61   738     53    62   825
     53    63   602     53    64   567     53    65  1187
     53    66   940     53    67  1253     53    68   995
     53    69   834     53    70  1169     53    71   781
     53    72  1054     53    73   212     53    74   430
     53    75   197     53    76   734     53    77   775
     53    78   764     53    79  1059     53    80   630
     53    81   202     53    82   141     53    83   608
     53    84   607     53    85   769     53    86   889
     53    87   687     53    88  1102     53    89   518
     53    90   633     53    91   899     53    92   857
     53    93   916     53    94   987     53    95   444
     53    96   255     53    97   341     53    98   357
     53    99   933     53   100   995     54    55   121
     54    56   275     54    57   770     54    58   378
     54    59    75     54    60   197     54    61   447
     54    62   782     54    63   304     54    64   222
     54    65   882     54    66   848     54    67   940
     54    68   750     54    69   678     54    70   874
     54    71   465     54    72   833     54    73   199
     54    74   466     54    75   294     54    76   548
     54    77   466     54    78   456     54    79   734
     54    80   532     54    81   388     54    82   236
     54    83   314     54    84   263     54    85   449
     54    86   665     54    87   497     54    88   781
     54    89   196     54    90   307     54    91   555
     54    92   514     54    93   581     54    94   715
     54    95   252     54    96   350     54    97   241
     54    98    35     54    99   588     54   100   652
     55    56   207     55    57   698     55    58   260
     55    59   197     55    60   315     55    61   329
     55    62   739     55    63   295     55    64   135
     55    65   761     55    66   784     55    67   818
     55    68   639     55    69   598     55    70   753
     55    71   420     55    72   728     55    73   274
     55    74   477     55    75   362     55    76   463
     55    77   430     55    78   335     55    79   614
     55    80   483     55    81   458     55    82   329
     55    83   198     55    84   178     55    85   402
     55    86   562     55    87   414     55    88   660
     55    89    76     55    90   186     55    91   447
     55    92   424     55    93   507     55    94   598
     55    95   207     55    96   402     55    97   252
     55    98    97     55    99   489     55   100   542
     56    57   839     56    58   209     56    59   335
     56    60   461     56    61   377     56    62   912
     56    63   151     56    64    77     56    65   723
     56    66   935     56    67   762     56    68   693
     56    69   730     56    70   732     56    71   215
     56    72   796     56    73   468     56    74   683
     56    75   561     56    76   595     56    77   230
     56    78   347     56    79   543     56    80   659
     56    81   657     56    82   511     56    83   293
     56    84    46     56    85   197     56    86   647
     56    87   553     56    88   595     56    89   209
     56    90   208     56    91   310     56    92   242
     56    93   306     56    94   625     56    95   402
     56    96   607     56    97   460     56    98   275
     56    99   326     56   100   409     57    58   679
     57    59   819     57    60   862     57    61   496
     57    62   201     57    63   974     57    64   770
     57    65   676     57    66   105     57    67   759
     57    68   357     57    69   112     57    70   621
     57    71  1034     57    72   311     57    73   709
     57    74   491     57    75   697     57    76   243
     57    77  1058     57    78   554     57    79   718
     57    80   263     57    81   722     57    82   770
     57    83   545     57    84   792     57    85  1015
     57    86   275     57    87   287     57    88   717
     57    89   647     57    90   635     57    91   823
     57    92   909     57    93  1023     57    94   445
     57    95   518     57    96   646     57    97   576
     57    98   735     57    99   898     57   100   852
     58    59   453     58    60   575     58    61   186
     58    62   787     58    63   360     58    64   185
     58    65   523     58    66   781     58    67   571
     58    68   488     58    69   566     58    70   527
     58    71   362     58    72   594     58    73   523
     58    74   647     58    75   602     58    76   439
     58    77   388     58    78   142     58    79   358
     58    80   550     58    81   695     58    82   585
     58    83   170     58    84   171     58    85   343
     58    86   456     58    87   408     58    88   408
     58    89   198     58    90    87     58    91   205
     58    92   240     58    93   351     58    94   416
     58    95   361     58    96   626     58    97   458
     58    98   358     58    99   265     58   100   291
     59    60   126     59    61   521     59    62   815
     59    63   334     59    64   291     59    65   958
     59    66   892     59    67  1016     59    68   820
     59    69   732     59    70   949     59    71   507
     59    72   899     59    73   179     59    74   473
     59    75   269     59    76   606     59    77   505
     59    78   532     59    79   810     59    80   572
     59    81   356     59    82   192     59    83   387
     59    84   329     59    85   494     59    86   731
     59    87   555     59    88   857     59    89   272
     59    90   383     59    91   625     59    92   577
     59    93   636     59    94   788     59    95   301
     59    96   335     59    97   262     59    98   104
     59    99   655     59   100   723     60    61   625
     60    62   828     60    63   446     60    64   417
     60    65  1069     60    66   923     60    67  1130
     60    68   907     60    69   786     60    70  1057
     60    71   624     60    72   979     60    73   156
     60    74   452     60    75   214     60    76   670
     60    77   619     60    78   642     60    79   929
     60    80   602     60    81   279     60    82   118
     60    83   491     60    84   456     60    85   612
     60    86   810     60    87   620     60    88   974
     60    89   386     60    90   500     60    91   752
     60    92   703     60    93   760     60    94   886
     60    95   363     60    96   287     60    97   286
     60    98   217     60    99   782     60   100   849
     61    62   620     61    63   527     61    64   327
     61    65   449     61    66   599     61    67   517
     61    68   320     61    69   383     61    70   432
     61    71   549     61    72   419     61    73   528
     61    74   557     61    75   585     61    76   264
     61    77   575     61    78    62     61    79   346
     61    80   403     61    81   667     61    82   598
     61    83   134     61    84   332     61    85   529
     61    86   271     61    87   242     61    88   379
     61    89   254     61    90   173     61    91   337
     61    92   413     61    93   527     61    94   269
     61    95   309     61    96   587     61    97   422
     61    98   417     61    99   410     61   100   389
     62    63  1032     62    64   838     62    65   869
     62    66   154     62    67   953     62    68   550
     62    69   273     62    70   815     62    71  1122
     62    72   512     62    73   672     62    74   396
     62    75   633     62    76   357     62    77  1141
     62    78   682     62    79   891     62    80   255
     62    81   633     62    82   721     62    83   630
     62    84   867     62    85  1102     62    86   453
     62    87   380     62    88   896     62    89   706
     62    90   726     62    91   957     62    92  1026
     62    93  1138     62    94   630     62    95   536
     62    96   570     62    97   554     62    98   750
     62    99  1031     62   100  1001     63    64   206
     63    65   864     63    66  1067     63    67   898
     63    68   844     63    69   868     63    70   877
     63    71   182     63    72   946     63    73   502
     63    74   761     63    75   597     63    76   732
     63    77   173     63    78   498     63    79   678
     63    80   776     63    81   688     63    82   527
     63    83   433     63    84   194     63    85   173
     63    86   795     63    87   687     63    88   731
     63    89   329     63    90   355     63    91   426
     63    92   325     63    93   339     63    94   776
     63    95   502     63    96   655     63    97   533
     63    98   320     63    99   419     63   100   519
     64    65   708     64    66   864     64    67   755
     64    68   647     64    69   662     64    70   711
     64    71   292     64    72   746     64    73   404
     64    74   607     64    75   496     64    76   527
     64    77   307     64    78   307     64    79   540
     64    80   584     64    81   592     64    82   454
     64    83   227     64    84    43     64    85   274
     64    86   591     64    87   483     64    88   590
     64    89   133     64    90   154     64    91   335
     64    92   293     64    93   371     64    94   586
     64    95   325     64    96   538     64    97   386
     64    98   214     64    99   365     64   100   433
     65    66   768     65    67    84     65    68   319
     65    69   598     65    70    60     65    71   794
     65    72   385     65    73   977     65    74   964
     65    75  1031     65    76   569     65    77   826
     65    78   426     65    79   197     65    80   750
     65    81  1109     65    82  1047     65    83   579
     65    84   691     65    85   780     65    86   421
     65    87   589     65    88   146     65    89   686
     65    90   577     65    91   463     65    92   590
     65    93   674     65    94   246     65    95   754
     65    96  1026     65    97   867     65    98   855
     65    99   512     65   100   405     66    67   851
     66    68   452     66    69   216     66    70   712
