     25    89   175     25    90   656     25    91   509
     25    92    32     25    93   495     25    94   147
     25    95   504     25    96   551     25    97   608
     25    98   262     25    99   619     25   100   554
     26    27   565     26    28   464     26    29   755
     26    30   742     26    31   697     26    32   157
     26    33   671     26    34   303     26    35   710
     26    36   714     26    37   795     26    38  1028
     26    39   817     26    40   904     26    41   957
     26    42   835     26    43   555     26    44   700
     26    45   274     26    46   484     26    47   542
     26    48   308     26    49   212     26    50   575
     26    51   546     26    52   219     26    53   380
     26    54    30     26    55  1045     26    56   746
     26    57   511     26    58   662     26    59   833
     26    60   531     26    61   612     26    62   217
     26    63   235     26    64   251     26    65   593
     26    66   273     26    67   816     26    68   463
     26    69   752     26    70   569     26    71   377
     26    72   746     26    73   638     26    74   559
     26    75   702     26    76   499     26    77   286
     26    78   287     26    79   247     26    80   666
     26    81   618     26    82   834     26    83   675
     26    84   891     26    85   304     26    86   930
     26    87   856     26    88   648     26    89   387
     26    90   839     26    91   894     26    92   494
     26    93   631     26    94   606     26    95   343
     26    96   413     26    97   892     26    98   323
     26    99   649     26   100   697     27    28   304
     27    29   202     27    30  1109     27    31   898
     27    32   717     27    33   253     27    34   813
     27    35   975     27    36   539     27    37   511
     27    38   879     27    39  1141     27    40   962
     27    41   963     27    42   795     27    43   659
     27    44   653     27    45   514     27    46   183
     27    47   222     27    48   278     27    49   663
     27    50   185     27    51    50     27    52   503
     27    53   186     27    54   544     27    55   891
     27    56   898     27    57   495     27    58   709
     27    59   536     27    60   145     27    61    75
     27    62   483     27    63   766     27    64   336
     27    65   953     27    66   555     27    67  1108
     27    68   906     27    69   324     27    70   546
     27    71   195     27    72   675     27    73   162
     27    74   457     27    75   823     27    76    86
     27    77   333     27    78   457     27    79   339
     27    80   849     27    81    87     27    82   927
     27    83   901     27    84   939     27    85   782
     27    86   735     27    87   852     27    88   536
     27    89   853     27    90   699     27    91   974
     27    92   832     27    93   568     27    94   884
     27    95   342     27    96   306     27    97   847
     27    98   585     27    99   450     27   100   592
     28    29   396     28    30   825     28    31   595
     28    32   617     28    33   233     28    34   614
     28    35   676     28    36   295     28    37   339
     28    38   644     28    39   847     28    40   667
     28    41   678     28    42   515     28    43   354
     28    44   366     28    45   276     28    46   120
     28    47   113     28    48   341     28    49   460
     28    50   167     28    51   254     28    52   295
     28    53   231     28    54   459     28    55   660
     28    56   594     28    57   191     28    58   407
     28    59   376     28    60   167     28    61   288
     28    62   282     28    63   590     28    64   228
     28    65   674     28    66   316     28    67   810
     28    68   659     28    69   303     28    70   246
     28    71   203     28    72   397     28    73   247
     28    74   166     28    75   519     28    76   224
     28    77   182     28    78   221     28    79   232
     28    80   546     28    81   284     28    82   627
     28    83   599     28    84   645     28    85   568
     28    86   517     28    87   566     28    88   260
     28    89   623     28    90   451     28    91   676
     28    92   555     28    93   279     28    94   591
     28    95   122     28    96    51     28    97   571
     28    98   325     28    99   209     28   100   319
     29    30  1221     29    31   971     29    32   910
     29    33   206     29    34   980     29    35  1061
     29    36   527     29    37   449     29    38   825
     29    39  1236     29    40   981     29    41   963
     29    42   794     29    43   731     29    44   672
     29    45   657     29    46   298     29    47   283
     29    48   480     29    49   826     29    50   229
     29    51   209     29    52   659     29    53   376
     29    54   737     29    55   835     29    56   955
     29    57   564     29    58   753     29    59   461
     29    60   243     29    61   142     29    62   641
     29    63   941     29    64   512     29    65  1071
     29    66   698     29    67  1195     29    68  1049
     29    69   225     29    70   597     29    71   377
     29    72   680     29    73   149     29    74   503
     29    75   878     29    76   256     29    77   496
     29    78   599     29    79   515     29    80   921
     29    81   137     29    82   962     29    83   981
     29    84   956     29    85   942     29    86   678
     29    87   859     29    88   552     29    89  1006
     29    90   671     29    91  1000     29    92   952
     29    93   598     29    94   983     29    95   481
     29    96   422     29    97   838     29    98   717
     29    99   452     29   100   599     30    31   319
     30    32   736     30    33  1034     30    34   473
     30    35   210     30    36   808     30    37   944
     30    38   880     30    39   107     30    40   550
     30    41   642     30    42   666     30    43   510
     30    44   660     30    45   605     30    46   936
     30    47   937     30    48   971     30    49   532
     30    50   991     30    51  1065     30    52   634
     30    53   955     30    54   771     30    55   894
     30    56   387     30    57   666     30    58   547
     30    59   972     30    60   989     30    61  1111
     30    62   654     30    63   545     30    64   812
     30    65   158     30    66   567     30    67   156
     30    68   289     30    69  1076     30    70   652
     30    71   933     30    72   692     30    73  1071
     30    74   738     30    75   439     30    76  1023
     30    77   791     30    78   657     30    79   811
     30    80   357     30    81  1108     30    82   481
     30    83   287     30    84   560     30    85   445
     30    86   891     30    87   622     30    88   737
     30    89   369     30    90   792     30    91   514
     30    92   279     30    93   684     30    94   245
     30    95   767     30    96   808     30    97   688
     30    98   528     30    99   827     30   100   728
     31    32   758     31    33   771     31    34   537
     31    35   109     31    36   505     31    37   641
     31    38   566     31    39   285     31    40   266
     31    41   352     31    42   348     31    43   241
     31    44   350     31    45   463     31    46   715
     31    47   696     31    48   832     31    49   499
     31    50   749     31    51   849     31    52   512
     31    53   777     31    54   719     31    55   581
     31    56    78     31    57   409     31    58   239
     31    59   665     31    60   761     31    61   882
     31    62   528     31    63   586     31    64   661
     31    65   252     31    66   441     31    67   232
     31    68   398     31    69   798     31    70   375
     31    71   751     31    72   376     31    73   825
     31    74   469     31    75   120     31    76   815
     31    77   625     31    78   496     31    79   663
     31    80    50     31    81   877     31    82   187
     31    83    37     31    84   267     31    85   481
     31    86   572     31    87   308     31    88   443
     31    89   446     31    90   474     31    91   238
     31    92   243     31    93   390     31    94   127
     31    95   577     31    96   593     31    97   374
     31    98   388     31    99   541     31   100   423
     32    33   828     32    34   263     32    35   749
     32    36   853     32    37   942     32    38  1151
     32    39   825     32    40   990     32    41  1053
     32    42   946     32    43   658     32    44   820
     32    45   397     32    46   641     32    47   698
     32    48   449     32    49   261     32    50   732
     32    51   700     32    52   348     32    53   534
     32    54   173     32    55  1168     32    56   817
     32    57   643     32    58   767     32    59   981
     32    60   688     32    61   767     32    62   352
     32    63   191     32    64   408     32    65   604
     32    66   382     32    67   836     32    68   447
     32    69   909     32    70   696     32    71   533
     32    72   868     32    73   795     32    74   699
     32    75   786     32    76   654     32    77   442
     32    78   423     32    79   404     32    80   736
     32    81   773     32    82   915     32    83   730
     32    84   980     32    85   295     32    86  1062
     32    87   958     32    88   783     32    89   367
     32    90   967     32    91   975     32    92   528
     32    93   759     32    94   650     32    95   495
     32    96   567     32    97  1001     32    98   425
     32    99   793     32   100   827     33    34   847
     33    35   865     33    36   322     33    37   263
     33    38   638     33    39  1043     33    40   774
     33    41   758     33    42   589     33    43   533
     33    44   465     33    45   509     33    46   190
     33    47   130     33    48   460     33    49   692
     33    50   100     33    51   215     33    52   525
     33    53   333     33    54   660     33    55   650
     33    56   751     33    57   369     33    58   548
     33    59   284     33    60   156     33    61   185
     33    62   510     33    63   819     33    64   420
     33    65   890     33    66   549     33    67   999
     33    68   889     33    69    84     33    70   396
     33    71   319     33    72   474     33    73    93
     33    74   302     33    75   674     33    76   232
     33    77   386     33    78   454     33    79   424
     33    80   721     33    81   174     33    82   755
     33    83   784     33    84   750     33    85   801
     33    86   492     33    87   653     33    88   346
     33    89   856     33    90   472     33    91   793
     33    92   774     33    93   392     33    94   792
     33    95   345     33    96   275     33    97   635
     33    98   556     33    99   245     33   100   392
     34    35   507     34    36   770     34    37   886
     34    38  1012     34    39   565     34    40   791
     34    41   866     34    42   791     34    43   507
     34    44   692     34    45   339     34    46   684
     34    47   720     34    48   593     34    49   155
     34    50   767     34    51   782     34    52   323
     34    53   630     34    54   334     34    55  1029
     34    56   606     34    57   559     34    58   610
     34    59   923     34    60   738     34    61   844
     34    62   340     34    63    73     34    64   477
     34    65   348     34    66   302     34    67   580
     34    68   184     34    69   916     34    70   593
     34    71   617     34    72   739     34    73   842
     34    74   631     34    75   593     34    76   734
     34    77   484     34    78   392     34    79   474
     34    80   526     34    81   846     34    82   712
     34    83   505     34    84   786     34    85    61
     34    86   951     34    87   786     34    88   692
     34    89   105     34    90   848     34    91   770
     34    92   294     34    93   654     34    94   417
     34    95   504     34    96   572     34    97   839
     34    98   313     34    99   736     34   100   721
     35    36   611     35    37   748     35    38   670
     35    39   179     35    40   349     35    41   440
     35    42   455     35    43   331     35    44   458
     35    45   506     35    46   793     35    47   782
     35    48   882     35    49   502     35    50   835
     35    51   927     35    52   549     35    53   841
     35    54   736     35    55   684     35    56   177
     35    57   497     35    58   346     35    59   773
     35    60   843     35    61   964     35    62   567
     35    63   566     35    64   713     35    65   177
     35    66   477     35    67   134     35    68   344
     35    69   897     35    70   471     35    71   816
     35    72   486     35    73   913     35    74   563
     35    75   230     35    76   890     35    77   682
     35    78   548     35    79   714     35    80   153
     35    81   960     35    82   275     35    83    83
     35    84   356     35    85   458     35    86   681
     35    87   412     35    88   546     35    89   407
     35    90   584     35    91   316     35    92   221
     35    93   493     35    94   105     35    95   642
     35    96   668     35    97   478     35    98   428
     35    99   642     35   100   530     36    37   136
     36    38   351     36    39   790     36    40   456
     36    41   436     36    42   267     36    43   305
     36    44   159     36    45   459     36    46   382
     36    47   321     36    48   636     36    49   636
     36    50   354     36    51   490     36    52   505
     36    53   522     36    54   718     36    55   365
     36    56   466     36    57   214     36    58   266
     36    59   166     36    60   398     36    61   490
     36    62   501     36    63   771     36    64   511
     36    65   687     36    66   483     36    67   737
     36    68   744     36    69   316     36    70   179
     36    71   496     36    72   155     36    73   405
     36    74   155     36    75   391     36    76   481
     36    77   461     36    78   429     36    79   515
     36    80   458     36    81   480     36    82   446
     36    83   528     36    84   431     36    85   712
     36    86   223     36    87   332     36    88    79
     36    89   739     36    90   161     36    91   478
     36    92   592     36    93   127     36    94   565
     36    95   389     36    96   337     36    97   313
     36    98   458     36    99    90     36   100    82
     37    38   377     37    39   926     37    40   567
     37    41   531     37    42   371     37    43   440
     37    44   292     37    45   560     37    46   389
     37    47   317     37    48   666     37    49   744
     37    50   330     37    51   467     37    52   599
     37    53   541     37    54   794     37    55   388
     37    56   598     37    57   328     37    58   402
     37    59    38     37    60   386     37    61   448
     37    62   592     37    63   880     37    64   568
     37    65   822     37    66   589     37    67   872
     37    68   873     37    69   224     37    70   307
     37    71   519     37    72   276     37    73   356
     37    74   255     37    75   525     37    76   471
     37    77   521     37    78   521     37    79   572
     37    80   595     37    81   436     37    82   569
     37    83   664     37    84   542     37    85   830
     37    86   230     37    87   439     37    88   210
     37    89   863     37    90   230     37    91   593
     37    92   725     37    93   262     37    94   701
     37    95   454     37    96   389     37    97   404
     37    98   572     37    99   151     37   100   217
     38    39   820     38    40   348     38    41   265
     38    42   226     38    43   505     38    44   330
     38    45   756     38    46   731     38    47   667
     38    48   986     38    49   905     38    50   693
     38    51   832     38    52   809     38    53   873
     38    54  1037     38    55    17     38    56   493
     38    57   519     38    58   401     38    59   364
     38    60   743     38    61   821     38    62   811
     38    63  1033     38    64   851     38    65   812
     38    66   768     38    67   756     38    68   928
     38    69   600     38    70   459     38    71   847
     38    72   282     38    73   730     38    74   490
     38    75   455     38    76   827     38    77   801
     38    78   743     38    79   855     38    80   541
     38    81   810     38    82   402     38    83   602
     38    84   330     38    85   950     38    86   147
     38    87   258     38    88   392     38    89   951
     38    90   195     38    91   385     38    92   761
     38    93   398     38    94   679     38    95   729
     38    96   684     38    97   192     38    98   728
     38    99   441     38   100   336     39    40   479
     39    41   570     39    42   618     39    43   509
     39    44   635     39    45   652     39    46   962
     39    47   955     39    48  1025     39    49   605
     39    50  1009     39    51  1094     39    52   688
     39    53   997     39    54   846     39    55   833
     39    56   339     39    57   673     39    58   524
     39    59   951     39    60  1013     39    61  1135
     39    62   707     39    63   634     39    64   861
     39    65   224     39    66   617     39    67    65
     39    68   381     39    69  1076     39    70   650
     39    71   973     39    72   661     39    73  1088
     39    74   741     39    75   404     39    76  1055
     39    77   835     39    78   700     39    79   861
     39    80   331     39    81  1131     39    82   418
     39    83   263     39    84   492     39    85   530
     39    86   847     39    87   566     39    88   726
     39    89   459     39    90   754     39    91   442
     39    92   331     39    93   672     39    94   256
     39    95   802     39    96   835     39    97   631
     39    98   573     39    99   821     39   100   708
     40    41    91     40    42   196     40    43   357
     40    44   311     40    45   640     40    46   783
     40    47   741     40    48   970     40    49   728
     40    50   786     40    51   911     40    52   695
     40    53   887     40    54   922     40    55   359
     40    56   189     40    57   481     40    58   265
     40    59   577     40    60   817     40    61   926
     40    62   706     40    63   833     40    64   806
     40    65   516     40    66   632     40    67   414
     40    68   663     40    69   772     40    70   421
     40    71   859     40    72   301     40    73   850
     40    74   505     40    75   204     40    76   889
     40    77   761     40    78   654     40    79   809
     40    80   265     40    81   918     40    82    80
     40    83   303     40    84    24     40    85   733
     40    86   410     40    87   127     40    88   431
     40    89   707     40    90   344     40    91    37
     40    92   503     40    93   394     40    94   393
     40    95   697     40    96   686     40    97   177
     40    98   581     40    99   529     40   100   382
     41    42   169     41    43   402     41    44   312
     41    45   687     41    46   790     41    47   741
     41    48   997     41    49   792     41    50   782
     41    51   913     41    52   743     41    53   905
     41    54   973     41    55   275     41    56   274
     41    57   502     41    58   299     41    59   536
     41    60   819     41    61   921     41    62   751
     41    63   903     41    64   838     41    65   603
     41    66   684     41    67   505     41    68   746
     41    69   747     41    70   438     41    71   877
     41    72   288     41    73   840     41    74   512
     41    75   272     41    76   895     41    77   791
     41    78   694     41    79   841     41    80   345
     41    81   912     41    82   165     41    83   389
     41    84    84     41    85   806     41    86   348
     41    87   112     41    88   427     41    89   786
     41    90   301     41    91   128     41    92   583
     41    93   399     41    94   477     41    95   723
     41    96   703     41    97   126     41    98   634
     41    99   518     41   100   372     42    43   289
     42    44   150     42    45   561     42    46   623
     42    47   573     42    48   843     42    49   693
     42    50   613     42    51   745     42    52   616
     42    53   745     42    54   848     42    55   242
     42    56   280     42    57   349     42    58   181
     42    59   381     42    60   651     42    61   752
     42    62   622     42    63   816     42    64   690
     42    65   588     42    66   566     42    67   556
     42    68   702     42    69   581     42    70   284
     42    71   717     42    72   120     42    73   670
     42    74   349     42    75   232     42    76   728
     42    77   641     42    78   558     42    79   694
     42    80   318     42    81   743     42    82   212
     42    83   383     42    84   171     42    85   729
     42    86   230     42    87    68     42    88   260
     42    89   726     42    90   149     42    91   224
     42    92   535     42    93   237     42    94   455
     42    95   571     42    96   544     42    97    57
     42    98   521     42    99   348     42   100   203
     43    44   187     43    45   284     43    46   475
     43    47   455     43    48   620     43    49   404
     43    50   507     43    51   609     43    52   340
     43    53   550     43    54   570     43    55   522
     43    56   242     43    57   167     43    58   108
     43    59   471     43    60   521     43    61   640
     43    62   349     43    63   528     43    64   453
     43    65   382     43    66   282     43    67   465
     43    68   447     43    69   567     43    70   142
     43    71   523     43    72   233     43    73   584
     43    74   232     43    75   172     43    76   577
     43    77   410     43    78   297     43    79   455
     43    80   191     43    81   635     43    82   296
     43    83   250     43    84   341     43    85   446
     43    86   448     43    87   301     43    88   230
     43    89   454     43    90   343     43    91   354
     43    92   288     43    93   178     43    94   265
     43    95   351     43    96   357     43    97   343
     43    98   234     43    99   316     43   100   234
     44    45   427     44    46   478     44    47   431
     44    48   693     44    49   577     44    50   475
     44    51   602     44    52   480     44    53   595
     44    54   710     44    55   347     44    56   306
     44    57   200     44    58   113     44    59   315
     44    60   508     44    61   615     44    62   483
     44    63   707     44    64   542     44    65   551
     44    66   438     44    67   580     44    68   633
     44    69   471     44    70   136     44    71   567
     44    72    48     44    73   538     44    74   200
     44    75   233     44    76   583     44    77   492
     44    78   417     44    79   545     44    80   305
     44    81   606     44    82   291     44    83   375
     44    84   287     44    85   631     44    86   261
     44    87   200     44    88   120     44    89   642
     44    90   156     44    91   328     44    92   471
     44    93    87     44    94   423     44    95   422
     44    96   394     44    97   207     44    98   399
     44    99   219     44   100    77     45    46   358
     45    47   385     45    48   375     45    49   188
     45    50   434     45    51   474     45    52    55
     45    53   350     45    54   287     45    55   773
     45    56   497     45    57   247     45    58   389
     45    59   598     45    60   414     45    61   529
     45    62    66     45    63   322     45    64   209
     45    65   446     45    66    41     45    67   631
     45    68   394     45    69   577     45    70   299
     45    71   329     45    72   474     45    73   513
     45    74   308     45    75   443     45    76   429
     45    77   186     45    78    57     45    79   209
     45    80   423     45    81   529     45    82   574
     45    83   450     45    84   625     45    85   291
     45    86   665     45    87   583     45    88   387
     45    89   349     45    90   570     45    91   633
     45    92   325     45    93   362     45    94   404
     45    95   176     45    96   237     45    97   618
     45    98    79     45    99   408     45   100   430
     46    47    72     46    48   280     46    49   529
     46    50    91     46    51   134     46    52   361
     46    53   154     46    54   471     46    55   746
     46    56   714     46    57   312     46    58   526
     46    59   421     46    60    55     46    61   174
     46    62   343     46    63   648     46    64   232
     46    65   782     46    66   400     46    67   927
     46    68   752     46    69   274     46    70   364
     46    71   134     46    72   504     46    73   159
     46    74   278     46    75   640     46    76   105
     46    77   204     46    78   300     46    79   236
     46    80   666     46    81   172     46    82   745
     46    83   718     46    84   761     46    85   643
     46    86   595     46    87   678     46    88   364
     46    89   707     46    90   542     46    91   794
     46    92   661     46    93   391     46    94   706
     46    95   182     46    96   128     46    97   677
     46    98   421     46    99   291     46   100   422
     47    48   353     47    49   565     47    50    53
     47    51   172     47    52   398     47    53   227
     47    54   532     47    55   681     47    56   688
     47    57   287     47    58   493     47    59   349
     47    60    78     47    61   187     47    62   382
     47    63   691     47    64   292     47    65   787
     47    66   426     47    67   917     47    68   772
     47    69   210     47    70   331     47    71   206
     47    72   453     47    73   134     47    74   238
     47    75   612     47    76   160     47    77   257
     47    78   329     47    79   296     47    80   647
     47    81   181     47    82   710     47    83   704
     47    84   718     47    85   676     47    86   528
     47    87   630     47    88   313     47    89   734
     47    90   482     47    91   755     47    92   669
     47    93   347     47    94   700     47    95   217
     47    96   148     47    97   625     47    98   438
     47    99   230     47   100   370     48    49   460
     48    50   361     48    51   275     48    52   337
     48    53   127     48    54   283     48    55  1001
     48    56   856     48    57   495     48    58   705
     48    59   700     48    60   303     48    61   341
     48    62   318     48    63   534     48    64   170
     48    65   813     48    66   407     48    67  1007
     48    68   723     48    69   544     48    70   559
     48    71   147     48    72   730     48    73   395
     48    74   500     48    75   792     48    76   237
     48    77   210     48    78   335     48    79   168
     48    80   789     48    81   349     48    82   916
     48    83   823     48    84   951     48    85   576
     48    86   858     48    87   885     48    88   598
     48    89   656     48    90   792     48    91   972
     48    92   695     48    93   607     48    94   780
     48    95   273     48    96   302     48    97   900
     48    98   454     48    99   550     48   100   656
     49    50   612     49    51   630     49    52   168
     49    53   482     49    54   240     49    55   923
     49    56   556     49    57   422     49    58   512
     49    59   782     49    60   583     49    61   690
     49    62   185     49    63   136     49    64   328
     49    65   381     49    66   154     49    67   604
     49    68   264     49    69   763     49    70   464
     49    71   468     49    72   625     49    73   687
     49    74   490     49    75   524     49    76   582
     49    77   331     49    78   238     49    79   326
     49    80   475     49    81   692     49    82   653
     49    83   474     49    84   719     49    85   119
     49    86   830     49    87   700     49    88   560
     49    89   196     49    90   730     49    91   713
     49    92   282     49    93   527     49    94   399
     49    95   349     49    96   417     49    97   746
     49    98   179     49    99   593     49   100   595
     50    51   138     50    52   444     50    53   234
     50    54   563     50    55   707     50    56   739
     50    57   340     50    58   542     50    59   359
     50    60    58     50    61   139     50    62   427
     50    63   735     50    64   324     50    65   841
     50    66   476     50    67   970     50    68   824
     50    69   184     50    70   381     50    71   219
     50    72   493     50    73    80     50    74   287
     50    75   662     50    76   141     50    77   294
     50    78   377     50    79   328     50    80   699
     50    81   131     50    82   757     50    83   757
     50    84   763     50    85   724     50    86   551
     50    87   673     50    88   356     50    89   784
     50    90   513     50    91   801     50    92   722
     50    93   393     50    94   754     50    95   262
     50    96   197     50    97   663     50    98   490
     50    99   266     50   100   410     51    52   467
     51    53   166     51    54   527     51    55   845
     51    56   848     51    57   445     51    58   658
     51    59   494     51    60    94     51    61    67
     51    62   447     51    63   738     51    64   307
     51    65   910     51    66   516     51    67  1061
     51    68   868     51    69   292     51    70   496
     51    71   169     51    72   625     51    73   130
     51    74   406     51    75   773     51    76    48
     51    77   298     51    78   417     51    79   310
     51    80   800     51    81    74     51    82   877
     51    83   852     51    84   889     51    85   748
     51    86   689     51    87   802     51    88   485
     51    89   817     51    90   651     51    91   924
     51    92   788     51    93   517     51    94   838
     51    95   300     51    96   259     51    97   797
     51    98   543     51    99   401     51   100   542
     52    53   329     52    54   231     52    55   827
     52    56   550     52    57   295     52    58   445
     52    59   637     52    60   416     52    61   525
     52    62    20     52    63   294     52    64   179
     52    65   476     52    66    72     52    67   671
     52    68   404     52    69   598     52    70   351
     52    71   311     52    72   527     52    73   519
     52    74   351     52    75   498     52    76   420
     52    77   169     52    78    78     52    79   178
     52    80   475     52    81   527     52    82   629
     52    83   498     52    84   681     52    85   282
     52    86   715     52    87   639     52    88   435
     52    89   350     52    90   622     52    91   688
     52    92   357     52    93   413     52    94   446
     52    95   181     52    96   250     52    97   673
     52    98   124     52    99   448     52   100   480
     53    54   361     53    55   888     53    56   791
     53    57   406     53    58   623     53    59   575
     53    60   177     53    61   233     53    62   309
     53    63   581     53    64   154     53    65   797
     53    66   389     53    67   971     53    68   733
     53    69   418     53    70   467     53    71    28
     53    72   628     53    73   274     53    74   396
     53    75   722     53    76   121     53    77   163
     53    78   298     53    79   156     53    80   731
     53    81   240     53    82   839     53    83   774
     53    84   866     53    85   601     53    86   741
     53    87   792     53    88   491     53    89   675
     53    90   680     53    91   893     53    92   676
     53    93   507     53    94   744     53    95   200
     53    96   202     53    97   801     53    98   427
     53    99   433     53   100   550     54    55  1054
     54    56   767     54    57   518     54    58   676
     54    59   832     54    60   516     54    61   594
     54    62   226     54    63   265     54    64   240
     54    65   622     54    66   290     54    67   843
     54    68   494     54    69   742     54    70   577
     54    71   360     54    72   756     54    73   623
     54    74   562     54    75   721     54    76   481
     54    77   278     54    78   294     54    79   236
     54    80   688     54    81   600     54    82   853
     54    83   699     54    84   909     54    85   335
     54    86   935     54    87   870     54    88   654
     54    89   417     54    90   846     54    91   913
     54    92   521     54    93   639     54    94   632
     54    95   339     54    96   408     54    97   904
     54    98   341     54    99   649     54   100   704
     55    56   507     55    57   536     55    58   418
     55    59   374     55    60   757     55    61   833
     55    62   828     55    63  1050     55    64   868
     55    65   827     55    66   785     55    67   768
     55    68   944     55    69   610     55    70   476
     55    71   862     55    72   300     55    73   742
     55    74   506     55    75   471     55    76   841
     55    77   817     55    78   760     55    79   871
     55    80   556     55    81   822     55    82   415
     55    83   617     55    84   342     55    85   967
     55    86   157     55    87   272     55    88   408
     55    89   967     55    90   211     55    91   396
     55    92   777     55    93   415     55    94   694
     55    95   745     55    96   700     55    97   207
     55    98   746     55    99   455     55   100   353
     56    57   403     56    58   204     56    59   620
     56    60   758     56    61   876     56    62   564
     56    63   652     56    64   687     56    65   330
     56    66   481     56    67   279     56    68   474
     56    69   770     56    70   358     56    71   764
     56    72   325     56    73   812     56    74   453
     56    75    77     56    76   817     56    77   647
     56    78   524     56    79   689     56    80    81
     56    81   870     56    82   109     56    83   115
     56    84   190     56    85   549     56    86   508
     56    87   235     56    88   412     56    89   519
     56    90   415     56    91   164     56    92   315
     56    93   361     56    94   203     56    95   592
     56    96   599     56    97   301     56    98   428
     56    99   513     56   100   383     57    58   217
     57    59   364     57    60   355     57    61   474
     57    62   294     57    63   557     57    64   341
     57    65   525     57    66   269     57    67   631
     57    68   550     57    69   411     57    70    64
     57    71   378     57    72   242     57    73   416
     57    74    77     57    75   327     57    76   416
     57    77   292     57    78   224     57    79   345
     57    80   359     57    81   468     57    82   436
     57    83   417     57    84   460     57    85   502
     57    86   419     57    87   389     57    88   140
     57    89   535     57    90   328     57    91   487
     57    92   415     57    93   121     57    94   423
     57    95   222     57    96   205     57    97   406
     57    98   245     57    99   181     57   100   185
     58    59   427     58    60   565     58    61   680
     58    62   453     58    63   635     58    64   542
     58    65   441     58    66   390     58    67   470
     58    68   533     58    69   566     58    70   162
     58    71   595     58    72   148     58    73   612
     58    74   254     58    75   127     58    76   631
     58    77   496     58    78   395     58    79   545
     58    80   193     58    81   673     58    82   219
     58    83   262     58    84   246     58    85   549
     58    86   361     58    87   193     58    88   208
     58    89   550     58    90   257     58    91   270
     58    92   367     58    93   156     58    94   310
     58    95   431     58    96   422     58    97   234
     58    98   343     58    99   308     58   100   184
     59    60   415     59    61   470     59    62   630
     59    63   918     59    64   605     59    65   853
     59    66   627     59    67   896     59    68   907
     59    69   236     59    70   341     59    71   553
     59    72   295     59    73   378     59    74   292
     59    75   548     59    76   500     59    77   558
     59    78   559     59    79   609     59    80   620
     59    81   459     59    82   584     59    83   690
     59    84   553     59    85   866     59    86   218
     59    87   450     59    88   243     59    89   899
     59    90   235     59    91   605     59    92   758
     59    93   293     59    94   730     59    95   492
     59    96   427     59    97   410     59    98   609
     59    99   189     59   100   244     60    61   121
     60    62   398     60    63   701     60    64   280
     60    65   836     60    66   455     60    67   977
     60    68   807     60    69   241     60    70   403
     60    71   164     60    72   531     60    73   107
     60    74   313     60    75   682     60    76    85
     60    77   256     60    78   356     60    79   284
     60    80   712     60    81   118     60    82   783
     60    83   767     60    84   794     60    85   699
     60    86   602     60    87   708     60    88   391
     60    89   763     60    90   559     60    91   830
     60    92   715     60    93   423     60    94   757
     60    95   238     60    96   182     60    97   703
     60    98   476     60    99   308     60   100   448
     61    62   506     61    63   802     61    64   371
     61    65   957     61    66   570     61    67  1099
     61    68   923     61    69   251     61    70   518
     61    71   235     61    72   632     61    73    92
     61    74   426     61    75   799     61    76   113
     61    77   359     61    78   471     61    79   374
     61    80   832     61    81    12     61    82   896
     61    83   888     61    84   903     61    85   808
     61    86   676     61    87   812     61    88   495
     61    89   875     61    90   647     61    91   941
     61    92   836     61    93   533     61    94   879
     61    95   353     61    96   303     61    97   801
     61    98   594     61    99   403     61   100   549
     62    63   308     62    64   158     62    65   496
     62    66    90     62    67   690     62    68   424
     62    69   584     62    70   352     62    71   291
     62    72   529     62    73   502     62    74   346
     62    75   510     62    76   400     62    77   149
     62    78    71     62    79   157     62    80   489
     62    81   508     62    82   640     62    83   514
     62    84   690     62    85   301     62    86   714
     62    87   646     62    88   433     62    89   370
     62    90   622     62    91   700     62    92   377
     62    93   414     62    94   464     62    95   165
     62    96   236     62    97   679     62    98   140
     62    99   442     62   100   480     63    64   431
     63    65   414     63    66   290     63    67   646
     63    68   256     63    69   893     63    70   599
     63    71   571     63    72   755     63    73   807
     63    74   626     63    75   631     63    76   690
     63    77   445     63    78   370     63    79   428
     63    80   571     63    81   805     63    82   755
     63    83   556     63    84   826     63    85   107
     63    86   963     63    87   818     63    88   695
     63    89   176     63    90   861     63    91   814
     63    92   347     63    93   661     63    94   471
     63    95   474     63    96   544     63    97   867
     63    98   314     63    99   729     63   100   729
     64    65   653     64    66   244     64    67   840
     64    68   580     64    69   502     64    70   406
     64    71   140     64    72   582     64    73   387
     64    74   362     64    75   623     64    76   259
     64    77    50     64    78   165     64    79     4
     64    80   619     64    81   375     64    82   749
     64    83   653     64    84   788     64    85   447
     64    86   734     64    87   727     64    88   459
     64    89   521     64    90   656     64    91   806
     64    92   533     64    93   459     64    94   612
     64    95   122     64    96   178     64    97   748
     64    98   288     64    99   432     64   100   515
     65    66   409     65    67   231     65    68   172
     65    69   936     65    70   520     65    71   775
     65    72   589     65    73   921     65    74   600
     65    75   356     65    76   867     65    77   633
     65    78   499     65    79   653     65    80   270
     65    81   955     65    82   438     65    83   214
     65    84   519     65    85   309     65    86   800
     65    87   557     65    88   612     65    89   243
     65    90   696     65    91   485     65    92   121
     65    93   560     65    94   133     65    95   610
     65    96   654     65    97   621     65    98   370
     65    99   695     65   100   612     66    67   599
     66    68   352     66    69   616     66    70   316
     66    71   369     66    72   485     66    73   554
     66    74   335     66    75   432     66    76   470
