100 4950
28 38 451
28 39 640
28 40 89
28 41 513
28 42 165
28 43 535
28 44 512
28 45 513
28 46 446
28 47 206
28 48 345
28 49 585
28 50 386
28 51 211
28 52 588
28 53 297
28 54 219
28 55 373
28 56 326
28 57 395
28 58 384
28 59 459
28 60 402
28 61 205
28 62 563
28 63 474
28 64 442
28 65 112
28 66 208
28 67 487
28 68 374
28 69 293
28 70 457
28 71 309
28 72 508
28 73 693
28 74 440
28 75 215
28 76 384
28 77 203
28 78 392
28 79 23
28 80 32
28 81 214
28 82 145
28 83 589
28 84 684
28 85 622
28 86 484
28 87 460
28 88 626
28 89 370
28 90 170
28 91 522
28 92 587
28 93 118
28 94 443
28 95 606
28 96 506
28 97 576
28 98 652
28 99 436
28 100 556
29 30 309
29 31 391
29 32 336
29 33 351
29 34 115
29 35 370
29 36 379
29 37 177
29 38 347
29 39 166
29 40 494
29 41 373
29 42 455
29 43 136
29 44 98
29 45 75
29 46 130
29 47 474
29 48 344
29 49 205
29 50 590
29 51 365
29 52 158
29 53 529
29 54 357
29 55 576
29 56 255
29 57 554
29 58 193
29 59 122
29 60 541
29 61 580
29 62 171
29 63 140
29 64 390
29 65 475
29 66 370
29 67 117
29 68 458
29 69 433
29 70 149
29 71 280
29 72 153
29 73 275
29 74 179
29 75 361
29 76 263
29 77 374
29 78 538
29 79 591
29 80 573
29 81 366
29 82 563
29 83 157
29 84 217
29 85 54
29 86 104
29 87 169
29 88 51
29 89 212
29 90 494
29 91 78
29 92 36
29 93 546
29 94 394
29 95 119
29 96 92
29 97 101
29 98 179
29 99 184
29 100 221
30 31 156
30 32 218
30 33 197
30 34 193
30 35 285
30 36 95
30 37 337
30 38 377
30 39 424
30 40 238
30 41 439
30 42 150
30 43 238
30 44 226
30 45 267
30 46 194
30 47 300
30 48 286
30 49 286
30 50 495
30 51 135
30 52 290
30 53 403
30 54 129
30 55 479
30 56 69
30 57 477
30 58 157
30 59 187
30 60 473
30 61 391
30 62 264
30 63 260
30 64 399
30 65 228
30 66 147
30 67 261
30 68 399
30 69 323
30 70 168
30 71 40
30 72 307
30 73 510
30 74 145
30 75 119
30 76 86
30 77 141
30 78 465
30 79 308
30 80 287
30 81 94
30 82 347
30 83 291
30 84 477
30 85 345
30 86 246
30 87 164
30 88 354
30 89 161
30 90 296
30 91 280
30 92 331
30 93 319
30 94 402
30 95 378
30 96 224
30 97 284
30 98 438
30 99 140
30 100 386
31 32 121
31 33 87
31 34 288
31 35 176
31 36 76
31 37 343
31 38 302
31 39 455
31 40 102
31 41 367
31 42 135
31 43 366
31 44 336
31 45 327
31 46 261
31 47 146
31 48 194
31 49 430
31 50 351
31 51 27
31 52 423
31 53 255
31 54 35
31 55 334
31 56 154
31 57 339
31 58 199
31 59 279
31 60 338
31 61 234
31 62 401
31 63 288
31 64 308
31 65 84
31 66 21
31 67 300
31 68 275
31 69 190
31 70 285
31 71 146
31 72 324
31 73 514
31 74 273
31 75 38
31 76 240
31 77 18
31 78 329
31 79 204
31 80 190
31 81 66
31 82 193
31 83 424
31 84 501
31 85 439
31 86 298
31 87 294
31 88 442
31 89 183
31 90 139
31 91 335
31 92 401
31 93 167
31 94 310
31 95 419
31 96 329
31 97 402
31 98 467
31 99 270
31 100 378
32 33 34
32 34 257
32 35 67
32 36 180
32 37 242
32 38 181
32 39 360
32 40 198
32 41 246
32 42 254
32 43 355
32 44 311
32 45 262
32 46 216
32 47 138
32 48 74
32 49 432
32 50 289
32 51 113
32 52 412
32 53 206
32 54 113
32 55 272
32 56 173
32 57 265
32 58 156
32 59 248
32 60 258
32 61 243
32 62 397
32 63 207
32 64 191
32 65 175
32 66 106
32 67 226
32 68 181
32 69 113
32 70 275
32 71 186
32 72 230
32 73 405
32 74 276
32 75 128
32 76 280
32 77 117
32 78 251
32 79 308
32 80 299
32 81 163
32 82 231
32 83 413
32 84 400
32 85 389
32 86 232
32 87 294
32 88 387
32 89 132
32 90 161
32 91 266
32 92 336
32 93 220
32 94 193
32 95 333
32 96 299
32 97 376
32 98 371
32 99 275
32 100 268
33 34 263
33 35 94
33 36 149
33 37 271
33 38 215
33 39 387
33 40 167
33 41 280
33 42 221
33 43 357
33 44 316
33 45 279
33 46 225
33 47 127
33 48 107
33 49 431
33 50 300
33 51 81
33 52 414
33 53 212
33 54 82
33 55 284
33 56 161
33 57 280
33 58 162
33 59 254
33 60 275
33 61 232
33 62 397
33 63 228
33 64 223
33 65 143
33 66 73
33 67 245
33 68 203
33 69 126
33 70 275
33 71 169
33 72 256
33 73 437
33 74 272
33 75 97
33 76 266
33 77 83
33 78 268
33 79 276
33 80 266
33 81 133
33 82 212
33 83 415
33 84 429
33 85 403
33 86 249
33 87 291
33 88 402
33 89 140
33 90 143
33 91 284
33 92 353
33 93 197
33 94 225
33 95 357
33 96 306
33 97 382
33 98 398
33 99 270
33 100 300
34 35 306
34 36 267
34 37 199
34 38 325
34 39 249
34 40 389
34 41 370
34 42 340
34 43 103
34 44 53
34 45 88
34 46 48
34 47 390
34 48 287
34 49 186
34 50 536
34 51 261
34 52 157
34 53 462
34 54 253
34 55 520
34 56 142
34 57 505
34 58 101
34 59 9
34 60 494
34 61 495
34 62 148
34 63 123
34 64 364
34 65 372
34 66 268
34 67 108
34 68 410
34 69 366
34 70 48
34 71 165
34 72 166
34 73 349
34 74 75
34 75 254
34 76 154
34 77 270
34 78 489
34 79 481
34 80 463
34 81 255
34 82 470
34 83 158
34 84 303
34 85 155
34 86 84
34 87 76
34 88 161
34 89 124
34 90 404
34 91 104
34 92 139
34 93 450
34 94 368
34 95 200
34 96 42
34 97 119
34 98 263
34 99 79
34 100 253
35 36 243
35 37 246
35 38 134
35 39 364
35 40 232
35 41 197
35 42 312
35 43 408
35 44 359
35 45 294
35 46 261
35 47 129
35 48 32
35 49 488
35 50 230
35 51 175
35 52 464
35 53 159
35 54 176
35 55 214
35 56 238
35 57 202
35 58 207
35 59 297
35 60 194
35 61 224
35 62 451
35 63 232
35 64 132
35 65 209
35 66 166
35 67 253
35 68 114
35 69 63
35 70 331
35 71 253
35 72 243
35 73 391
35 74 335
35 75 191
35 76 345
35 77 176
35 78 187
35 79 339
35 80 334
35 81 227
35 82 229
35 83 464
35 84 397
35 85 424
35 86 266
35 87 352
35 88 419
35 89 184
35 90 162
35 91 294
35 92 363
35 93 227
35 94 134
35 95 345
35 96 347
35 97 423
35 98 373
35 99 334
35 100 258
36 37 366
36 38 359
36 39 469
36 40 142
36 41 424
36 42 84
36 43 329
36 44 308
36 45 324
36 46 253
36 47 221
36 48 254
36 49 381
36 50 427
36 51 68
36 52 382
36 53 330
36 54 67
36 55 410
36 56 124
36 57 414
36 58 198
36 59 259
36 60 413
36 61 302
36 62 357
36 63 299
36 64 371
36 65 134
36 66 77
36 67 307
36 68 348
36 69 264
36 70 252
36 71 103
36 72 342
36 73 541
36 74 234
36 75 52
36 76 182
36 77 68
36 78 404
36 79 216
36 80 197
36 81 17
36 82 254
36 83 383
36 84 519
36 85 422
36 86 298
36 87 254
36 88 428
36 89 190
36 90 211
36 91 335
36 92 395
36 93 225
36 94 373
36 95 428
36 96 303
36 97 370
36 98 482
36 99 230
36 100 409
37 38 179
37 39 119
37 40 437
37 41 197
37 42 451
37 43 285
37 44 231
37 45 120
37 46 161
37 47 371
37 48 214
37 49 366
37 50 438
37 51 323
37 52 325
37 53 395
37 54 317
37 55 426
37 56 268
37 57 399
37 58 180
37 59 197
37 60 384
37 61 470
37 62 329
37 63 80
37 64 223
37 65 414
37 66 322
37 67 91
37 68 305
37 69 306
37 70 247
37 71 297
37 72 33
37 73 175
37 74 271
37 75 327
37 76 337
37 77 330
37 78 383
37 79 545
37 80 533
37 81 349
37 82 470
37 83 324
37 84 158
37 85 224
37 86 115
37 87 275
37 88 211
37 89 179
37 90 400
37 91 107
37 92 152
37 93 462
37 94 227
37 95 102
37 96 217
37 97 269
37 98 128
37 99 274
37 100 54
38 39 282
38 40 366
38 41 65
38 42 436
38 43 427
38 44 372
38 45 276
38 46 277
38 47 255
38 48 109
38 49 511
38 50 263
38 51 294
38 52 476
38 53 238
38 54 293
38 55 253
38 56 315
38 57 222
38 58 249
38 59 319
38 60 206
38 61 334
38 62 472
38 63 212
38 64 44
38 65 343
38 66 288
38 67 234
38 68 135
38 69 170
38 70 364
38 71 338
38 72 194
38 73 278
38 74 378
38 75 307
38 76 415
38 77 298
38 78 206
38 79 473
38 80 469
38 81 341
38 82 353
38 83 476
38 84 301
38 85 398
38 86 256
38 87 390
38 88 387
38 89 231
38 90 292
38 91 269
38 92 327
38 93 356
38 94 48
38 95 280
38 96 359
38 97 426
38 98 287
38 99 379
38 100 164
39 40 552
39 41 280
39 42 553
39 43 301
39 44 256
39 45 161
39 46 231
39 47 490
39 48 332
39 49 370
39 50 546
39 51 433
39 52 322
39 53 511
39 54 427
39 55 535
39 56 358
39 57 505
39 58 273
39 59 251
39 60 489
39 61 589
39 62 337
39 63 169
39 64 325
39 65 529
39 66 434
39 67 164
39 68 416
39 69 424
39 70 295
39 71 387
39 72 131
39 73 109
39 74 324
39 75 435
39 76 402
39 77 441
39 78 489
39 79 659
39 80 646
39 81 453
39 82 589
39 83 321
39 84 54
39 85 189
39 86 178
39 87 320
39 88 170
39 89 279
39 90 519
39 91 146
39 92 130
39 93 580
39 94 329
39 95 49
39 96 246
39 97 266
39 98 14
39 99 328
39 100 118
40 41 429
40 42 141
40 43 464
40 44 437
40 45 429
40 46 364
40 47 136
40 48 258
40 49 522
40 50 338
40 51 128
40 52 519
40 53 242
40 54 136
40 55 323
40 56 252
40 57 339
40 58 301
40 59 380
40 60 343
40 61 177
40 62 496
40 63 387
40 64 361
40 65 23
40 66 123
40 67 401
40 68 302
40 69 216
40 70 384
40 71 239
40 72 420
40 73 604
40 74 370
40 75 136
40 76 325
40 77 119
40 78 333
40 79 109
40 80 102
40 81 145
40 82 120
40 83 520
40 84 595
40 85 542
40 86 399
40 87 390
40 88 544
40 89 285
40 90 106
40 91 436
40 92 503
40 93 89
40 94 362
40 95 518
40 96 430
40 97 502
40 98 563
40 99 366
40 100 467
41 42 501
41 43 468
41 44 413
41 45 309
41 46 323
41 47 313
41 48 174
41 49 552
41 50 283
41 51 359
41 52 514
41 53 279
41 54 358
41 55 275
41 56 375
41 57 240
41 58 304
41 59 364
41 60 223
41 61 383
41 62 513
41 63 250
41 64 74
41 65 406
41 66 353
41 67 270
41 68 170
41 69 225
41 70 412
41 71 400
41 72 220
41 73 251
41 74 429
41 75 373
41 76 472
41 77 363
41 78 226
41 79 535
41 80 531
41 81 406
41 82 408
41 83 514
41 84 286
41 85 422
41 86 293
41 87 439
41 88 408
41 89 287
41 90 350
41 91 299
41 92 349
41 93 414
41 94 75
41 95 288
41 96 399
41 97 460
41 98 280
41 99 430
41 100 164
42 43 388
42 44 376
42 45 404
42 46 332
42 47 260
42 48 328
42 49 430
42 50 469
42 51 141
42 52 438
42 53 372
42 54 143
42 55 453
42 56 200
42 57 463
42 58 280
42 59 333
42 60 464
42 61 318
42 62 411
42 63 383
42 64 444
42 65 146
42 66 148
42 67 389
42 68 409
42 69 322
42 70 318
42 71 174
42 72 426
42 73 626
42 74 296
42 75 130
42 76 228
42 77 137
42 78 455
42 79 168
42 80 145
42 81 102
42 82 261
42 83 439
42 84 603
42 85 494
42 86 379
42 87 314
42 88 502
42 89 274
42 90 239
42 91 416
42 92 474
42 93 230
42 94 446
42 95 511
42 96 373
42 97 435
42 98 566
42 99 291
42 100 493
43 44 55
43 45 164
43 46 151
43 47 483
43 48 389
43 49 84
43 50 638
43 51 340
43 52 57
43 53 562
43 54 332
43 55 622
43 56 212
43 57 607
43 58 200
43 59 111
43 60 597
43 61 587
43 62 45
43 63 218
43 64 466
43 65 449
43 66 348
43 67 199
43 68 513
43 69 467
43 70 81
43 71 226
43 72 254
43 73 409
43 74 95
43 75 329
43 76 165
43 77 348
43 78 592
43 79 545
43 80 525
43 81 321
43 82 556
43 83 57
43 84 353
43 85 138
43 86 174
43 87 75
43 88 155
43 89 224
43 90 493
43 91 178
43 92 172
43 93 533
43 94 470
43 95 253
43 96 68
43 97 52
43 98 315
43 99 99
43 100 337
44 45 111
44 46 99
44 47 443
44 48 339
44 49 139
44 50 589
44 51 309
44 52 105
44 53 516
44 54 301
44 55 574
44 56 185
44 57 557
44 58 154
44 59 62
44 60 546
44 61 548
44 62 100
44 63 163
44 64 412
44 65 420
44 66 316
44 67 144
44 68 462
44 69 420
44 70 58
44 71 204
44 72 199
44 73 363
44 74 84
44 75 301
44 76 168
44 77 318
44 78 542
44 79 524
44 80 505
44 81 298
44 82 521
44 83 105
44 84 310
44 85 121
44 86 119
44 87 72
44 88 133
44 89 178
44 90 456
44 91 125
44 92 131
44 93 500
44 94 416
44 95 207
44 96 13
44 97 66
44 98 270
44 99 89
44 100 283
45 46 73
45 47 400
45 48 268
45 49 246
45 50 515
45 51 301
45 52 205
45 53 453
45 54 294
45 55 501
45 56 204
45 57 479
45 58 128
45 59 90
45 60 466
45 61 506
45 62 208
45 63 65
45 64 319
45 65 408
45 66 305
45 67 42
45 68 383
45 69 358
45 70 136
45 71 232
45 72 90
45 73 260
45 74 164
45 75 299
45 76 241
45 77 310
45 78 463
45 79 529
45 80 513
45 81 310
45 82 491
45 83 205
45 84 216
45 85 129
45 86 30
45 87 163
45 88 124
45 89 144
45 90 422
45 91 15
45 92 74
45 93 475
45 94 323
45 95 113
45 96 98
45 97 151
45 98 175
45 99 168
45 100 172
46 47 351
46 48 240
46 49 235
46 50 490
46 51 235
46 52 205
46 53 418
46 54 227
46 55 474
46 56 131
46 57 458
46 58 64
46 59 41
46 60 447
46 61 457
46 62 196
46 63 82
46 64 315
46 65 345
46 66 240
46 67 72
46 68 363
46 69 322
46 70 89
46 71 159
46 72 128
46 73 323
46 74 110
46 75 231
46 76 176
46 77 244
46 78 442
46 79 461
46 80 444
46 81 239
46 82 436
46 83 205
46 84 284
46 85 179
46 86 52
46 87 117
46 88 180
46 89 85
46 90 368
46 91 86
46 92 142
46 93 418
46 94 319
46 95 184
46 96 86
46 97 162
46 98 245
46 99 113
46 100 215
47 48 161
47 49 555
47 50 208
47 51 164
47 52 541
47 53 111
47 54 171
47 55 192
47 56 281
47 57 204
47 58 289
47 59 381
47 60 207
47 61 105
47 62 523
47 63 345
47 64 240
47 65 120
47 66 153
47 67 364
47 68 168
47 69 88
47 70 402
47 71 282
47 72 364
47 73 520
47 74 397
47 75 182
47 76 379
47 77 159
47 78 197
47 79 229
47 80 231
47 81 213
47 82 100
47 83 541
47 84 525
47 85 527
47 86 371
47 87 416
47 88 525
47 89 267
47 90 37
47 91 404
47 92 474
47 93 101
47 94 240
47 95 466
47 96 433
47 97 509
47 98 499
47 99 395
47 100 387
48 49 471
48 50 249
48 51 188
48 52 444
48 53 186
48 54 187
48 55 234
48 56 233
48 57 218
48 58 191
48 59 278
48 60 208
48 61 256
48 62 434
48 63 205
48 64 116
48 65 235
48 66 180
48 67 226
48 68 124
48 69 93
48 70 315
48 71 251
48 72 212
48 73 359
48 74 321
48 75 202
48 76 340
48 77 191
48 78 202
48 79 367
48 80 361
48 81 238
48 82 261
48 83 445
48 84 364
48 85 398
48 86 240
48 87 337
48 88 391
48 89 168
48 90 194
48 91 267
48 92 335
48 93 259
48 94 119
48 95 314
48 96 327
48 97 401
48 98 340
48 99 321
48 100 226
49 50 718
49 51 404
49 52 48
49 53 639
49 54 396
49 55 702
49 56 277
49 57 689
49 58 280
49 59 194
49 60 679
49 61 657
49 62 38
49 63 302
49 64 550
49 65 510
49 66 413
49 67 282
49 68 595
49 69 545
49 70 157
49 71 284
49 72 336
49 73 479
49 74 158
49 75 391
49 76 202
49 77 412
49 78 674
49 79 593
49 80 572
49 81 377
49 82 622
49 83 49
49 84 420
49 85 188
49 86 258
49 87 139
49 88 208
49 89 303
49 90 562
49 91 259
49 92 240
49 93 597
49 94 554
49 95 324
49 96 152
49 97 104
49 98 383
49 99 161
49 100 417
50 51 364
50 52 694
50 53 97
50 54 369
50 55 16
50 56 460
50 57 42
50 58 438
50 59 527
50 60 59
50 61 185
50 62 682
50 63 450
50 64 221
50 65 325
50 66 353
50 67 472
50 68 133
50 69 175
50 70 561
50 71 470
50 72 447
50 73 533
50 74 564
50 75 382
50 76 566
50 77 360
50 78 57
50 79 408
50 80 417
50 81 416
50 82 242
50 83 694
50 84 563
50 85 644
50 86 488
50 87 582
50 88 636
50 89 414
50 90 232
50 91 512
50 92 578
50 93 268
50 94 218
50 95 541
50 96 576
50 97 651
50 98 550
50 99 563
50 100 427
51 52 396
51 53 269
51 54 8
51 55 347
51 56 127
51 57 349
51 58 173
51 59 252
51 60 347
51 61 257
51 62 375
51 63 264
51 64 304
51 65 111
51 66 11
51 67 276
51 68 280
51 69 197
51 70 259
51 71 121
51 72 302
51 73 495
51 74 247
51 75 17
51 76 217
51 77 9
51 78 338
51 79 228
51 80 213
51 81 53
51 82 218
51 83 397
51 84 479
51 85 413
51 86 272
51 87 267
51 88 416
51 89 158
51 90 162
51 91 310
51 92 375
51 93 193
51 94 306
51 95 396
51 96 302
51 97 375
51 98 445
51 99 244
51 100 360
52 53 618
52 54 388
52 55 678
52 56 268
52 57 662
52 58 257
52 59 166
52 60 652
52 61 644
52 62 30
52 63 265
52 64 517
52 65 505
52 66 405
52 67 244
52 68 568
52 69 523
52 70 139
52 71 280
52 72 296
52 73 432
52 74 149
52 75 385
52 76 211
52 77 405
52 78 647
52 79 598
52 80 577
52 81 375
52 82 613
52 83 1
52 84 372
52 85 139
52 86 221
52 87 129
52 88 159
52 89 280
52 90 551
52 91 217
52 92 193
52 93 590
52 94 521
52 95 277
52 96 118
52 97 57
52 98 335
52 99 153
52 100 374
53 54 274
53 55 81
53 56 373
53 57 97
53 58 361
53 59 453
53 60 105
53 61 112
53 62 604
53 63 391
53 64 206
53 65 228
53 66 258
53 67 412
53 68 109
53 69 96
53 70 482
53 71 380
53 72 397
53 73 517
53 74 482
53 75 287
53 76 477
53 77 265
53 78 95
53 79 320
53 80 326
53 81 320
53 82 158
53 83 619
53 84 536
53 85 583
53 86 425
53 87 501
53 88 578
53 89 338
53 90 136
53 91 453
53 92 522
53 93 179
53 94 204
53 95 497
53 96 504
53 97 580
53 98 517
53 99 481
53 100 396
54 55 352
54 56 119
54 57 353
54 58 165
54 59 244
54 60 351
54 61 264
54 62 367
54 63 258
54 64 304
54 65 119
54 66 18
54 67 269
54 68 283
54 69 201
54 70 251
54 71 114
54 72 296
54 73 490
54 74 239
54 75 15
54 76 210
54 77 17
54 78 342
54 79 235
54 80 220
54 81 51
54 82 226
54 83 389
54 84 474
54 85 405
54 86 265
54 87 259
54 88 408
54 89 151
54 90 169
54 91 303
54 92 368
54 93 201
54 94 306
54 95 389
54 96 294
54 97 367
54 98 439
54 99 236
54 100 355
55 56 444
55 57 37
55 58 422
55 59 512
55 60 54
55 61 174
55 62 666
55 63 436
55 64 212
55 65 310
55 66 336
55 67 458
55 68 120
55 69 159
55 70 545
55 71 453
55 72 434
55 73 525
55 74 548
55 75 365
55 76 550
55 77 344
55 78 49
55 79 395
55 80 403
55 81 399
55 82 229
55 83 678
55 84 553
55 85 630
55 86 474
55 87 566
55 88 622
55 89 398
55 90 217
55 91 498
55 92 564
55 93 254
55 94 209
55 95 529
55 96 561
55 97 636
55 98 540
55 99 547
55 100 417
56 57 438
56 58 88
56 59 134
56 60 431
56 61 380
56 62 247
56 63 192
56 64 341
56 65 237
56 66 136
56 67 194
56 68 352
56 69 285
56 70 132
56 71 29
56 72 239
56 73 441
56 74 119
56 75 116
56 76 107
56 77 136
56 78 424
56 79 339
56 80 321
56 81 112
56 82 345
56 83 269
56 84 410
56 85 297
56 86 181
56 87 139
56 88 303
56 89 92
56 90 285
56 91 217
56 92 273
56 93 321
56 94 344
56 95 313
56 96 180
56 97 250
56 98 371
56 99 116
56 100 317
57 58 409
57 59 496
57 60 17
57 61 202
57 62 652
57 63 414
57 64 180
57 65 323
57 66 338
57 67 437
57 68 96
57 69 154
57 70 532
57 71 449
57 72 409
57 73 491
57 74 537
57 75 367
57 76 544
57 77 347
57 78 16
57 79 418
57 80 424
57 81 402
57 82 254
57 83 663
57 84 521
57 85 608
57 86 454
57 87 554
57 88 599
57 89 385
57 90 233
57 91 476
57 92 540
57 93 277
57 94 177
57 95 501
57 96 545
57 97 619
57 98 509
57 99 536
57 100 386
58 59 92
58 60 399
58 61 394
58 62 244
58 63 104
58 64 282
58 65 281
58 66 177
58 67 109
58 68 316
58 69 266
58 70 123
58 71 117
58 72 150
58 73 353
58 74 131
58 75 170
58 76 169
58 77 182
58 78 394
58 79 401
58 80 384
58 81 182
58 82 372
58 83 257
58 84 324
58 85 243
58 86 101
58 87 146
58 88 244
58 89 23
58 90 305
58 91 138
58 92 202
58 93 354
58 94 286
58 95 230
58 96 143
58 97 220
58 98 286
58 99 131
58 100 229
59 60 486
59 61 486
59 62 156
59 63 119
59 64 357
59 65 363
59 66 259
59 67 106
59 68 402
59 69 357
59 70 50
59 71 158
59 72 164
59 73 350
59 74 75
59 75 245
59 76 151
59 77 261
59 78 481
59 79 473
59 80 455
59 81 246
59 82 461
59 83 166
59 84 305
59 85 163
59 86 82
59 87 78
59 88 169
59 89 115
59 90 395
59 91 105
59 92 144
59 93 440
59 94 361
59 95 202
59 96 51
59 97 128
59 98 265
59 99 78
59 100 251
60 61 213
60 62 642
60 63 401
60 64 164
60 65 327
60 66 336
60 67 424
60 68 84
60 69 150
60 70 523
60 71 444
60 72 394
60 73 474
60 74 528
60 75 365
60 76 538
60 77 345
60 78 10
60 79 425
60 80 431
60 81 400
60 82 263
60 83 652
60 84 504
60 85 594
60 86 441
60 87 545
60 88 585
60 89 376
60 90 237
60 91 463
60 92 527
60 93 284
60 94 160
60 95 486
60 96 533
60 97 607
60 98 493
60 99 528
60 100 370
61 62 625
61 63 449
61 64 308
61 65 174
61 66 246
61 67 468
61 68 216
61 69 166
61 70 505
61 71 378
61 72 465
61 73 609
61 74 498
61 75 272
61 76 474
61 77 250
61 78 204
61 79 226
61 80 237
61 81 298
61 82 61
61 83 645
61 84 620
61 85 633
61 86 476
61 87 518
61 88 630
61 89 372
61 90 95
61 91 508
61 92 578
61 93 92
61 94 307
61 95 568
61 96 538
61 97 614
61 98 597
61 99 496
61 100 480
62 63 263
62 64 512
62 65 482
62 66 384
62 67 244
62 68 558
62 69 510
62 70 121
62 71 257
62 72 298
62 73 446
62 74 127
62 75 363
62 76 183
62 77 383
62 78 637
62 79 572
62 80 551
62 81 351
62 82 592
62 83 31
62 84 387
62 85 160
62 86 220
62 87 107
62 88 179
62 89 267
62 90 531
62 91 221
62 92 207
62 93 568
62 94 516
62 95 290
62 96 114
62 97 72
62 98 350
62 99 130
62 100 380
63 64 254
63 65 366
63 66 266
63 67 22
63 68 318
63 69 296
63 70 169
63 71 221
63 72 48
63 73 249
63 74 192
63 75 266
63 76 256
63 77 273
63 78 398
63 79 492
63 80 478
63 81 283
63 82 438
63 83 264
63 84 219
63 85 193
63 86 43
63 87 197
63 88 186
63 89 109
63 90 368
63 91 62
63 92 131
63 93 426
63 94 258
63 95 131
63 96 149
63 97 213
63 98 182
63 99 195
63 100 133
64 65 339
64 66 296
64 67 276
64 68 98
64 69 152
64 70 401
64 71 362
64 72 238
64 73 314
64 74 413
64 75 319
64 76 444
64 77 306
64 78 164
64 79 465
64 80 463
64 81 354
64 82 334
64 83 517
64 84 341
64 85 442
64 86 297
64 87 426
64 88 431
64 89 262
64 90 277
64 91 312
64 92 371
64 93 341
64 94 4
64 95 324
64 96 398
64 97 467
64 98 329
64 99 414
64 100 206
65 66 104
65 67 380
65 68 282
65 69 196
65 70 369
65 71 226
65 72 398
65 73 580
65 74 355
65 75 120
65 76 315
65 77 102
65 78 317
65 79 133
65 80 125
65 81 134
65 82 121
65 83 506
65 84 572
65 85 523
65 86 379
65 87 376
65 88 525
65 89 264
65 90 93
65 91 416
65 92 483
65 93 91
65 94 340
65 95 496
65 96 413
65 97 485
65 98 541
65 99 352
65 100 443
66 67 279
66 68 270
66 69 187
66 70 267
66 71 132
66 72 302
66 73 494
66 74 256
66 75 29
66 76 228
66 77 10
66 78 327
66 79 225
66 80 211
66 81 64
66 82 208
66 83 406
66 84 480
66 85 419
66 86 276
66 87 276
66 88 421
66 89 161
66 90 151
66 91 314
66 92 380
66 93 184
66 94 299
66 95 398
66 96 309
66 97 383
66 98 446
66 99 253
66 100 358
67 68 340
67 69 317
67 70 156
67 71 223
67 72 58
67 73 251
67 74 180
67 75 276
67 76 249
67 77 285
67 78 421
67 79 505
67 80 490
67 81 291
67 82 456
67 83 244
67 84 216
67 85 171
67 86 24
67 87 184
67 88 165
67 89 118
67 90 386
67 91 40
67 92 110
67 93 442
67 94 281
67 95 121
67 96 130
67 97 191
67 98 177
67 99 183
67 100 145
68 69 87
68 70 439
68 71 367
68 72 314
68 73 412
68 74 446
68 75 297
68 76 460
68 77 280
68 78 80
68 79 398
68 80 399
68 81 333
68 82 250
68 83 568
68 84 436
68 85 512
68 86 357
68 87 462
68 88 503
68 89 293
68 90 204
68 91 380
68 92 445
68 93 263
68 94 96
68 95 408
68 96 449
68 97 523
68 98 420
68 99 445
68 100 298
69 70 388
69 71 295
69 72 305
69 73 443
69 74 390
69 75 215
69 76 391
69 77 196
69 78 141
69 79 316
69 80 315
69 81 251
69 82 183
69 83 523
69 84 454
69 85 487
69 86 329
69 87 408
69 88 482
69 89 242
69 90 125
69 91 358
69 92 427
69 93 188
69 94 152
69 95 407
69 96 408
69 97 484
69 98 432
69 99 389
69 100 314
70 71 148
70 72 214
70 73 397
70 74 29
70 75 249
70 76 113
70 77 267
70 78 517
70 79 469
70 80 449
70 81 243
70 82 474
70 83 139
70 84 350
70 85 178
70 86 132
70 87 28
70 88 189
70 89 147
70 90 412
70 91 152
70 92 179
70 93 452
70 94 405
70 95 246
70 96 58
70 97 118
70 98 309
70 99 34
70 100 301
71 72 268
71 73 471
71 74 131
71 75 107
71 76 97
71 77 129
71 78 436
71 79 320
71 80 300
71 81 95
71 82 339
71 83 281
71 84 439
71 85 320
71 86 210
71 87 151
71 88 327
71 89 121
71 90 283
71 91 245
71 92 299
71 93 313
71 94 366
71 95 342
71 96 200
71 97 267
71 98 401
71 99 127
71 100 346
72 73 202
72 74 238
72 75 305
72 76 304
72 77 310
72 78 392
72 79 527
72 80 514
72 81 325
72 82 461
72 83 295
72 84 177
72 85 204
72 86 82
72 87 242
72 88 192
72 89 152
72 90 391
72 91 79
72 92 133
72 93 451
72 94 242
72 95 102
72 96 186
72 97 241
72 98 143
72 99 241
72 100 87
73 74 424
73 75 501
73 76 499
73 77 502
73 78 476
73 79 713
73 80 703
73 81 524
73 82 620
73 83 431
73 84 65
73 85 297
73 86 271
73 87 423
73 88 278
73 89 354
73 90 553
73 91 245
73 92 239
73 93 617
73 94 317
73 95 156
73 96 352
73 97 375
73 98 96
73 99 428
73 100 137
74 75 235
74 76 84
74 77 255
74 78 522
74 79 450
74 80 430
74 81 226
74 82 465
74 83 150
74 84 378
74 85 206
74 86 157
74 87 20
74 88 217
74 89 153
74 90 404
74 91 179
74 92 208
74 93 441
74 94 417
74 95 274
74 96 87
74 97 138
74 98 338
74 99 5
74 100 325
75 76 201
75 77 22
75 78 356
75 79 230
75 80 214
75 81 36
75 82 231
75 83 386
75 84 483
75 85 407
75 86 271
75 87 256
75 88 411
75 89 157
75 90 178
75 91 308
75 92 373
75 93 206
75 94 321
75 95 397
75 96 294
75 97 366
75 98 448
75 99 232
75 100 366
76 77 224
76 78 531
76 79 391
76 80 369
76 81 180
76 82 432
76 83 212
76 84 457
76 85 289
76 86 228
76 87 97
76 88 301
76 89 184
