200 19900
30 70 168
30 71 40
30 72 307
30 73 510
30 74 145
30 75 119
30 76 86
30 77 141
30 78 465
30 79 308
30 80 287
30 81 94
30 82 347
30 83 291
30 84 477
30 85 345
30 86 246
30 87 164
30 88 354
30 89 161
30 90 296
30 91 280
30 92 331
30 93 319
30 94 402
30 95 378
30 96 224
30 97 284
30 98 438
30 99 140
30 100 386
30 101 291
30 102 299
30 103 297
30 104 240
30 105 393
30 106 389
30 107 249
30 108 359
30 109 205
30 110 109
30 111 46
30 112 494
30 113 85
30 114 249
30 115 373
30 116 309
30 117 261
30 118 323
30 119 286
30 120 42
30 121 332
30 122 256
30 123 302
30 124 250
30 125 437
30 126 295
30 127 239
30 128 349
30 129 426
30 130 320
30 131 238
30 132 249
30 133 327
30 134 380
30 135 250
30 136 260
30 137 240
30 138 103
30 139 391
30 140 411
30 141 439
30 142 443
30 143 384
30 144 368
30 145 299
30 146 292
30 147 177
30 148 370
30 149 225
30 150 297
30 151 324
30 152 363
30 153 456
30 154 361
30 155 163
30 156 64
30 157 461
30 158 248
30 159 454
30 160 256
30 161 208
30 162 321
30 163 317
30 164 310
30 165 516
30 166 220
30 167 268
30 168 482
30 169 372
30 170 267
30 171 446
30 172 405
30 173 348
30 174 448
30 175 71
30 176 427
30 177 355
30 178 335
30 179 368
30 180 270
30 181 187
30 182 172
30 183 469
30 184 58
30 185 477
30 186 12
30 187 434
30 188 265
30 189 221
30 190 298
30 191 353
30 192 142
30 193 444
30 194 141
30 195 352
30 196 234
30 197 380
30 198 195
30 199 193
30 200 95
31 32 121
31 33 87
31 34 288
31 35 176
31 36 76
31 37 343
31 38 302
31 39 455
31 40 102
31 41 367
31 42 135
31 43 366
31 44 336
31 45 327
31 46 261
31 47 146
31 48 194
31 49 430
31 50 351
31 51 27
31 52 423
31 53 255
31 54 35
31 55 334
31 56 154
31 57 339
31 58 199
31 59 279
31 60 338
31 61 234
31 62 401
31 63 288
31 64 308
31 65 84
31 66 21
31 67 300
31 68 275
31 69 190
31 70 285
31 71 146
31 72 324
31 73 514
31 74 273
31 75 38
31 76 240
31 77 18
31 78 329
31 79 204
31 80 190
31 81 66
31 82 193
31 83 424
31 84 501
31 85 439
31 86 298
31 87 294
31 88 442
31 89 183
31 90 139
31 91 335
31 92 401
31 93 167
31 94 310
31 95 419
31 96 329
31 97 402
31 98 467
31 99 270
31 100 378
31 101 213
31 102 432
31 103 285
31 104 377
31 105 405
31 106 315
31 107 342
31 108 220
31 109 95
31 110 139
31 111 145
31 112 510
31 113 178
31 114 148
31 115 343
31 116 158
31 117 196
31 118 166
31 119 313
31 120 116
31 121 231
31 122 397
31 123 191
31 124 95
31 125 329
31 126 175
31 127 250
31 128 196
31 129 315
31 130 420
31 131 176
31 132 380
31 133 206
31 134 446
31 135 373
31 136 129
31 137 159
31 138 65
31 139 426
31 140 263
31 141 426
31 142 290
31 143 227
31 144 275
31 145 228
31 146 432
31 147 97
31 148 213
31 149 360
31 150 369
31 151 178
31 152 208
31 153 328
31 154 360
31 155 300
31 156 126
31 157 437
31 158 171
31 159 316
31 160 370
31 161 52
31 162 250
31 163 439
31 164 178
31 165 537
31 166 316
31 167 340
31 168 348
31 169 221
31 170 405
31 171 467
31 172 430
31 173 263
31 174 338
31 175 154
31 176 477
31 177 416
31 178 241
31 179 281
31 180 117
31 181 70
31 182 236
31 183 316
31 184 99
31 185 324
31 186 150
31 187 280
31 188 337
31 189 287
31 190 204
31 191 203
31 192 204
31 193 426
31 194 139
31 195 195
31 196 323
31 197 227
31 198 252
31 199 36
31 200 65
32 33 34
32 34 257
32 35 67
32 36 180
32 37 242
32 38 181
32 39 360
32 40 198
32 41 246
32 42 254
32 43 355
32 44 311
32 45 262
32 46 216
32 47 138
32 48 74
32 49 432
32 50 289
32 51 113
32 52 412
32 53 206
32 54 113
32 55 272
32 56 173
32 57 265
32 58 156
32 59 248
32 60 258
32 61 243
32 62 397
32 63 207
32 64 191
32 65 175
32 66 106
32 67 226
32 68 181
32 69 113
32 70 275
32 71 186
32 72 230
32 73 405
32 74 276
32 75 128
32 76 280
32 77 117
32 78 251
32 79 308
32 80 299
32 81 163
32 82 231
32 83 413
32 84 400
32 85 389
32 86 232
32 87 294
32 88 387
32 89 132
32 90 161
32 91 266
32 92 336
32 93 220
32 94 193
32 95 333
32 96 299
32 97 376
32 98 371
32 99 275
32 100 268
32 101 327
32 102 422
32 103 181
32 104 376
32 105 303
32 106 193
32 107 300
32 108 152
32 109 27
32 110 131
32 111 231
32 112 406
32 113 185
32 114 260
32 115 227
32 116 214
32 117 77
32 118 180
32 119 227
32 120 179
32 121 117
32 122 398
32 123 84
32 124 118
32 125 221
32 126 273
32 127 165
32 128 172
32 129 209
32 130 375
32 131 61
32 132 369
32 133 299
32 134 373
32 135 355
32 136 224
32 137 276
32 138 122
32 139 335
32 140 214
32 141 313
32 142 258
32 143 238
32 144 158
32 145 107
32 146 428
32 147 40
32 148 221
32 149 359
32 150 307
32 151 242
32 152 196
32 153 238
32 154 254
32 155 307
32 156 221
32 157 320
32 158 50
32 159 243
32 160 345
32 161 131
32 162 128
32 163 414
32 164 101
32 165 433
32 166 281
32 167 283
32 168 266
32 169 184
32 170 403
32 171 367
32 172 333
32 173 143
32 174 232
32 175 172
32 176 392
32 177 342
32 178 124
32 179 162
32 180 114
32 181 187
32 182 196
32 183 278
32 184 180
32 185 288
32 186 218
32 187 256
32 188 279
32 189 234
32 190 313
32 191 257
32 192 174
32 193 311
32 194 103
32 195 210
32 196 281
32 197 198
32 198 201
32 199 123
32 200 134
33 34 263
33 35 94
33 36 149
33 37 271
33 38 215
33 39 387
33 40 167
33 41 280
33 42 221
33 43 357
33 44 316
33 45 279
33 46 225
33 47 127
33 48 107
33 49 431
33 50 300
33 51 81
33 52 414
33 53 212
33 54 82
33 55 284
33 56 161
33 57 280
33 58 162
33 59 254
33 60 275
33 61 232
33 62 397
33 63 228
33 64 223
33 65 143
33 66 73
33 67 245
33 68 203
33 69 126
33 70 275
33 71 169
33 72 256
33 73 437
33 74 272
33 75 97
33 76 266
33 77 83
33 78 268
33 79 276
33 80 266
33 81 133
33 82 212
33 83 415
33 84 429
33 85 403
33 86 249
33 87 291
33 88 402
33 89 140
33 90 143
33 91 284
33 92 353
33 93 197
33 94 225
33 95 357
33 96 306
33 97 382
33 98 398
33 99 270
33 100 300
33 101 293
33 102 424
33 103 210
33 104 375
33 105 332
33 106 227
33 107 310
33 108 163
33 109 9
33 110 124
33 111 204
33 112 436
33 113 177
33 114 226
33 115 260
33 116 190
33 117 110
33 118 165
33 119 250
33 120 156
33 121 147
33 122 397
33 123 110
33 124 96
33 125 249
33 126 242
33 127 187
33 128 168
33 129 236
33 130 387
33 131 92
33 132 371
33 133 269
33 134 394
33 135 359
33 136 193
33 137 242
33 138 96
33 139 361
33 140 219
33 141 345
33 142 259
33 143 226
33 144 190
33 145 141
33 146 428
33 147 32
33 148 210
33 149 358
33 150 324
33 151 217
33 152 189
33 153 259
33 154 284
33 155 302
33 156 192
33 157 353
33 158 84
33 159 258
33 160 350
33 161 99
33 162 162
33 163 420
33 164 113
33 165 463
33 166 288
33 167 298
33 168 284
33 169 185
33 170 403
33 171 395
33 172 361
33 173 176
33 174 259
33 175 160
33 176 416
33 177 363
33 178 156
33 179 195
33 180 99
33 181 153
33 182 203
33 183 282
33 184 153
33 185 291
33 186 195
33 187 254
33 188 294
33 189 246
33 190 280
33 191 235
33 192 177
33 193 344
33 194 103
33 195 196
33 196 291
33 197 197
33 198 212
33 199 89
33 200 107
34 35 306
34 36 267
34 37 199
34 38 325
34 39 249
34 40 389
34 41 370
34 42 340
34 43 103
34 44 53
34 45 88
34 46 48
34 47 390
34 48 287
34 49 186
34 50 536
34 51 261
34 52 157
34 53 462
34 54 253
34 55 520
34 56 142
34 57 505
34 58 101
34 59 9
34 60 494
34 61 495
34 62 148
34 63 123
34 64 364
34 65 372
34 66 268
34 67 108
34 68 410
34 69 366
34 70 48
34 71 165
34 72 166
34 73 349
34 74 75
34 75 254
34 76 154
34 77 270
34 78 489
34 79 481
34 80 463
34 81 255
34 82 470
34 83 158
34 84 303
34 85 155
34 86 84
34 87 76
34 88 161
34 89 124
34 90 404
34 91 104
34 92 139
34 93 450
34 94 368
34 95 200
34 96 42
34 97 119
34 98 263
34 99 79
34 100 253
34 101 474
34 102 167
34 103 193
34 104 131
34 105 237
34 106 333
34 107 57
34 108 405
34 109 265
34 110 149
34 111 239
34 112 325
34 113 117
34 114 422
34 115 267
34 116 441
34 117 241
34 118 427
34 119 139
34 120 202
34 121 327
34 122 154
34 123 321
34 124 355
34 125 419
34 126 459
34 127 137
34 128 429
34 129 414
34 130 132
34 131 228
34 132 117
34 133 491
34 134 188
34 135 99
34 136 416
34 137 420
34 138 224
34 139 215
34 140 469
34 141 302
34 142 515
34 143 489
34 144 343
34 145 268
34 146 178
34 147 231
34 148 473
34 149 116
34 150 106
34 151 464
34 152 451
34 153 466
34 154 226
34 155 95
34 156 255
34 157 333
34 158 248
34 159 486
34 160 87
34 161 335
34 162 282
34 163 157
34 164 355
34 165 343
34 166 28
34 167 79
34 168 499
34 169 441
34 170 155
34 171 277
34 172 236
34 173 318
34 174 432
34 175 140
34 176 240
34 177 166
34 178 321
34 179 335
34 180 362
34 181 347
34 182 61
34 183 534
34 184 228
34 185 544
34 186 205
34 187 513
34 188 77
34 189 53
34 190 475
34 191 487
34 192 86
34 193 312
34 194 160
34 195 458
34 196 40
34 197 456
34 198 65
34 199 319
34 200 229
35 36 243
35 37 246
35 38 134
35 39 364
35 40 232
35 41 197
35 42 312
35 43 408
35 44 359
35 45 294
35 46 261
35 47 129
35 48 32
35 49 488
35 50 230
35 51 175
35 52 464
35 53 159
35 54 176
35 55 214
35 56 238
35 57 202
35 58 207
35 59 297
35 60 194
35 61 224
35 62 451
35 63 232
35 64 132
35 65 209
35 66 166
35 67 253
35 68 114
35 69 63
35 70 331
35 71 253
35 72 243
35 73 391
35 74 335
35 75 191
35 76 345
35 77 176
35 78 187
35 79 339
35 80 334
35 81 227
35 82 229
35 83 464
35 84 397
35 85 424
35 86 266
35 87 352
35 88 419
35 89 184
35 90 162
35 91 294
35 92 363
35 93 227
35 94 134
35 95 345
35 96 347
35 97 423
35 98 373
35 99 334
35 100 258
35 101 365
35 102 473
35 103 185
35 104 431
35 105 301
35 106 146
35 107 342
35 108 100
35 109 85
35 110 194
35 111 297
35 112 398
35 113 248
35 114 298
35 115 207
35 116 224
35 117 75
35 118 172
35 119 247
35 120 246
35 121 54
35 122 454
35 123 17
35 124 136
35 125 155
35 126 301
35 127 192
35 128 144
35 129 142
35 130 414
35 131 79
35 132 422
35 133 322
35 134 395
35 135 406
35 136 254
35 137 319
35 138 188
35 139 344
35 140 165
35 141 295
35 142 215
35 143 219
35 144 99
35 145 79
35 146 482
35 147 107
35 148 204
35 149 414
35 150 339
35 151 253
35 152 171
35 153 172
35 154 251
35 155 366
35 156 286
35 157 295
35 158 58
35 159 181
35 160 392
35 161 169
35 162 93
35 163 460
35 164 55
35 165 426
35 166 327
35 167 318
35 168 201
35 169 145
35 170 457
35 171 365
35 172 336
35 173 91
35 174 165
35 175 237
35 176 403
35 177 365
35 178 67
35 179 107
35 180 118
35 181 233
35 182 244
35 183 230
35 184 246
35 185 240
35 186 285
35 187 217
35 188 314
35 189 274
35 190 347
35 191 260
35 192 228
35 193 290
35 194 163
35 195 197
35 196 325
35 197 163
35 198 244
35 199 166
35 200 200
36 37 366
36 38 359
36 39 469
36 40 142
36 41 424
36 42 84
36 43 329
36 44 308
36 45 324
36 46 253
36 47 221
36 48 254
36 49 381
36 50 427
36 51 68
36 52 382
36 53 330
36 54 67
36 55 410
36 56 124
36 57 414
36 58 198
36 59 259
36 60 413
36 61 302
36 62 357
36 63 299
36 64 371
36 65 134
36 66 77
36 67 307
36 68 348
36 69 264
36 70 252
36 71 103
36 72 342
36 73 541
36 74 234
36 75 52
36 76 182
36 77 68
36 78 404
36 79 216
36 80 197
36 81 17
36 82 254
36 83 383
36 84 519
36 85 422
36 86 298
36 87 254
36 88 428
36 89 190
36 90 211
36 91 335
36 92 395
36 93 225
36 94 373
36 95 428
36 96 303
36 97 370
36 98 482
36 99 230
36 100 409
36 101 207
36 102 391
36 103 315
36 104 333
36 105 427
36 106 371
36 107 323
36 108 296
36 109 158
36 110 134
36 111 72
36 112 532
36 113 149
36 114 157
36 115 382
36 116 215
36 117 245
36 118 237
36 119 325
36 120 66
36 121 296
36 122 351
36 123 259
36 124 169
36 125 398
36 126 200
36 127 268
36 128 271
36 129 384
36 130 399
36 131 222
36 132 341
36 133 232
36 134 443
36 135 338
36 136 164
36 137 153
36 138 65
36 139 438
36 140 339
36 141 459
36 142 364
36 143 296
36 144 338
36 145 281
36 146 386
36 147 145
36 148 282
36 149 317
36 150 361
36 151 229
36 152 281
36 153 402
36 154 387
36 155 255
36 156 51
36 157 475
36 158 224
36 159 391
36 160 340
36 161 122
36 162 303
36 163 405
36 164 252
36 165 557
36 166 295
36 167 332
36 168 423
36 169 297
36 170 361
36 171 486
36 172 446
36 173 322
36 174 407
36 175 126
36 176 482
36 177 415
36 178 304
36 179 342
36 180 193
36 181 91
36 182 228
36 183 391
36 184 40
36 185 399
36 186 85
36 187 353
36 188 329
36 189 280
36 190 209
36 191 258
36 192 194
36 193 462
36 194 151
36 195 264
36 196 306
36 197 302
36 198 248
36 199 108
36 200 53
37 38 179
37 39 119
37 40 437
37 41 197
37 42 451
37 43 285
37 44 231
37 45 120
37 46 161
37 47 371
37 48 214
37 49 366
37 50 438
37 51 323
37 52 325
37 53 395
37 54 317
37 55 426
37 56 268
37 57 399
37 58 180
37 59 197
37 60 384
37 61 470
37 62 329
37 63 80
37 64 223
37 65 414
37 66 322
37 67 91
37 68 305
37 69 306
37 70 247
37 71 297
37 72 33
37 73 175
37 74 271
37 75 327
37 76 337
37 77 330
37 78 383
37 79 545
37 80 533
37 81 349
37 82 470
37 83 324
37 84 158
37 85 224
37 86 115
37 87 275
37 88 211
37 89 179
37 90 400
37 91 107
37 92 152
37 93 462
37 94 227
37 95 102
37 96 217
37 97 269
37 98 128
37 99 274
37 100 54
37 101 556
37 102 332
37 103 61
37 104 318
37 105 61
37 106 181
37 107 189
37 108 337
37 109 267
37 110 236
37 111 376
37 112 167
37 113 254
37 114 492
37 115 82
37 116 456
37 117 173
37 118 414
37 119 60
37 120 322
37 121 230
37 122 339
37 123 251
37 124 361
37 125 284
37 126 512
37 127 99
37 128 390
37 129 285
37 130 228
37 131 182
37 132 296
37 133 540
37 134 165
37 135 273
37 136 464
37 137 502
37 138 303
37 139 99
37 140 399
37 141 104
37 142 452
37 143 465
37 144 219
37 145 170
37 146 352
37 147 248
37 148 450
37 149 307
37 150 146
37 151 484
37 152 417
37 153 349
37 154 27
37 155 294
37 156 382
37 157 134
37 158 199
37 159 386
37 160 248
37 161 369
37 162 167
37 163 297
37 164 300
37 165 193
37 166 197
37 167 145
37 168 384
37 169 389
37 170 335
37 171 124
37 172 91
37 173 197
37 174 296
37 175 266
37 176 159
37 177 138
37 178 215
37 179 205
37 180 353
37 181 414
37 182 173
37 183 461
37 184 341
37 185 472
37 186 346
37 187 458
37 188 143
37 189 146
37 190 547
37 191 498
37 192 196
37 193 113
37 194 215
37 195 442
37 196 183
37 197 407
37 198 151
37 199 358
37 200 314
38 39 282
38 40 366
38 41 65
38 42 436
38 43 427
38 44 372
38 45 276
38 46 277
38 47 255
38 48 109
38 49 511
38 50 263
38 51 294
38 52 476
38 53 238
38 54 293
38 55 253
38 56 315
38 57 222
38 58 249
38 59 319
38 60 206
38 61 334
38 62 472
38 63 212
38 64 44
38 65 343
38 66 288
38 67 234
38 68 135
38 69 170
38 70 364
38 71 338
38 72 194
38 73 278
38 74 378
38 75 307
38 76 415
38 77 298
38 78 206
38 79 473
38 80 469
38 81 341
38 82 353
38 83 476
38 84 301
38 85 398
38 86 256
38 87 390
38 88 387
38 89 231
38 90 292
38 91 269
38 92 327
38 93 356
38 94 48
38 95 280
38 96 359
38 97 426
38 98 287
38 99 379
38 100 164
38 101 499
38 102 485
38 103 140
38 104 456
38 105 216
38 106 12
38 107 341
38 108 187
38 109 206
38 110 270
38 111 400
38 112 295
38 113 315
38 114 432
38 115 107
38 116 354
38 117 116
38 118 296
38 119 213
38 120 344
38 121 86
38 122 479
38 123 126
38 124 270
38 125 104
38 126 435
38 127 188
38 128 255
38 129 106
38 130 397
38 131 139
38 132 440
38 133 455
38 134 344
38 135 419
38 136 389
38 137 452
38 138 296
38 139 272
38 140 241
38 141 184
38 142 293
38 143 331
38 144 49
38 145 78
38 146 500
38 147 214
38 148 319
38 149 441
38 150 314
38 151 383
38 152 280
38 153 171
38 154 169
38 155 408
38 156 395
38 157 173
38 158 134
38 159 212
38 160 399
38 161 302
38 162 56
38 163 459
38 164 171
38 165 322
38 166 336
38 167 303
38 168 206
38 169 243
38 170 479
38 171 272
38 172 255
38 173 43
38 174 117
38 175 313
38 176 332
38 177 317
38 178 69
38 179 33
38 180 251
38 181 364
38 182 272
38 183 296
38 184 352
38 185 306
38 186 381
38 187 302
38 188 300
38 189 278
38 190 482
38 191 387
38 192 273
38 193 175
38 194 236
38 195 316
38 196 328
38 197 262
38 198 261
38 199 298
38 200 309
39 40 552
39 41 280
39 42 553
39 43 301
39 44 256
39 45 161
39 46 231
39 47 490
39 48 332
39 49 370
39 50 546
39 51 433
39 52 322
39 53 511
39 54 427
39 55 535
39 56 358
39 57 505
39 58 273
39 59 251
39 60 489
39 61 589
39 62 337
39 63 169
39 64 325
39 65 529
39 66 434
39 67 164
39 68 416
39 69 424
39 70 295
39 71 387
39 72 131
39 73 109
39 74 324
39 75 435
39 76 402
39 77 441
39 78 489
39 79 659
39 80 646
39 81 453
39 82 589
39 83 321
39 84 54
39 85 189
39 86 178
39 87 320
39 88 170
39 89 279
39 90 519
39 91 146
39 92 130
39 93 580
39 94 329
39 95 49
39 96 246
39 97 266
39 98 14
39 99 328
39 100 118
39 101 667
39 102 327
39 103 181
39 104 335
39 105 66
39 106 281
39 107 211
39 108 453
39 109 384
39 110 335
39 111 467
39 112 77
39 113 338
39 114 604
39 115 175
39 116 575
39 117 293
39 118 534
39 119 144
39 120 417
39 121 346
39 122 351
39 123 369
39 124 479
39 125 383
39 126 627
39 127 205
39 128 509
39 129 388
39 130 206
39 131 301
39 132 308
39 133 656
39 134 103
39 135 284
39 136 579
39 137 612
39 138 409
39 139 33
39 140 515
39 141 122
39 142 568
39 143 584
39 144 328
39 145 287
39 146 351
39 147 363
39 148 569
39 149 328
39 150 151
39 151 603
39 152 535
39 153 454
39 154 116
39 155 338
39 156 477
39 157 157
39 158 318
39 159 495
39 160 258
39 161 485
39 162 282
39 163 281
39 164 418
39 165 94
39 166 233
39 167 171
39 168 488
39 169 506
39 170 343
39 171 33
39 172 28
39 173 309
39 174 395
39 175 356
39 176 56
39 177 99
39 178 330
39 179 313
39 180 472
39 181 525
39 182 251
39 183 575
39 184 439
39 185 585
39 186 435
39 187 574
39 188 172
39 189 205
39 190 659
39 191 617
39 192 282
39 193 137
39 194 320
39 195 561
39 196 216
39 197 525
39 198 228
39 199 473
39 200 418
40 41 429
40 42 141
40 43 464
40 44 437
40 45 429
40 46 364
40 47 136
40 48 258
40 49 522
40 50 338
40 51 128
40 52 519
40 53 242
40 54 136
40 55 323
40 56 252
40 57 339
40 58 301
40 59 380
40 60 343
40 61 177
40 62 496
40 63 387
40 64 361
40 65 23
40 66 123
40 67 401
40 68 302
40 69 216
40 70 384
40 71 239
40 72 420
40 73 604
40 74 370
40 75 136
40 76 325
40 77 119
40 78 333
40 79 109
40 80 102
40 81 145
40 82 120
40 83 520
40 84 595
40 85 542
40 86 399
40 87 390
40 88 544
40 89 285
40 90 106
40 91 436
40 92 503
40 93 89
40 94 362
40 95 518
40 96 430
40 97 502
40 98 563
40 99 366
40 100 467
40 101 134
40 102 529
40 103 376
40 104 472
40 105 498
40 106 378
40 107 444
40 108 232
40 109 172
40 110 241
40 111 211
40 112 603
40 113 277
40 114 68
40 115 425
40 116 79
40 117 275
40 118 126
40 119 411
40 120 204
40 121 284
40 122 491
40 123 241
40 124 98
40 125 366
40 126 75
40 127 348
40 128 178
40 129 350
40 130 522
40 131 259
40 132 477
40 133 104
40 134 547
40 135 472
40 136 27
40 137 94
40 138 165
40 139 524
40 140 250
40 141 512
40 142 258
40 143 171
40 144 329
40 145 301
40 146 526
40 147 189
40 148 161
40 149 456
40 150 471
40 151 87
40 152 176
40 153 344
40 154 451
40 155 394
40 156 187
40 157 518
40 158 248
40 159 317
40 160 471
40 161 67
40 162 320
40 163 538
40 164 208
40 165 630
40 166 418
40 167 443
40 168 355
40 169 207
40 170 500
40 171 562
40 172 526
40 173 323
40 174 371
40 175 253
40 176 576
40 177 517
40 178 298
40 179 339
40 180 123
40 181 51
40 182 339
40 183 287
40 184 180
40 185 292
40 186 228
40 187 243
40 188 439
40 189 389
40 190 115
40 191 117
40 192 306
40 193 510
40 194 241
40 195 143
40 196 425
40 197 204
40 198 354
40 199 78
40 200 162
41 42 501
41 43 468
41 44 413
41 45 309
41 46 323
41 47 313
41 48 174
41 49 552
41 50 283
41 51 359
41 52 514
41 53 279
41 54 358
41 55 275
41 56 375
41 57 240
41 58 304
41 59 364
41 60 223
41 61 383
41 62 513
41 63 250
41 64 74
41 65 406
41 66 353
41 67 270
41 68 170
41 69 225
41 70 412
41 71 400
41 72 220
41 73 251
41 74 429
41 75 373
41 76 472
41 77 363
41 78 226
41 79 535
41 80 531
41 81 406
41 82 408
41 83 514
41 84 286
41 85 422
41 86 293
41 87 439
41 88 408
41 89 287
41 90 350
41 91 299
41 92 349
41 93 414
41 94 75
41 95 288
41 96 399
41 97 460
41 98 280
41 99 430
41 100 164
41 101 563
41 102 522
41 103 176
41 104 499
41 105 216
41 106 52
41 107 377
41 108 234
41 109 272
41 110 331
41 111 464
41 112 274
41 113 373
41 114 496
41 115 115
41 116 413
41 117 180
41 118 351
41 119 244
41 120 407
41 121 145
41 122 522
41 123 187
41 124 332
41 125 114
41 126 496
41 127 233
41 128 306
41 129 125
41 130 424
41 131 203
41 132 481
41 133 515
41 134 357
41 135 458
41 136 451
41 137 516
41 138 361
41 139 277
41 140 279
41 141 164
41 142 329
41 143 381
41 144 101
41 145 142
41 146 540
41 147 279
41 148 369
41 149 485
41 150 342
41 151 441
41 152 330
41 153 187
41 154 179
41 155 457
41 156 459
41 157 142
41 158 200
41 159 236
41 160 436
41 161 366
41 162 120
41 163 492
41 164 228
41 165 299
41 166 377
41 167 336
41 168 219
41 169 290
41 170 520
41 171 262
41 172 255
41 173 106
41 174 124
41 175 373
41 176 334
41 177 333
41 178 130
41 179 90
41 180 311
41 181 429
41 182 322
41 183 328
41 184 416
41 185 337
41 186 443
41 187 342
41 188 333
41 189 319
41 190 544
41 191 442
41 192 327
41 193 151
41 194 298
41 195 369
41 196 366
41 197 308
41 198 307
41 199 363
41 200 373
42 43 388
42 44 376
42 45 404
42 46 332
42 47 260
42 48 328
42 49 430
42 50 469
42 51 141
42 52 438
42 53 372
42 54 143
42 55 453
42 56 200
42 57 463
42 58 280
42 59 333
42 60 464
42 61 318
42 62 411
42 63 383
42 64 444
42 65 146
42 66 148
42 67 389
42 68 409
42 69 322
42 70 318
42 71 174
42 72 426
42 73 626
42 74 296
42 75 130
42 76 228
42 77 137
42 78 455
42 79 168
42 80 145
42 81 102
42 82 261
42 83 439
42 84 603
42 85 494
42 86 379
42 87 314
42 88 502
42 89 274
42 90 239
42 91 416
42 92 474
42 93 230
42 94 446
42 95 511
42 96 373
42 97 435
42 98 566
42 99 291
42 100 493
42 101 143
42 102 446
42 103 399
42 104 387
42 105 511
42 106 448
42 107 397
42 108 348
42 109 230
42 110 217
42 111 107
42 112 616
42 113 224
42 114 115
42 115 465
42 116 220
42 117 325
42 118 263
42 119 409
42 120 139
42 121 367
42 122 402
42 123 327
42 124 210
42 125 464
42 126 167
42 127 352
42 128 308
42 129 450
42 130 470
42 131 303
42 132 399
42 133 196
42 134 522
42 135 400
42 136 150
42 137 97
42 138 149
42 139 521
42 140 379
42 141 544
42 142 395
42 143 312
42 144 411
42 145 360
42 146 438
42 147 224
42 148 302
42 149 373
42 150 439
42 151 223
42 152 311
42 153 459
42 154 472
42 155 312
42 156 86
42 157 559
42 158 302
42 159 440
42 160 407
42 161 159
42 162 382
42 163 467
42 164 311
42 165 641
42 166 368
42 167 410
42 168 476
42 169 336
42 170 413
42 171 570
42 172 530
42 173 397
42 174 473
42 175 202
42 176 564
42 177 495
42 178 377
42 179 416
42 180 237
42 181 97
42 182 307
42 183 424
42 184 114
42 185 429
42 186 138
42 187 381
42 188 407
42 189 359
42 190 154
42 191 253
42 192 274
42 193 546
42 194 236
42 195 283
42 196 380
42 197 337
42 198 329
42 199 153
42 200 137
43 44 55
43 45 164
43 46 151
43 47 483
43 48 389
43 49 84
43 50 638
43 51 340
43 52 57
43 53 562
43 54 332
43 55 622
43 56 212
43 57 607
43 58 200
43 59 111
43 60 597
43 61 587
43 62 45
43 63 218
43 64 466
43 65 449
43 66 348
43 67 199
43 68 513
43 69 467
43 70 81
43 71 226
43 72 254
43 73 409
43 74 95
43 75 329
43 76 165
43 77 348
43 78 592
43 79 545
43 80 525
43 81 321
43 82 556
43 83 57
43 84 353
43 85 138
43 86 174
43 87 75
43 88 155
43 89 224
43 90 493
43 91 178
43 92 172
43 93 533
43 94 470
43 95 253
43 96 68
43 97 52
43 98 315
43 99 99
43 100 337
43 101 530
43 102 67
43 103 291
43 104 34
43 105 310
43 106 434
43 107 96
43 108 506
43 109 360
43 110 235
43 111 282
43 112 378
43 113 188
43 114 486
43 115 360
43 116 524
43 117 344
43 118 518
43 119 228
43 120 263
43 121 430
43 122 54
43 123 423
43 124 444
43 125 522
43 126 529
43 127 239
43 128 525
43 129 517
43 130 111
43 131 330
43 132 14
43 133 561
43 134 211
43 135 18
43 136 489
43 137 479
43 138 301
43 139 271
43 140 569
43 141 380
43 142 614
43 143 581
43 144 446
43 145 371
43 146 75
43 147 325
43 148 565
43 149 28
43 150 152
43 151 545
43 152 546
43 153 569
43 154 311
43 155 77
43 156 303
43 157 415
43 158 350
43 159 588
43 160 42
43 161 417
43 162 384
43 163 79
43 164 455
43 165 391
43 166 90
43 167 141
43 168 602
43 169 539
43 170 52
43 171 333
43 172 297
43 173 421
43 174 535
43 175 212
43 176 273
43 177 203
43 178 424
43 179 438
43 180 454
43 181 417
43 182 163
43 183 634
43 184 289
43 185 643
43 186 251
43 187 610
43 188 142
43 189 149
43 190 536
43 191 570
43 192 181
43 193 392
43 194 254
43 195 549
43 196 102
43 197 553
43 198 168
43 199 401
43 200 302
44 45 111
44 46 99
44 47 443
44 48 339
44 49 139
44 50 589
44 51 309
44 52 105
44 53 516
44 54 301
44 55 574
44 56 185
44 57 557
44 58 154
44 59 62
44 60 546
44 61 548
44 62 100
44 63 163
44 64 412
44 65 420
44 66 316
44 67 144
44 68 462
44 69 420
44 70 58
44 71 204
44 72 199
44 73 363
44 74 84
44 75 301
44 76 168
44 77 318
44 78 542
44 79 524
44 80 505
44 81 298
44 82 521
44 83 105
44 84 310
44 85 121
44 86 119
44 87 72
44 88 133
44 89 178
44 90 456
44 91 125
44 92 131
44 93 500
44 94 416
44 95 207
44 96 13
44 97 66
44 98 270
44 99 89
44 100 283
44 101 514
44 102 114
44 103 236
44 104 87
44 105 259
44 106 380
44 107 45
44 108 459
44 109 319
44 110 199
44 111 271
44 112 334
44 113 160
44 114 465
44 115 305
44 116 491
44 117 293
44 118 480
44 119 173
44 120 242
44 121 379
44 122 109
44 123 374
44 124 407
44 125 469
44 126 505
